hostname,score,sources,label,level
kouklia.org.cy,4,wikidata,Communal Council of Kouklia,local
lemba.org.cy,4,wikidata,Communal Council of Lempa,local
lyssos.org.cy,4,wikidata,Communal Council of Lysos,local
agiamarinachrysochous.org,3,wikidata,Communal Council of Ayia Marina Chrysochous,local
amargeti.org,3,wikidata,Communal Council of Amargeti,local
anarita.org,3,wikidata,Communal Council of Anarita,local
argaka.org,3,wikidata,Communal Council of Argaka,local
ayiamarinouda.org,3,wikidata,Communal Council of Ayia Marinoudha,local
ayiavarvara.com,3,wikidata,Communal Council of Ayia Varvara,local
drinia.org,3,wikidata,Communal Council of Drinia,local
drymou.org,3,wikidata,Communal Council of Drymou,local
goudi.org,3,wikidata,Communal Council of Goudi,local
kissonerga.org,3,wikidata,Communal Council of Kissonerga,local
kritouterra.org,3,wikidata,Communal Council of Kritou Terra,local
letymbou.org,3,wikidata,Communal Council of Letymvou,local
pelendri.org,3,wikidata,Communal Council of Pelendri,local
