type,label,website,hostname,level
government_agency,Academia Argentina de Letras,https://www.aal.edu.ar/,aal.edu.ar,
government_agency,Dirección General de Cultura y Educación,https://abc.gob.ar/,abc.gob.ar,
government_agency,Acumar,https://www.acumar.gob.ar/,acumar.gob.ar,
government_agency,Agencia Nacional de Promoción Científica y Tecnológica,http://www.agencia.mincyt.gob.ar/,agencia.mincyt.gob.ar,
government_agency,Auditoría General de la Nación,https://www.agn.gov.ar/,agn.gov.ar,
government_agency,AICA,https://aica.org/,aica.org,
parliament,Q130287549,https://allencd.gov.ar/,allencd.gov.ar,local
supreme_court,Q130287549,https://allencd.gov.ar/,allencd.gov.ar,local
parliament,Deliberative Council of Almirante Brown,https://www.almirantebrown.gov.ar/hcd/,almirantebrown.gov.ar,local
supreme_court,Deliberative Council of Almirante Brown,https://www.almirantebrown.gov.ar/hcd/,almirantebrown.gov.ar,local
government_agency,"Embassy of Italy, Buenos Aires",https://ambbuenosaires.esteri.it,ambbuenosaires.esteri.it,central
government_agency,ANSES,https://www.anses.gob.ar/,anses.gob.ar,
government_agency,"Embassy of France, Buenos Aires",https://ar.ambafrance.org/,ar.ambafrance.org,central
government_agency,"Embassy of the People's Republic of China, Buenos Aires",http://ar.china-embassy.org,ar.china-embassy.org,central
government_agency,"Embassy of Japan, Buenos Aires",https://www.ar.emb-japan.go.jp,ar.emb-japan.go.jp,central
government_agency,embassy of Croatia in Argentina,http://ar.mvep.hr,ar.mvep.hr,central
government_agency,United Nations Development Programme,http://www.ar.undp.org/,ar.undp.org,
government_agency,"Embassy of the United States, Buenos Aires",https://ar.usembassy.gov,ar.usembassy.gov,central
government_agency,"Embassy of Belgium, Buenos Aires",https://argentina.diplomatie.belgium.be,argentina.diplomatie.belgium.be,central
government_agency,"Embassy of Colombia, Buenos Aires",https://argentina.embajada.gov.co/,argentina.embajada.gov.co,central
government_agency,"Embassy of Australia, Buenos Aires",http://argentina.embassy.gov.au/,argentina.embassy.gov.au,central
government_agency,General Archive of the Nation of Argentina,https://www.argentina.gob.ar/interior/archivo-general-de-la-nacion,argentina.gob.ar,
government_agency,Argentine Secretary of Human Rights,https://www.argentina.gob.ar/justicia/institucional/secretaria-derechos-humanos,argentina.gob.ar,
government_agency,Secretariat of Education of Argentina,https://www.argentina.gob.ar/educacion/,argentina.gob.ar,central
government_agency,"Secretariat of Innovation, Science and Technology",https://www.argentina.gob.ar/jefatura/innovacion-ciencia-y-tecnologia,argentina.gob.ar,
ministry,Ministry of Defense of Argentina,https://www.argentina.gob.ar/defensa,argentina.gob.ar,
government_agency,National System for Comprehensive Risk Management,https://www.argentina.gob.ar/sinagir,argentina.gob.ar,
government_agency,Argentine Naval Prefecture,https://www.argentina.gob.ar/prefecturanaval,argentina.gob.ar,
government_agency,Secretariat of Educational Evaluation and Information,https://www.argentina.gob.ar/educacion/convocatorias/secretaria-de-evaluacion-e-informacion-educativa,argentina.gob.ar,
government_agency,Argentine Federal Penitentiary Service,https://www.argentina.gob.ar/servicio-penitenciario-federal,argentina.gob.ar,
ministry,Ministry of Energy,https://www.argentina.gob.ar/energia,argentina.gob.ar,
government_agency,General Office of the Comptroller,https://www.argentina.gob.ar/sigen,argentina.gob.ar,
ministry,Secretariat of Transport of Argentina,https://www.argentina.gob.ar/transporte,argentina.gob.ar,
government_agency,Ministry of Security of Argentina,https://www.argentina.gob.ar/seguridad,argentina.gob.ar,central
constitutional_court,"Secretariat of Labour, Employment and Social Security of Argentina",https://www.argentina.gob.ar/capital-humano/trabajo,argentina.gob.ar,central
