hostname,score,sources,label,level
edu.tw,7,wikidata;wikidata,Ministry of Education of Taiwan,central
english.doh.gov.taipei,7,wikidata;wikidata,Ministry of Health and Welfare,central
family.gov.taipei,7,wikidata;wikidata,Q130404967,
meco.org.tw,7,wikidata;wikidata,"Manila Economic and Cultural Office, Taichung Extension Office | Manila Economic and Cultural Office",
naer.edu.tw,7,wikidata;wikidata,National Academy for Educational Research,
ncl.edu.tw,7,wikidata;wikidata;wikidata,Open Lab Multimedia Center National Central Library | National Central Library,
youth.gov.taipei,7,wikidata;wikidata,Department for Youth of Taipei City Government,
eeas.europa.eu,6,wikidata;wikidata,European Economic and Trade Office in Taiwan,
france-taipei.org,6,wikidata;wikidata,French Office in Taipei,
koryu.or.jp,6,wikidata;wikidata,"Japan-Taiwan Exchange Association, Kaohsiung Office | Interchange Association Taipei Office",
recoletos.ph,6,wikidata;wikidata,Province of Saint Ezequiél Moreno,
tmc.taipei,6,wikidata;wikidata,Taipei Music Center,
australia.org.tw,4,wikidata,"Australian Office, Taipei",
bola.gov.taipei,4,wikidata,"Department of Labor, Taipei City Government",
cadf.org.tw,4,wikidata,Aviation Safety Council,
dbas.gov.taipei,4,wikidata,"Department of Budget, Accounting and Statistics",
decm.gov.mo,4,wikidata,Macau Economic and Cultural Office,
dep.gov.taipei,4,wikidata,"Department of Environmental Protection, Taipei City Government",
docms.gov.taipei,4,wikidata,"Department of Military Compulsory service, Taipei City Government",
doe.gov.taipei,4,wikidata,"Department of Education, Taipei City Government",
doed.gov.taipei,4,wikidata,"Department of Economic Development, Taipei City Government",
doit.gov.taipei,4,wikidata,"Department of Information Technology, Taipei City Government",
ecct.com.tw,4,wikidata,European Chamber of Commerce Taiwan,
embapartwroc.com.tw,4,wikidata,"Embassy of Paraguay, Taipei",central
english.docms.gov.taipei,4,wikidata,"Department of Military Compulsory service, Taipei City Government",
english.doit.gov.taipei,4,wikidata,"Department of Information Technology, Taipei City Government",
english.geo.gov.taipei,4,wikidata,"Geotechnical Engineering Office, Public Works Department, Taipei City Government",
english.pwd.gov.taipei,4,wikidata,"Public Works Department, Taipei City Government",
english.rdec.gov.taipei,4,wikidata,"Research, Development and Evaluation Commission, Taipei City Government",
english.tpedoit.gov.taipei,4,wikidata,"Department of Information and Tourism, Taipei City Government",
feitsui.gov.taipei,4,wikidata,Q15928874,
geo.gov.taipei,4,wikidata,"Geotechnical Engineering Office, Public Works Department, Taipei City Government",
india.org.tw,4,wikidata,India Taipei Association,
mlc.edu.tw,4,wikidata,Education Department of Miaoli County Government,
mtc.org.tw,4,wikidata,Representative Office in Taipei for the Moscow-Taipei Coordination Commission on Economic and Cultural Cooperation,
nari.org.tw,4,wikidata,National Atomic Research Institute,
nl.org.tw,4,wikidata,Netherlands Office Taipei,
ntpc.edu.tw,4,wikidata,"Education Department,New Taipei City Government",
peru.org.tw,4,wikidata,Commercial Office of Peru to Taipei,
pkl.gov.taipei,4,wikidata,"Parks and Street Lights Office, Public Works Department, Taipei City Government",
poland.tw,4,wikidata,Polish Office in Taipei,
pwd.gov.taipei,4,wikidata,"Public Works Department, Taipei City Government",
rdec.gov.taipei,4,wikidata,"Research, Development and Evaluation Commission, Taipei City Government",
sluembassy.tw,4,wikidata,embassy of Saint Lucia in Taiwan,central
somaliland.tw,4,wikidata,Republic of Somaliland Representative Office in Taiwan,
southafrica.org.tw,4,wikidata,"Liaison Office of the Republic of South Africa, Taipei",
swaziland.org.tw,4,wikidata,"Embassy of Eswatini, Taipei",central
taiwan.net.tw,4,wikidata,"Tourism Administration, MOTC",central
tasa.org.tw,4,wikidata,Taiwan Space Agency,
tc.edu.tw,4,wikidata,"Education Bureau, Taichung City Government",
tpedoit.gov.taipei,4,wikidata,"Department of Information and Tourism, Taipei City Government",
tuic.gov.taipei,4,wikidata,Taipei Urban Intelligence Center,
water.gov.taipei,4,wikidata,Taipei Water Department,
business-sweden.com,3,wikidata,"Swedish Trade and Invest Council, Taipei Office",
embajadahondurastw.wixsite.com,3,wikidata,"Embassy of Honduras, Taipei",central
embassyofbelizetaiwan.org,3,wikidata,"Embassy of Belize, Taipei",central
icex.es,3,wikidata,Spanish Chamber of Commerce in Taiwan,
kdei-taipei.org,3,wikidata,Indonesian Economic and Trade Office to Taipei,central
moo-mtkk.ru,3,wikidata,Representative Office in Taipei for the Moscow-Taipei Coordination Commission on Economic and Cultural Cooperation,
newtaipei.travel,3,wikidata,"Tourism and Travel Department, New Taipei City Government",
nzcio.com,3,wikidata,"New Zealand Commerce and Industry Office, Taipei",
roc-taiwan.org,3,wikidata,Taipei Representative Office in Aix,
sites.google.com,3,wikidata,"Embassy of Kiribati, Taipei",central
svgembassytw.com,3,wikidata,embassy of Saint Vincent and the Grenadines in the Republic of China (Taiwan),central
tuvaluembassyroc.org,3,wikidata,"Embassy of Tuvalu, Taipei",central
holyrosaryprovince.org,1,wikidata;wikidata;wikidata;wikidata,Dominican Province of Our Lady of the Rosary,
taipei.diplo.de,1,wikidata;wikidata;wikidata,German Institute Taipei,
