type,label,website,hostname,level
government_agency,Q90307473,https://www.adazi.lv,adazi.lv,central-1
government_agency,Q90306458,https://www.akniste.lv,akniste.lv,local
government_agency,embassy of Italy in Latvia,https://ambriga.esteri.it,ambriga.esteri.it,central
government_agency,Latvian State Archive,http://www.archiv.org.lv/index3.php?id=21,archiv.org.lv,
government_agency,Latvijas Valsts kinofotofonodokumentu arhīvs,http://arhivi.lv/index.php?&418,arhivi.lv,
government_agency,State Archive of Personnel Files,http://arhivi.lv/index.php?&410,arhivi.lv,
government_agency,Supreme Court of Latvia,http://at.gov.lv/,at.gov.lv,central
government_agency,Q90307897,https://www.baltinava.lv,baltinava.lv,local
government_agency,Bank of Latvia,https://www.bank.lv/,bank.lv,
government_agency,Q90308446,https://www.bauska.lv,bauska.lv,local
government_agency,Agency for Support for BEREC,https://www.berec.europa.eu,berec.europa.eu,local
government_agency,Q90308913,https://www.beverinasnovads.lv,beverinasnovads.lv,local
government_agency,"Embassy of Austria, Riga",http://www.bmeia.gv.at/botschaft/riga/,bmeia.gv.at,central
government_agency,Latvian Civil Aviation Agency,https://www.caa.gov.lv/lv,caa.gov.lv,central
government_agency,Q90309861,https://www.cesis.lv,cesis.lv,central-1
government_agency,Q90309939,https://www.ciblasnovads.lv,ciblasnovads.lv,local
government_agency,Central Statistical Bureau of Latvia,http://www.csb.gov.lv,csb.gov.lv,central
government_agency,Central Election Commission,https://www.cvk.lv/,cvk.lv,central
government_agency,Nature Conservation Agency,http://www.daba.gov.lv/public/eng/,daba.gov.lv,
government_agency,Data State Inspectorate,http://www.dvi.gov.lv/,dvi.gov.lv,central
government_agency,embassy of Switzerland in Latvia,https://www.eda.admin.ch/riga,eda.admin.ch,central
government_agency,Ministry of Economics,https://www.em.gov.lv/,em.gov.lv,central
ministry,Ministry of Economics,https://www.em.gov.lv/,em.gov.lv,
government_agency,embassy of Israel in Latvia,https://embassies.gov.il/riga,embassies.gov.il,central
government_agency,embassy of Spain in Latvia,http://www.exteriores.gob.es/Embajadas/RIGA,exteriores.gob.es,central
government_agency,embassy of Finland in Latvia,https://finlandabroad.fi/web/lva,finlandabroad.fi,central
ministry,Ministry of Finance,https://www.fm.gov.lv/,fm.gov.lv,
government_agency,Ministry of Finance,https://www.fm.gov.lv/,fm.gov.lv,central
government_agency,embassy of Kazakhstan in Latvia,https://www.gov.kz/memleket/entities/mfa-riga,gov.kz,central
government_agency,"Embassy of Poland, Riga",https://www.gov.pl/web/lotwa/ambasada,gov.pl,central
government_agency,British Embassy Riga,https://www.gov.uk/world/organisations/british-embassy-riga,gov.uk,central
government_agency,Lotteries and Gambling Supervisory Inspection of Latvia,https://www.iaui.gov.lv,iaui.gov.lv,
ministry,Ministry of the Interior of the Republic of Latvia,https://www.iem.gov.lv/,iem.gov.lv,
government_agency,Ministry of the Interior of the Republic of Latvia,https://www.iem.gov.lv/,iem.gov.lv,central
government_agency,Latvian Prison Administration (LV),http://www.ievp.gov.lv/,ievp.gov.lv,
government_agency,Q87070022,https://ikvd.gov.lv/,ikvd.gov.lv,
government_agency,"Embassy of Canada, Riga",https://www.international.gc.ca/country-pays/latvia-lettonie/riga.aspx,international.gc.ca,central
government_agency,embassy of Ireland in Latvia,https://www.ireland.ie/en/latvia/riga/,ireland.ie,central
government_agency,Q87070629,https://www.iub.gov.lv/,iub.gov.lv,
ministry,Ministry of Education and Science,https://www.izm.gov.lv/,izm.gov.lv,
government_agency,Ministry of Education and Science,https://www.izm.gov.lv/,izm.gov.lv,central
constitutional_court,Jesuit Province of Central Europe,https://www.jesuiten.org/,jesuiten.org,
government_agency,Jesuit Province of Central Europe,https://www.jesuiten.org/,jesuiten.org,
ministry,Ministry of Climate and Energy of Latvia,https://www.kem.gov.lv/,kem.gov.lv,
government_agency,Ministry of Climate and Energy of Latvia,https://www.kem.gov.lv/,kem.gov.lv,
ministry,Ministry of Culture of the Republic of Latvia,http://www.km.gov.lv/lv/,km.gov.lv,
government_agency,Ministry of Culture of the Republic of Latvia,http://www.km.gov.lv/lv/,km.gov.lv,central
ministry,Ministry of Culture of the Republic of Latvia,http://www.km.gov.lv/en/,km.gov.lv,
government_agency,Ministry of Culture of the Republic of Latvia,http://www.km.gov.lv/en/,km.gov.lv,central
government_agency,Corruption Prevention and Combating Bureau,http://www.knab.gov.lv,knab.gov.lv,
government_agency,Competition Council of Latvia,https://www.kp.gov.lv/lv,kp.gov.lv,
government_agency,Competition Council of Latvia,https://www.kp.gov.lv/en,kp.gov.lv,
