country_dir,cctld,manager
AFG_afghanistan,.af,Ministry of Communications and IT
AGO_angola,.ao,Ministry of Telecommunications and Information Technologies (MTTI)
ALB_albania,.al,Electronic and Postal Communications Authority - AKEP
AND_andorra,.ad,Andorra Telecom
ARE_united_arab_emirates,.ae,Telecommunications and Digital Government Regulatory Authority (TDRA)
ARG_argentina,.ar,"Presidencia de la Nación , Secretaría Legal y Técnica"
ARM_armenia,.am,&quot;Internet Society&quot; Non-governmental Organization
ATG_antigua_and_barbuda,.ag,UHSA School of Medicine
AUS_australia,.au,.au Domain Administration (auDA)
AUT_austria,.at,nic.at GmbH
AZE_azerbaijan,.az,IntraNS
BDI_burundi,.bi,Centre National de l&#x27;Informatique
BEL_belgium,.be,DNS Belgium vzw/asbl
BEN_benin,.bj,Autorité de Régulation des Communications Electroniques et de la Poste du Bénin (ARCEP BENIN)
BFA_burkina_faso,.bf,Autorité de Régulation des Communications Electroniques et des Postes (ARCEP)
BGD_bangladesh,.bd,Posts and Telecommunications Division
BGR_bulgaria,.bg,Register.BG
BHR_bahrain,.bh,Telecommunications Regulatory Authority (TRA)
BHS_bahamas,.bs,University of The Bahamas
BIH_bosnia_and_herzegovina,.ba,University Tele-Informatic Center (UTIC)
BLR_belarus,.by,Belarusian Cloud Technologies LLC
BLZ_belize,.bz,University of Belize
BOL_bolivia,.bo,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia
BRA_brazil,.br,Comite Gestor da Internet no Brasil
BRB_barbados,.bb,"Ministry of Innovation, Science and Smart Technology"
BRN_brunei,.bn,Authority for Info-communications Technology Industry of Brunei Darussalam (AITI)
BTN_bhutan,.bt,Ministry of Information and Communications
BWA_botswana,.bw,Botswana Communications Regulatory Authority (BOCRA)
CAF_central_african_republic,.cf,Societe Centrafricaine de Telecommunications (SOCATEL)
CAN_canada,.ca,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI)
CHE_switzerland,.ch,SWITCH The Swiss Education &amp; Research Network
CHL_chile,.cl,NIC Chile (University of Chile)
CHN_china,.cn,China Internet Network Information Center (CNNIC)
CIV_cote_d_ivoire,.ci,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI)
CMR_cameroon,.cm,Agence Nationale des Technologies de l&#x27;Information et de la Communication (ANTIC)
COD_democratic_republic_of_the_congo,.cd,Office Congolais des Postes et Télécommunications - OCPT
COG_republic_of_the_congo,.cg,Interpoint Switzerland
COL_colombia,.co,Ministry of Information and Communications Technologies (MinTIC)
COM_comoros,.km,Comores Telecom
CPV_cape_verde,.cv,Agência Reguladora Multissectorial da Economia (ARME)
CRI_costa_rica,.cr,National Academy of Sciences (Academia Nacional de Ciencias)
CUB_cuba,.cu,CENIAInternet
CYP_cyprus,.cy,University of Cyprus
CZE_czechia,.cz,"CZ.NIC, z.s.p.o"
DEU_germany,.de,DENIC eG
DJI_djibouti,.dj,Djibouti Telecom S.A
DMA_dominica,.dm,DotDM Corporation
DNK_denmark,.dk,Dansk Internet Forum
DOM_dominican_republic,.do,"Pontificia Universidad Catolica Madre y Maestra, Recinto Santo Tomas de Aquino"
DZA_algeria,.dz,CERIST
ECU_ecuador,.ec,ECUADORDOMAIN S.A.
EGY_egypt,.eg,"Egyptian Universities Network (EUN), Supreme Council of Universities"
ERI_eritrea,.er,Eritrea Telecommunication Services Corporation (EriTel)
ESP_spain,.es,Red.es
EST_estonia,.ee,Eesti Interneti Sihtasutus (EIS)
ETH_ethiopia,.et,Ethio telecom
FIN_finland,.fi,Finnish Transport and Communications Agency Traficom
FJI_fiji,.fj,The University of the South Pacific
FRA_france,.fr,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.)
FSM_micronesia,.fm,FSM Telecommunications Corporation
GAB_gabon,.ga,Agence Nationale des Infrastructures Numériques et des Fréquences (ANINF)
GBR_united_kingdom,.uk,Nominet UK
GEO_georgia,.ge,Caucasus Online LLC
GHA_ghana,.gh,Network Computer Systems Limited
GIN_guinea,.gn,Centre National des Sciences Halieutiques de Boussoura
GMB_gambia,.gm,GM-NIC
GNB_guinea_bissau,.gw,Autoridade Reguladora Nacional - Tecnologias de Informação e Comunicação da Guiné-Bissau
GNQ_equatorial_guinea,.com,VeriSign Global Registry Services
GRC_greece,.gr,ICS-FORTH GR
GRD_grenada,.gd,The National Telecommunications Regulatory Commission (NTRC)
GTM_guatemala,.gt,Universidad del Valle de Guatemala
GUY_guyana,.gy,University of Guyana
HND_honduras,.hn,Red de Desarrollo Sostenible Honduras
HRV_croatia,.hr,CARNet - Croatian Academic and Research Network
HTI_haiti,.ht,Consortium FDS/RDDH
HUN_hungary,.hu,Council of Hungarian Internet Providers (CHIP)
IDN_indonesia,.id,Perkumpulan Pengelola Nama Domain Internet Indonesia (PANDI)
IND_india,.in,National Internet Exchange of India
IRL_ireland,.ie,IE Domain Registry CLG
IRN_iran,.ir,Institute for Research in Fundamental Sciences
IRQ_iraq,.iq,Communications and Media Commission (CMC)
ISL_iceland,.is,ISNIC - Internet á Íslandi hf.
ISR_israel,.il,The Israel Internet Association (RA)
ITA_italy,.it,IIT - CNR
JAM_jamaica,.jm,University of West Indies
JOR_jordan,.jo,Ministry of Digital Economy and Entrepreneurship (MoDEE)
JPN_japan,.jp,"Japan Registry Services Co., Ltd."
KAZ_kazakhstan,.kz,Association of IT Companies of Kazakhstan
KEN_kenya,.ke,Kenya Network Information Center (KeNIC)
KGZ_kyrgyzstan,.kg,AsiaInfo Telecommunication Enterprise
KHM_cambodia,.kh,Telecommunication Regulator of Cambodia (TRC)
KIR_kiribati,.ki,"Ministry of Information, Communications and Transport (MICT)"
KNA_saint_kitts_and_nevis,.kn,"Ministry of Finance, Sustainable Development Information &amp; Technology"
KOR_south_korea,.kr,Korea Internet &amp; Security Agency (KISA)
KWT_kuwait,.kw,Communications and Information Technology Regulatory Authority
LAO_laos,.la,"Lao National Internet Center (LANIC), Ministry of Technology and Communications"
LBN_lebanon,.lb,Internet Society Lebanon
LBR_liberia,.lr,"Data Technology Solutions, Inc."
LBY_libya,.ly,General Authority of Communications and Informatics (GACI)
LCA_saint_lucia,.lc,University of Puerto Rico
LIE_liechtenstein,.li,SWITCH The Swiss Education &amp; Research Network
LKA_sri_lanka,.lk,Council for Information Technology
LSO_lesotho,.ls,Lesotho Network Information Centre Proprietary (LSNIC)
LTU_lithuania,.lt,Kaunas University of Technology
LUX_luxembourg,.lu,RESTENA
LVA_latvia,.lv,"University of Latvia, Institute of Mathematics and Computer Science, Department of Network Solutions (DNS)"
MAR_morocco,.ma,Agence Nationale de Réglementation des Télécommunications (ANRT)
MCO_monaco,.mc,Direction des Plateformes et des Ressources Numériques
MDA_moldova,.md,IP Serviciul Tehnologia Informatiei si Securitate Cibernetica
MDG_madagascar,.mg,NIC-MG (Network Information Center Madagascar)
MDV_maldives,.mv,Dhivehi Raajjeyge Gulhun PLC
MEX_mexico,.mx,NIC-Mexico
MHL_marshall_islands,.mh,Office of the Cabinet
MKD_north_macedonia,.mk,Macedonian Academic Research Network Skopje
MLI_mali,.ml,Agence des Technologies de l’Information et de la Communication
MLT_malta,.mt,NIC (Malta)
MMR_myanmar,.mm,Ministry of Transport and Communications
MNE_montenegro,.me,Government of Montenegro
MNG_mongolia,.mn,"Datacom Co., Ltd."
