type,label,website,hostname,level
government_agency,Military Police,https://www.aaf.mil.al/,aaf.mil.al,
government_agency,Autoriteti i Komunikimeve Elektronike dhe Postare,http://www.akep.al/,akep.al,
government_agency,"Embassy of France, Tirana",https://al.ambafrance.org/,al.ambafrance.org,central
government_agency,"Embassy of the United States, Tirana",https://al.usembassy.gov/,al.usembassy.gov,central
government_agency,Russian Embassy in Tirana,http://www.albania.mid.ru,albania.mid.ru,central
government_agency,"Embassy of the Sovereign Military Order of Malta, Tirana",https://albaniaembassy.orderofmalta.int,albaniaembassy.orderofmalta.int,central
government_agency,"Embassy of Kosovo, Tirana",https://ambasadat.net/Shqiperi/,ambasadat.net,central
government_agency,Bank of Albania,http://www.bankofalbania.org/,bankofalbania.org,
government_agency,Bank of Albania,https://www.bankofalbania.org/home/,bankofalbania.org,
government_agency,National Library of Albania,http://www.bksh.al/,bksh.al,
government_agency,Delegation of the European Union to Albania,https://eeas.europa.eu/delegations/albania_en,eeas.europa.eu,
government_agency,Euromediterranean Province of the Jesuits,https://gesuiti.it/chi-siamo/,gesuiti.it,
constitutional_court,Euromediterranean Province of the Jesuits,https://gesuiti.it/chi-siamo/,gesuiti.it,
government_agency,Information and Data Protection Commissioner,https://www.idp.al,idp.al,central
government_agency,Territorial Protection Inspectorate of Tirana Municipality,https://imt.tirana.al/,imt.tirana.al,
government_agency,Prime Minister's Office,http://www.kryeministria.al,kryeministria.al,
government_agency,Embassy of Bulgaria in Albania,https://www.mfa.bg/embassies/albania,mfa.bg,central
government_agency,embassy of Greece in Albania,https://www.mfa.gr/albania,mfa.gr,central
government_agency,Embassy of the Czech republic in Albania,https://www.mzv.cz/tirana,mzv.cz,central
government_agency,Embassy of Slovakia in Albania,https://www.mzv.sk/web/tirana,mzv.sk,central
parliament,Parliament of Albania,https://parlament.al,parlament.al,central
supreme_court,Parliament of Albania,https://parlament.al,parlament.al,central
government_agency,Tirana Municipal Police,https://policiabashkiake.al/,policiabashkiake.al,
government_agency,"Embassy of Sweden, Tirana",https://www.swedenabroad.se/sv/utlandsmyndigheter/albanien-tirana/,swedenabroad.se,central
parliament,City Council of Tirana,https://tirana.al/,tirana.al,local
government_agency,"Embassy of Germany, Tirana",https://tirana.diplo.de/,tirana.diplo.de,central
government_agency,Embassy of Qatar in Albania,https://tirana.embassy.qa/,tirana.embassy.qa,central
government_agency,"Embassy of Slovenia, Tirana",http://tirana.embassy.si/,tirana.embassy.si,central
government_agency,General Consulate of the Republic of Slovenia in Tirana,http://www.tirana.embassy.si/index.php?id=3433,tirana.embassy.si,
government_agency,"Embassy of Romania, Tirana",https://tirana.mae.ro/,tirana.mae.ro,central
government_agency,"Hungarian embassy, Tirana",https://tirana.mfa.gov.hu/,tirana.mfa.gov.hu,central
