hostname,score,sources,label,level,http_status,mx
eos-utvalget.no,7,wikidata;wikidata,Norwegian Parliamentary Intelligence Oversight Committee,,200,10 eosutvalget-no0i.mail.protection.outlook.com.
etikkom.no,7,wikidata;wikidata,Norwegian National Research Ethics Committees,,SSLHandshakeException: (certificate_unknown) No subject alternative DNS name matching etikkom.no found.,0 etikkom-no.mail.protection.outlook.com.
finnmarkssykehuset.no,7,wikidata;wikidata,Finnmark Hospital Trust,,301,10 finnmarkssykehuset-no.mail.protection.outlook.com.
kartverket.no,7,wikidata;wikidata,Norwegian Mapping Authority,,200,10 kartverket-no.mail.protection.outlook.com.
kriminalomsorgen.no,7,wikidata;wikidata,Norwegian Correctional Service | Directorate of Correctional Services,,308,10 kriminalomsorg.in.tmes.trendmicro.eu.; 99 kriminalomsorg.in.tmes.trendmicro.com.
nfk.no,7,wikidata;wikidata,Board of the Nordland county municipality,central-1,301,10 nfk-no.mail.protection.outlook.com.
norges-bank.no,7,wikidata;wikidata,Norges Bank,,301,0 norgesbank-no01e.i-v1.mx.microsoft.
oslo.kommune.no,7,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Gravferdsetaten i Oslo kommune | Oslo city government | Q11981507 | Q103826469 | Rådhusets forvaltningstjeneste | Q56405730 | Q19384867 | Q12008634 | Fornebubanen,central-1,301,1 oslokommune.mail.protection.outlook.com.
psykiskhelse.no,7,wikidata;wikidata,Norwegian Council for Mental Health,,200,0 psykiskhelse-no.mail.protection.outlook.com.
radetfordyreetikk.no,7,wikidata;wikidata,Council for Animal Ethics,,301,10 mx01.osl.inic.no.; 10 mx02.osl.inic.no.
romsenter.no,7,wikidata;wikidata,Norwegian Space Agency,,307,none
samordnaopptak.no,7,wikidata;wikidata,Norwegian Universities and Colleges Admission Service,,301,0 samordnaopptak-no.mail.protection.outlook.com.
sikt.no,7,wikidata;wikidata,Norwegian Agency for Shared Services in Education and Research,,200,0 sikt-no.o-v1.mx.microsoft.
unesco.no,7,wikidata;wikidata,Norwegian National Commission for UNESCO | Q17765624,,200,0 unesco-no.mail.protection.outlook.com.
visitalta.no,7,wikidata;wikidata,VISIT ALTA AS,,200,0 visitalta-no.mail.protection.outlook.com.
nobelpeaceprize.org,6,wikidata;wikidata,Norwegian Nobel Institute,,301,10 nobelpeaceprize-org.mail.protection.outlook.com.
norwegen.ahk.de,6,wikidata;wikidata,German-Norwegian Chamber of Commerce,,302,none
lovdata.no,5,linkgraph,Linked from 6 public-sector domains,,200,10 lovdata-no.mail.protection.outlook.com.
abm-utvikling.no,4,wikidata,"Norwegian Archive, Library and Museum Authority",,200,none
advnemnda.no,4,wikidata,Advokatnemnda,central,200,0 advnemnda-no.mail.protection.outlook.com.
afghanistanembassy.no,4,wikidata,"Embassy of Afghanistan, Oslo",central,200,2 route1.mx.cloudflare.net.; 67 route3.mx.cloudflare.net.; 8 route2.mx.cloudflare.net.
akt.no,4,wikidata,Agder Kollektivtrafikk,,301,0 akt-no.mail.protection.outlook.com.
algerianembassy.no,4,wikidata,"Embassy of Algeria, Oslo",central,200,0 semx01.proisp.no.; 0 semx02.proisp.no.
ambulanse-midt.no,4,wikidata,Q11957688,,ConnectException: Host is unreachable,5 ambulansemidt-no02c.mail.protection.outlook.com.
arbeidsretten.no,4,wikidata,Labour Court,,301,0 arbeidsretten-no.mail.protection.outlook.com.
atb.no,4,wikidata,AtB,,301,5 atb-no.mail.protection.outlook.com.
barents.no,4,wikidata,Norwegian Barents Secretariat,,301,10 barents-no.mail.protection.outlook.com.
bergen-chamber.no,4,wikidata,Bergen Chamber of Commerce and Industry,,301,20 gw1.security.comendo.com.; 30 gw2.security.comendo.com.; 10 gw5.security.comendo.com.
bergenhavn.no,4,wikidata,Q11960671,,308,10 bergenhavn-no.mail.protection.outlook.com.
brakar.no,4,wikidata,Brakar,,200,0 brakar-no.mail.protection.outlook.com.
brann-og-redningsetaten.oslo.kommune.no,4,wikidata,Q18646822,,200,1 oslokommune.mail.protection.outlook.com.
brannmidt.no,4,wikidata,Brannvesenet Midt IKS,,200,0 brannmidt-no.mail.protection.outlook.com.
brsk.no,4,wikidata,Q11992098,,301,0 brsk-no.mail.protection.outlook.com.
bystyret.oslo.kommune.no,4,wikidata,Oslo City Council,central-1,200,none
chamber.no,4,wikidata,Oslo Chamber of Commerce,,200,10 chamber-no.mail.protection.outlook.com.
deksa.no,4,wikidata,Norwegian Agency for Export Control and Sanctions,,200,0 deksa-no.mail.protection.outlook.com.
detnorskeakademi.no,4,wikidata,Norwegian Academy,,301,0 mail.detnorskeakademi.no.
dio.dep.no,4,wikidata,Q123862765,central,301,0 dio-dep-no.mail.protection.outlook.com.
doga.no,4,wikidata,Norwegian Centre for Design and Architecture,,HttpConnectTimeoutException: HTTP connect timed out,5 doga-no.mail.protection.outlook.com.
eldreombudet.no,4,wikidata,Norwegian Ombudsman for the Ageing,,ConnectException,0 .
en.south-norway.no,4,wikidata,South Norway European Office,,ConnectException,none
etterretningstjenesten.no,4,wikidata,Norwegian Intelligence Service,,307,0 .
farte.no,4,wikidata,Farte,central-1,301,10 farte-no.mail.protection.outlook.com.
fma.no,4,wikidata,Norwegian Defence Materiel Agency,,307,0 fma-no.mail.protection.outlook.com.
forsvarskommisjonen.no,4,wikidata,Q111036544,,200,10 mx2.fd.dep.no.; 10 mx1.fd.dep.no.
frammr.no,4,wikidata,Fram,central-1,200,10 mx.domeneshop.no.
ftf.no,4,wikidata,Government Pension Fund Norway,,HttpConnectTimeoutException: HTTP connect timed out,10 ftf-no.mail.protection.outlook.com.
ghanaembassyoslo.no,4,wikidata,embassy of Ghana in Norway,central,HttpConnectTimeoutException: HTTP connect timed out,none
giek.no,4,wikidata,Norwegian Guarantee Institute for Export Credits,,301,10 mxb-002a6f01.gslb.pphosted.com.; 10 mxa-002a6f01.gslb.pphosted.com.
grensekom.no,4,wikidata,Norwegian Border Commisioner for the Norwegian-Russian Border,,ConnectException,none
havarikommisjonen.no,4,wikidata,Norwegian Safety Investigation Authority,,200,none
helfo.no,4,wikidata,Norwegian Health Economics Administration,,307,0 helfo-no.mail.protection.outlook.com.
