type,label,website,hostname,level
government_agency,Agencia Boliviana Espacial,https://www.abe.bo/,abe.bo,
government_agency,National Library of Bolivia,https://www.archivoybibliotecanacionales.org.bo/,archivoybibliotecanacionales.org.bo,
government_agency,National Archive and Library of Bolivia,https://www.archivoybibliotecanacionales.org.bo/,archivoybibliotecanacionales.org.bo,
government_agency,National Archive and Library of Bolivia,http://www.archivoybibliotecanacionales.org.bo/,archivoybibliotecanacionales.org.bo,
government_agency,Archivo Nacional,https://www.archivoybibliotecanacionales.org.bo,archivoybibliotecanacionales.org.bo,
government_agency,"Embassy of France, La Paz",https://bo.ambafrance.org/,bo.ambafrance.org,central
government_agency,"Embassy of the People's Republic of China, La Paz",http://bo.chineseembassy.org,bo.chineseembassy.org,central
government_agency,embassy of the United States in Bolivia,https://bo.usembassy.gov,bo.usembassy.gov,central
government_agency,embassy of Russia in Bolivia,https://bolivia.mid.ru,bolivia.mid.ru,central
ministry,Ministry of Foreign Affairs,http://www.cancilleria.bo/,cancilleria.bo,
government_agency,Ministry of Foreign Affairs,http://www.cancilleria.bo/,cancilleria.bo,central
government_agency,"Consulate-General of Peru, La Paz",http://www.consulado.pe/es/LaPaz/Paginas/Inicio.aspx,consulado.pe,central
government_agency,embassy of Cuba in Bolivia,http://www.cubadiplomatica.cu/bolivia,cubadiplomatica.cu,central
government_agency,Delegation of the European Union to Bolivia,https://eeas.europa.eu/delegations/bolivia_en,eeas.europa.eu,
constitutional_court,Piarist province of Brazil-Bolivia,https://www.escolapiosbrasilbolivia.org,escolapiosbrasilbolivia.org,
government_agency,Piarist province of Brazil-Bolivia,https://www.escolapiosbrasilbolivia.org,escolapiosbrasilbolivia.org,
government_agency,"Embassy of Germany, La Paz",https://la-paz.diplo.de,la-paz.diplo.de,central
university,Mariscal Sucre Teacher Training College,https://www.mariscalsucre.edu.bo/,mariscalsucre.edu.bo,university
university,Ismael Montes Teacher Training College,http://www.normalvacas.edu.bo/,normalvacas.edu.bo,university
university,Núr University,http://www.nur.edu,nur.edu,university
government_agency,Plurinational Electoral Organ,http://www.oep.org.bo/,oep.org.bo,central
university,Luis Espinal Higher Institute of Philosophy and Humanities,http://www.panoramio.com/photo/16617236,panoramio.com,university
government_agency,Bolivian Police,http://www.policia.bo,policia.bo,
government_agency,"Embassy of Sweden, La Paz",https://www.swedenabroad.se/sv/utlandsmyndigheter/bolivia-la-paz/,swedenabroad.se,central
government_agency,Plurinational Constitutional Tribunal,http://www.tcpbolivia.bo,tcpbolivia.bo,
government_agency,Supreme Tribunal of Justice,http://www.tsj.bo/,tsj.bo,
government_agency,Supreme Court of Bolivia,http://tsj.bo/,tsj.bo,
university,Universidad Autónoma del Beni,https://uabjb.edu.bo/,uabjb.edu.bo,university
university,Unidad Académica Campesina-Carmen Pampa,http://www.uac-cp.edu.bo,uac-cp.edu.bo,university
university,Universidad Autónoma Gabriel René Moreno,http://www.uagrm.edu.bo,uagrm.edu.bo,university
university,Juan Misael Saracho University,https://www.uajms.edu.bo,uajms.edu.bo,university
university,Universidad Andina Simón Bolívar,http://uasb.edu.bo/,uasb.edu.bo,university
university,Tomás Frías Autonomous University,http://www.uatf.edu.bo,uatf.edu.bo,university
university,Universidad Católica Boliviana San Pablo,https://www.ucb.edu.bo/,ucb.edu.bo,university
university,University of Aquino Bolivia,http://www.udabol.edu.bo,udabol.edu.bo,university
university,Higher University of San Andrés,https://www.umsa.bo,umsa.bo,university
university,University of San Simón,http://www.umss.edu.bo,umss.edu.bo,university
university,Universidad Privada Franz Tamayo,http://www.unifranz.edu.bo/,unifranz.edu.bo,university
university,Universidad Privada del Valle,https://www.univalle.edu/,univalle.edu,university
university,Domingo Savio Private University,http://www.upds.edu.bo/,upds.edu.bo,university
university,Public University of El Alto,https://www.upea.edu.bo/,upea.edu.bo,university
university,Universidad Privada de Santa Cruz de la Sierra,http://www.upsa.edu.bo,upsa.edu.bo,university
university,Royal and Pontifical Higher University of San Francisco Xavier of Chuquisaca,https://www.usfx.bo/,usfx.bo,university
university,Universidad Simón I. Patiño,http://usip.edu.bo,usip.edu.bo,university
university,Technological University of Bolivia,http://utb.edu.bo/,utb.edu.bo,university
university,Universidad Técnica de Oruro,https://www.uto.edu.bo/,uto.edu.bo,university
