type,label,website,hostname,level
government_agency,Directorate of National Statistics,http://www.dns.org.so/,dns.org.so,central
government_agency,Delegation of the European Union to Somalia,https://eeas.europa.eu/delegations/somalia_en,eeas.europa.eu,
government_agency,Ministry of Foreign Affairs and International Cooperation of the Federal Republic of Somalia,http://www.mfa.somaligov.net,mfa.somaligov.net,central
ministry,Ministry of Foreign Affairs and International Cooperation of the Federal Republic of Somalia,http://www.mfa.somaligov.net,mfa.somaligov.net,central
government_agency,Ministry of Information and Communication Technology,https://www.mict.govsomaliland.org,mict.govsomaliland.org,
government_agency,"Ministry of Education, Culture and Higher Education",http://www.moesomalia.net,moesomalia.net,central
government_agency,Ministry of Education (Somalia),http://moesomalia.net/english/,moesomalia.net,central
ministry,Ministry of Education (Somalia),http://moesomalia.net/english/,moesomalia.net,central
ministry,"Ministry of Education, Culture and Higher Education",http://www.moesomalia.net,moesomalia.net,central
government_agency,"Embassy of the United Arab Emirates, Mogadishu",https://www.mofaic.gov.ae/missions/UAE-Missions-Abroad/UAE-Missions-Abroad-Details?countryId=22870c48-fc2c-4ce5-ad97-a6e032b9b561,mofaic.gov.ae,central
government_agency,"Ministry of Information, Technology and Tourism",https://moitt.pl.so/,moitt.pl.so,local
government_agency,Puntland Highway Authority,https://pha.pl.so,pha.pl.so,
government_agency,Puntland Maritime Police Force,https://pmpf.so/,pmpf.so,
government_agency,"Embassy of the United States, Mogadishu",https://so.usembassy.gov/,so.usembassy.gov,central
