hostname,score,sources,label
allencd.gov.ar,8,wikidata;wikidata,Q130287549
almirantebrown.gov.ar,8,wikidata;wikidata,Deliberative Council of Almirante Brown
cdnqn.gov.ar,8,wikidata;wikidata,Deliberative Council of Neuquén
chivilcoy.gov.ar,8,wikidata;wikidata,Q109424025
concejobariloche.gov.ar,8,wikidata;wikidata,Q130285595
concejodeliberante.laplata.gov.ar,8,wikidata;wikidata,Deliberative Council of La Plata Partido
concejodeliberante.sanmartindelosandes.gov.ar,8,wikidata;wikidata,Q130285293
concejomdp.gov.ar,8,wikidata;wikidata,Deliberative Council of General Pueyrredón
concejorosario.gov.ar,8,wikidata;wikidata,Deliberative Council of Rosario
diputadosmisiones.gov.ar,8,wikidata;wikidata,Chamber of Deputies of Misiones
generalroca.gov.ar,8,wikidata;wikidata,Q130295580
hcd.quilmes.gov.ar,8,wikidata;wikidata,Deliberative Council of Quilmes Partido
hcdcorrientes.gov.ar,8,wikidata;wikidata,Chamber of Deputies of Corrientes | Q56316686
hcdlamatanza.gov.ar,8,wikidata;wikidata,Q118751530
hcdlanus.gov.ar,8,wikidata;wikidata,Deliberative Council of Lanús Partido
hcdpilar.gov.ar,8,wikidata;wikidata,Deliberative Council of Pilar Partido
hcdsanmartin.gov.ar,8,wikidata;wikidata,Deliberative Council of General San Martín Department
legislatura.gov.ar,8,wikidata;wikidata,Buenos Aires City Legislature
legislaturaformosa.gov.ar,8,wikidata;wikidata,Formosa Chamber of Deputies
legislaturajujuy.gov.ar,8,wikidata;wikidata,Chamber of Deputies of Jujuy
legislaturamendoza.gov.ar,8,wikidata;wikidata,legislature of Mendoza
tresdefebrero.gov.ar,8,wikidata;wikidata,Deliberative Council of Tres de Febrero Partido
varela.gov.ar,8,wikidata;wikidata,Deliberative Council of Florencio Varela Partido
web.legisrn.gov.ar,8,wikidata;wikidata,Legislature of Río Negro
cdsde.com.ar,7,wikidata;wikidata,Deliberative Council of Santiago del Estero
concejocutralco.ar,7,wikidata;wikidata,Q130286043
concejodeliberantelaslajas.wordpress.com,6,wikidata;wikidata,Q130287516
hcdconcejales.blogspot.com,6,wikidata;wikidata,Deliberative Council of San Miguel Partido
hcdpda.blogspot.com,6,wikidata;wikidata,Q130287537
casarosada.gov.ar,5,wikidata,Poder Ejecutivo Nacional
diputadossantafe.gov.ar,5,wikidata,Chamber of Deputies of Santa Fe
hcder.gov.ar,5,wikidata,Chamber of Deputies of Entre Ríos
hcdiputados-ba.gov.ar,5,wikidata,Buenos Aires Province Chamber of Deputies
hcdmza.gov.ar,5,wikidata,Chamber of Deputies of Mendoza
mp.gba.gov.ar,5,wikidata,"Ministry of Production, Science and Technology"
senado-ba.gov.ar,5,wikidata,Senate of Buenos Aires Province
senado.sanluis.gov.ar,5,wikidata,Senate of San Luis
senadoctes.gov.ar,5,wikidata,Senate of Corrientes
concejosantafe.gov.ar,3,wikidata;wikidata;wikidata;wikidata,Deliberative Council of Santa Fe | Q131602623
jesuitasaru.org,3,wikidata,Argentine-Uruguayan Jesuit Province
hcdtucuman.com.ar,2,wikidata;wikidata;wikidata;wikidata,Deliberative Council of San Miguel de Tucumán | Q124389579
facebook.com,1,wikidata;wikidata;wikidata;wikidata,Q130286647 | Q130287534
