type,label,website,hostname,level
ministry,Ministry of Agriculture of Côte d'Ivoire,http://www.agriculture.gouv.ci/,agriculture.gouv.ci,
ministry,Q138749884,https://www.communication.gouv.ci/accueil,communication.gouv.ci,
ministry,Q138801680,https://culture.gouv.ci/,culture.gouv.ci,
ministry,Ministry of Defence,http://www.defense.gouv.ci,defense.gouv.ci,
ministry,Ministry of Foreign Affairs of the Republic of Côte d'Ivoire,http://www.diplomatie.gouv.ci/,diplomatie.gouv.ci,
ministry,Ministry of water and forests,https://eauxetforets.gouv.ci/,eauxetforets.gouv.ci,
ministry,Ministry of National Education and Technical Training,http://www.education-ci.org/intro/,education-ci.org,
ministry,Ministry of National Education and Literacy,https://www.education.gouv.ci/accueil/home,education.gouv.ci,
ministry,"Minister of Mines, Oil and Energy",https://www.energie.gouv.ci/,energie.gouv.ci,
ministry,Ministry of Higher Education and Scientific Research,http://www.enseignement.gouv.ci/,enseignement.gouv.ci,
ministry,Q130273598,https://environnement.gouv.ci/,environnement.gouv.ci,
ministry,Ministry of the Environment and Sustainable Development,https://environnement.gouv.ci/accueil/,environnement.gouv.ci,
constitutional_court,Piarist province of West Africa,https://www.escolapiesinstitutions.org,escolapiesinstitutions.org,
ministry,Q134269260,https://famille.gouv.ci/,famille.gouv.ci,
ministry,Ministry of the Economy and Finance,http://www.finances.gouv.ci/,finances.gouv.ci,
ministry,Ministry of Public Service and Modernization of Administration,https://www.fonctionpublique.gouv.ci/index.php/front-page/navigator/accueilA,fonctionpublique.gouv.ci,
constitutional_court,Government of the Republic of Côte d'Ivoire,https://www.gouv.ci/Main2.php,gouv.ci,
ministry,Ministry of the Interior,http://www.interieur.gouv.ci/,interieur.gouv.ci,
ministry,Q138783023,https://www.jeunesse.gouv.ci/,jeunesse.gouv.ci,
ministry,Q123328078,https://www.justice.ci/,justice.ci,
ministry,Q131300052,https://salubrite.gouv.ci/,salubrite.gouv.ci,
ministry,Ministry of Health and the Fight against AIDS,http://www.sante.gouv.ci/,sante.gouv.ci,
ministry,Q123786440,https://sport.gouv.ci/,sport.gouv.ci,
ministry,Q130393643,https://telecom.gouv.ci/,telecom.gouv.ci,
ministry,Ministry of Tourism and Leisure,https://www.tourisme.gouv.ci/,tourisme.gouv.ci,
ministry,Ministry of Transport,http://www.transports.gouv.ci/,transports.gouv.ci,
