type,label,website,hostname,level
government_agency,"Embassy of Germany, Abidjan",https://abidjan.diplo.de,abidjan.diplo.de,central
government_agency,Q131452898,https://www.afor.ci/,afor.ci,
government_agency,Q86993468,https://www.artci.ci/,artci.ci,
government_agency,National Assembly,http://www.assnat.ci/,assnat.ci,central
government_agency,Central Bank of West African States,http://www.bceao.int/,bceao.int,
government_agency,Q283004,http://www.ceici.org/,ceici.org,central
government_agency,"Embassy of France, Abidjan",https://ci.ambafrance.org,ci.ambafrance.org,central
government_agency,general consulate of France in Abidjan,https://ci.ambafrance.org/-consulat-,ci.ambafrance.org,
government_agency,Embassy of the United States of America in Abidjan,https://ci.usembassy.gov/,ci.usembassy.gov,central
government_agency,Centre National de Recherche Agronomique,http://www.cnra.ci/,cnra.ci,
government_agency,Constitutional Council,http://www.conseil-constitutionnel.ci/,conseil-constitutionnel.ci,
government_agency,Institut de Recherche pour le Développement,http://www.cote-ivoire.ird.fr/l-ird-en-cote-d-ivoire/la-representation,cote-ivoire.ird.fr,
government_agency,embassy of Russia in Ivory Coast,https://cotedivoire.mid.ru,cotedivoire.mid.ru,central
government_agency,Ministry of National Education and Technical Training,http://www.education-ci.org/intro/,education-ci.org,central
ministry,Ministry of National Education and Technical Training,http://www.education-ci.org/intro/,education-ci.org,central
government_agency,Delegation of the European Union to the Republic of Côte d’Ivoire,https://www.eeas.europa.eu/delegations/côte-divoire_en,eeas.europa.eu,
government_agency,Piarist province of West Africa,https://www.escolapiesinstitutions.org,escolapiesinstitutions.org,
constitutional_court,Piarist province of West Africa,https://www.escolapiesinstitutions.org,escolapiesinstitutions.org,
government_agency,Q131440933,https://firca.ci/,firca.ci,
government_agency,High Authority of Audiovisual Communication,http://www.haca.ci,haca.ci,
government_agency,Institut National de la Statistique,http://www.ins.ci/,ins.ci,
government_agency,"Embassy of the Sovereign Military Order of Malta, Abidjan",https://ivorycoastembassy.orderofmalta.int,ivorycoastembassy.orderofmalta.int,central
government_agency,Q123328078,https://www.justice.ci/,justice.ci,central
ministry,Q123328078,https://www.justice.ci/,justice.ci,central
government_agency,Q116297759,https://oipc.ci/,oipc.ci,
government_agency,Q113840186,https://www.onpc-ci.org/,onpc-ci.org,
government_agency,Q131620972,https://www.oscn.ci/,oscn.ci,
government_agency,Société de développement des forêts,http://www.sodefor.ci/,sodefor.ci,
government_agency,African Union of Public Transport,http://www.uatp-africa.org/,uatp-africa.org,
government_agency,Q2993730,https://web.conseil-etat.ci/,web.conseil-etat.ci,central
