type,label,website,hostname,level
government_agency,"Embassy of France, Lima",http://www.ambafrance-pe.org/,ambafrance-pe.org,central
government_agency,"Embassy of Italy, Lima",https://amblima.esteri.it,amblima.esteri.it,central
government_agency,National Water Authority,http://www.ana.gob.pe/,ana.gob.pe,central
government_agency,Academia Nacional de Ciencia y Tecnología,http://www.ancyt.org.pe/,ancyt.org.pe,
government_agency,embassy of Finland in Peru,http://barrioperu.terra.com.pe/finlandia/,barrioperu.terra.com.pe,central
government_agency,Central Reserve Bank of Peru,https://www.bcrp.gob.pe,bcrp.gob.pe,
government_agency,"Embassy of Austria, Lima",https://www.bmeia.gv.at/oeb-lima/,bmeia.gv.at,central
government_agency,National Library of Peru,http://www.bnp.gob.pe/,bnp.gob.pe,
government_agency,"Chamber of Commerce, Industry and Tourism of Ancash",https://www.camaradeancash.org.pe/,camaradeancash.org.pe,
government_agency,Chamber of Commerce and Production of Piura,https://www.camcopiura.org.pe/,camcopiura.org.pe,
government_agency,embassy of Canada in Peru,https://www.canadainternational.gc.ca/peru-perou/index.aspx,canadainternational.gc.ca,central
government_agency,"Embassy of Ecuador, Lima",https://www.cancilleria.gob.ec/peru/,cancilleria.gob.ec,central
government_agency,Q29035492,http://www.cenepred.gob.pe/web/,cenepred.gob.pe,
government_agency,CENFOTUR,http://www.cenfotur.edu.pe/,cenfotur.edu.pe,
government_agency,Q136290451,https://cenvul.igp.gob.pe/,cenvul.igp.gob.pe,
government_agency,Centro Nacional de Planeamiento Estratégico (Peru),http://www.ceplan.gob.pe/,ceplan.gob.pe,
government_agency,Consejo Fiscal del Perú,https://cf.gob.pe/,cf.gob.pe,
government_agency,"Embassy of Chile, Lima",https://chile.gob.cl/peru,chile.gob.cl,central
government_agency,National Council of the Magistrature,https://www.cnm.gob.pe/,cnm.gob.pe,
government_agency,Q138493972,https://www.colcaperu.gob.pe/,colcaperu.gob.pe,
government_agency,Peruvian National Commission of Cooperation for UNESCO,http://www.comiunesco.org.pe/,comiunesco.org.pe,
government_agency,Q30112659,http://www.conadisperu.gob.pe,conadisperu.gob.pe,
parliament,Congress of the Republic of Peru,http://www.congreso.gob.pe/,congreso.gob.pe,central
supreme_court,Congress of the Republic of Peru,http://www.congreso.gob.pe/,congreso.gob.pe,central
government_agency,"Embassy of Panama, Lima",http://www.consuladopanamalima.com.pe/,consuladopanamalima.com.pe,central
government_agency,Ministry of Culture,https://www.cultura.gob.pe/,cultura.gob.pe,central
ministry,Ministry of Culture,https://www.cultura.gob.pe/,cultura.gob.pe,
government_agency,Decentralized Culture Directorate (DDC) in Cusco,https://www.culturacusco.gob.pe/,culturacusco.gob.pe,
government_agency,"Audiovisual, Phonography and New Media Directorate",https://dafo.cultura.pe/,dafo.cultura.pe,
government_agency,Peruvian ombudsman,http://www.defensoria.gob.pe/,defensoria.gob.pe,
government_agency,National Commission for Development and a Drug-free Lifestyle,https://www.devida.gob.pe,devida.gob.pe,
government_agency,National Center for Epidemiology and Disease Control,https://www.dge.gob.pe/portal/,dge.gob.pe,
government_agency,Q138412009,https://www.dhn.mil.pe/,dhn.mil.pe,
government_agency,Peruvian Coast Guard,https://www.dicapi.mil.pe/,dicapi.mil.pe,
government_agency,"General Directorate of Medicines, Supplies and Drugs (Peru)",http://www.digemid.minsa.gob.pe/home.asp,digemid.minsa.gob.pe,
government_agency,National Directorate of Intelligence,http://www.dini.gob.pe/,dini.gob.pe,
government_agency,Dirección Regional de Salud del Callao,http://www.diresacallao.gob.pe/wdiresa/,diresacallao.gob.pe,
government_agency,"Embassy of Switzerland, Lima",https://www.eda.admin.ch/lima,eda.admin.ch,central
government_agency,"Embassy of Switzerland, Lima",http://www.eda.admin.ch/eda/es/home/reps/sameri/vper/emblim.html,eda.admin.ch,central
government_agency,Delegation of the European Union to Peru,https://www.eeas.europa.eu/delegations/peru_en,eeas.europa.eu,
government_agency,"Embassy of Germany, Lima",http://www.embajada-alemana.org.pe/,embajada-alemana.org.pe,central
government_agency,"Embassy of Brazil, Lima",http://www.embajadabrasil.org.pe/,embajadabrasil.org.pe,central
government_agency,"Embassy of Costa Rica, Lima",http://www.embajadacostaricaenperu.org/,embajadacostaricaenperu.org,central
government_agency,"Embassy of Bolivia, Lima",http://www.embajadadeboliviaenperu.com,embajadadeboliviaenperu.com,central
government_agency,embassy of Guatemala in Peru,http://www.embajadadeguatemalaenperu.org/,embajadadeguatemalaenperu.org,central
government_agency,"Embassy of Venezuela, Lima",https://embajadadevenezuela.pe,embajadadevenezuela.pe,
government_agency,"Embassy of Mexico, Lima",https://embamex.sre.gob.mx/peru,embamex.sre.gob.mx,central
government_agency,"Embassy of Israel, Lima",https://embassies.gov.il/lima,embassies.gov.il,central
government_agency,"Embassy of Honduras, Lima",https://embhondurasperu.com,embhondurasperu.com,central
government_agency,"Embassy of India, Lima",https://www.eoilima.gov.in,eoilima.gov.in,central
government_agency,"Embassy of Argentina, Lima",https://eperu.cancilleria.gob.ar/,eperu.cancilleria.gob.ar,central
government_agency,Nazareth piarist province,https://www.escolapios.org.co,escolapios.org.co,
constitutional_court,Nazareth piarist province,https://www.escolapios.org.co,escolapios.org.co,
government_agency,Institute of Health Technology Assessment and Research,http://www.essalud.gob.pe/ietsi/,essalud.gob.pe,
government_agency,Seguro Social de Salud del Perú,https://www.essalud.gob.pe/,essalud.gob.pe,
government_agency,Institute for Traditional Medicine,http://www.essalud.gob.pe/instituto-de-medicina-tradicional/,essalud.gob.pe,
government_agency,"Embassy of Spain, Lima",https://www.exteriores.gob.es/Embajadas/lima/es/Paginas/index.aspx,exteriores.gob.es,central
government_agency,embassy of Finland in Peru,https://finlandabroad.fi/web/per,finlandabroad.fi,central
government_agency,embassy of Finland in Peru,http://www.finlandiaperu.org.pe/,finlandiaperu.org.pe,central
government_agency,Ministerio Público,https://www.fiscalia.gob.pe/,fiscalia.gob.pe,
government_agency,FONAFE,http://www.fonafe.gob.pe/,fonafe.gob.pe,
government_agency,"Fondo Nacional de Desarrollo Científico, Tecnológico y de Innovación Tecnológica",https://www.fondecyt.gob.pe/,fondecyt.gob.pe,
government_agency,embassy of Canada in Peru,http://geo.international.gc.ca/latin-america/peru/,geo.international.gc.ca,central
constitutional_court,Regional Government of Lambayeque,https://www.gob.pe/regionlambayeque,gob.pe,central-1
government_agency,Regional Government of Ancash,https://www.gob.pe/regionancash,gob.pe,central-1
government_agency,Regional Government of Cuzco,https://www.gob.pe/regioncusco,gob.pe,central-1
government_agency,Instituto Nacional de Defensa Civil,https://www.gob.pe/indeci,gob.pe,
constitutional_court,Regional Government of Ayacucho,https://www.gob.pe/regionayacucho,gob.pe,
government_agency,Organismo Supervisor de Inversión Privada en Telecomunicaciones,https://www.gob.pe/osiptel,gob.pe,
government_agency,Supervisory Organism for Investment in Energy and Mining,https://www.gob.pe/osinergmin,gob.pe,
government_agency,Regional Government of Ucayali,https://www.gob.pe/regionucayali,gob.pe,central-1
government_agency,Organismo Supervisor de las Contrataciones del Estado,https://www.gob.pe/osce,gob.pe,
government_agency,Instituto de Investigación de la Amazonía Peruana,https://www.gob.pe/iiap,gob.pe,
government_agency,Regional Government of San Martin,https://www.gob.pe/regionsanmartin,gob.pe,central-1
government_agency,Agencia Peruana de Cooperación Internacional,https://www.gob.pe/apci,gob.pe,
constitutional_court,Regional Government of Tacna,https://www.gob.pe/regiontacna,gob.pe,central-1
ministry,Ministry of Foreign Affairs of Peru,https://www.gob.pe/rree,gob.pe,
government_agency,Regional Government of Lima,https://www.gob.pe/regionlima/,gob.pe,central-1
ministry,Ministry of Education of Peru,https://www.gob.pe/minedu,gob.pe,
constitutional_court,Regional Government of Arequipa,https://www.gob.pe/regionarequipa,gob.pe,central-1
constitutional_court,Regional Government of San Martin,https://www.gob.pe/regionsanmartin,gob.pe,central-1
constitutional_court,Regional Government of Ancash,https://www.gob.pe/regionancash,gob.pe,central-1
government_agency,Regional Government of Piura,https://www.gob.pe/regionpiura,gob.pe,central-1
government_agency,Autoridad Portuaria Nacional,https://www.gob.pe/apn,gob.pe,
