type,label,website,hostname,level
university,American College of Science and Technology,https://acosatsl.com/,acosatsl.com,university
government_agency,World Health Organization - Sierra Leone,https://www.afro.who.int/countries/sierra-leone,afro.who.int,
university,Eastern Technical University of Sierra Leone,http://www.easternpolytechnic.com/,easternpolytechnic.com,university
university,Ernest Bai Koroma University of Science and Technology,https://ebkustsl.edu.sl/,ebkustsl.edu.sl,university
government_agency,Delegation of the European Union to Sierra Leone,https://eeas.europa.eu/delegations/sierra-leone_en,eeas.europa.eu,
university,Fourah Bay College,http://fourahbaycollege.net/,fourahbaycollege.net,university
government_agency,"Embassy of Germany, Freetown",https://freetown.diplo.de/,freetown.diplo.de,central
university,Highwoods Institute,https://highwoodsinstitute.org/,highwoodsinstitute.org,university
university,"Limkokwing University of Creative Technology, Sierra Leone",https://www.limkokwing.net/sierra_leone,limkokwing.net,university
university,Milton Margai Technical University,https://mmtu.edu.sl/,mmtu.edu.sl,university
university,Njala University,http://www.njalauniversity.net/,njalauniversity.net,university
government_agency,Province of Saint Ezequiél Moreno,https://recoletos.ph/,recoletos.ph,
constitutional_court,Province of Saint Ezequiél Moreno,https://recoletos.ph/,recoletos.ph,
government_agency,embassy of the United States in Sierra Leone,https://sl.usembassy.gov,sl.usembassy.gov,central
government_agency,Sierra Leone Correctional Service,https://slcs.sl/,slcs.sl,central
ministry,Ministry of Mineral Resources of Sierra Leone,http://www.slminerals.org,slminerals.org,
government_agency,Ministry of Mineral Resources of Sierra Leone,http://www.slminerals.org,slminerals.org,central
government_agency,Statistics Sierra Leone,https://www.statistics.sl/,statistics.sl,central
university,University of Makeni,https://unimak.edu.sl/,unimak.edu.sl,university
university,University of Management and Technology,https://unimtech.edu.sl/,unimtech.edu.sl,university
university,University of Sierra Leone,http://www.usl.edu.sl/,usl.edu.sl,university
