type,label,website,hostname,level
government_agency,Agence de Bassin Hydrographique Constantinois-Seybousse-Mellegue,http://www.abhcsm.dz/,abhcsm.dz,
government_agency,Afripol,https://afripol.africa-union.org,afripol.africa-union.org,local
government_agency,Afripol,http://afripol.peaceau.org/en/,afripol.peaceau.org,local
government_agency,"Embassy of Romania, Alger",https://alger.mae.ro,alger.mae.ro,central
government_agency,Embassy of Russia in Algeria,http://www.algerie.mid.ru/,algerie.mid.ru,central
government_agency,embassy of Denmark in Algeria,https://algeriet.um.dk,algeriet.um.dk,central
government_agency,"Embassy of Germany, Algiers",https://algier.diplo.de,algier.diplo.de,central
government_agency,"embassy of Hungary, Algiers",https://algir.mfa.gov.hu/,algir.mfa.gov.hu,local
government_agency,National agency for the valorization of hydrocarbon resource,https://www.alnaft.dz,alnaft.dz,
government_agency,"Embassy of the Sahrawi Arab Democratic Republic, Algiers",https://www.amb-rasd.org/,amb-rasd.org,central
government_agency,National Employment Agency,http://www.anem.dz,anem.dz,
government_agency,Agence nationale de soutien à l'emploi des jeunes,http://www.ansej.org.dz,ansej.org.dz,central
government_agency,Agence nationale de soutien à l'emploi des jeunes,http://www.ansej.org.dz/,ansej.org.dz,central
government_agency,Anvredet,http://www.anvredet.org.dz/,anvredet.org.dz,
government_agency,People's Municipal Assembly of Tizi Ouzou,https://apctiziouzou.dz/,apctiziouzou.dz,
supreme_court,Parliament of Algeria,http://www.apn-dz.org,apn-dz.org,central
parliament,Parliament of Algeria,http://www.apn-dz.org,apn-dz.org,central
government_agency,People's National Assembly,http://www.apn.dz,apn.dz,central
government_agency,Algerian National Archives,https://archives-can.dz/category/uncategorized-ar/,archives-can.dz,
government_agency,Algerian Space Agency,http://www.asal.dz,asal.dz,
government_agency,Agence Thématique de Recherche en Science de la Santé,http://www.atrss.dz/,atrss.dz,
government_agency,Bank of Algeria,http://www.bank-of-algeria.dz/,bank-of-algeria.dz,
government_agency,National Library of Algeria,http://www.biblionat.dz/,biblionat.dz,
government_agency,Bureau National d’Études pour le Développement Rural,https://www.bneder.dz,bneder.dz,
government_agency,Algerian chamber of commerce and industry,https://caci.dz,caci.dz,
government_agency,Centre de Recherche sur l'Information Scientifique et Technique,http://www.cerist.dz/,cerist.dz,
government_agency,Q110229043,http://cnrst.dz/,cnrst.dz,
government_agency,Constitutional Council of Algeria,http://www.conseil-constitutionnel.dz,conseil-constitutionnel.dz,
government_agency,Constitutional Court (Algeria),https://cour-constitutionnelle.dz/,cour-constitutionnelle.dz,central
government_agency,Constitutional Court (Algeria),https://cour-constitutionnelle.dz/ar/الرئيسية/,cour-constitutionnelle.dz,central
government_agency,Constitutional Council of Algeria,https://cour-constitutionnelle.dz/ar/%d8%a7%d9%84%d8%b1%d8%a6%d9%8a%d8%b3%d9%8a%d8%a9/,cour-constitutionnelle.dz,
government_agency,Sidi Mhamed Courthouse,https://courdalger.mjustice.dz/,courdalger.mjustice.dz,
government_agency,Boumerdès Court,https://courdeboumerdes.mjustice.dz/,courdeboumerdes.mjustice.dz,central-1
government_agency,Supreme Court of Algeria,http://www.coursupreme.dz/,coursupreme.dz,central
government_agency,Boumerdès Province School District,http://www.de-boumerdes.dz/,de-boumerdes.dz,
government_agency,Q25386281,http://www.dgf.org.dz/fr/structure/centre-cyn%C3%A9g%C3%A9tique-de-z%C3%A9ralda,dgf.org.dz,
government_agency,Q25387129,http://www.dgf.org.dz/fr/structure/centre-cyn%C3%A9g%C3%A9tique-de-r%C3%A9gha%C3%AFa,dgf.org.dz,
government_agency,Algerian Civil Defence,https://dgpc.dz/,dgpc.dz,
government_agency,Directorate for Scientific Research and Technological Development,http://www.dgrsdt.dz/En/index.php,dgrsdt.dz,
government_agency,Algerian police,https://www.dgsn.dz/index-fr.php,dgsn.dz,
government_agency,Algerian police,https://www.dgsn.dz/index-en.php,dgsn.dz,
government_agency,General Directorate of National Security,http://www.dgsn.dz/,dgsn.dz,central
government_agency,General Directorate of National Security,http://www.dgsn.dz/index-fr.php/,dgsn.dz,central
government_agency,Algerian police,http://www.dgsn.dz/,dgsn.dz,
government_agency,Q25453456,http://djamaa-el-djazair.com/,djamaa-el-djazair.com,
government_agency,"Embassy of France, Algiers",https://dz.ambafrance.org/,dz.ambafrance.org,central
government_agency,"United States Embassy, Algiers",https://dz.usembassy.gov,dz.usembassy.gov,central
