subdomain,parent_domain,country,un_status,region,languages,gdp_per_capita
1000knigi.mon.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
117-cc.mohs.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
11denoviembre.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
1551.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
1872.arte.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
18d02.mspz3.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
1gov-dev-gateway.gov.bw,gov.bw,BWA_botswana,member,Africa,English; Tswana,7696
1gov-sr-helpdesk.gov.bw,gov.bw,BWA_botswana,member,Africa,English; Tswana,7696
1gov.gov.bw,gov.bw,BWA_botswana,member,Africa,English; Tswana,7696
1ka.furs.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
2012.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2012.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2013.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2013.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2014.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2014.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2015.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2015.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2016.gobernacionbajaverapaz.gob.gt,gob.gt,GTM_guatemala,member,Americas,Spanish,6150
2016.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2016.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2017.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2017.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2018.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2018.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
2020-2025.kormany.hu,kormany.hu,HUN_hungary,member,Europe,Hungarian,23292
2026.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
2445.obvestila.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
373.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
403.cd.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
405.cd.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
4085.obvestila.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
40years.gov.sz,gov.sz,SWZ_eswatini,member,Africa,English; Swazi,3910
44thsadcsummit.gov.zw,gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497
48ertandler.wien.gv.at,gv.at,AUT_austria,member,Europe,German,58269
5125.obvestila.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
5251.obvestila.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
5dejunio.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
5g.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
a.rgis.rk.gov.ru,gov.ru,RUS_russia,member,Europe,Russian,14889
a11y.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
a2z.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501
aactl.gov.tl,gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332
aaipa.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
aak.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
ab.gov.ag,gov.ag,ATG_antigua_and_barbuda,member,Americas,English,23542
aba.gv.at,gv.at,AUT_austria,member,Europe,German,58269
abbottabaddc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
aberdeenshire.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
abfall.gda.gv.at,gv.at,AUT_austria,member,Europe,German,58269
abfuhrtermine.gda.gv.at,gv.at,AUT_austria,member,Europe,German,58269
abg.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
abiairs.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
abis.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
abyei.gov.ss,gov.ss,SSD_south_sudan,member,Africa,English,1080
ac.dgrdn.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
ac.mofa.gov.qa,gov.qa,QAT_qatar,member,Asia,Arabic,76689
aca.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
academiavirtualdnc.mef.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
academicid.minedu.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
acaib.social.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
acambaro.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
acbep.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
acc.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
acc.gov.ws,gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393
acc.gov.zm,gov.zm,ZMB_zambia,member,Africa,English,1187
acc.maff-ebic.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
acc.traffic.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961
acces-universel-electricite.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
access-a.eiam.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
access-r.eiam.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
access.eiam.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
accesscoll.mef.gov.it,gov.it,ITA_italy,member,Europe,Italian; Catalan,40385
accessibilita.agid.gov.it,gov.it,ITA_italy,member,Europe,Italian; Catalan,40385
accessible.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
accessibledictionary.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
accounts.dev.ocp.mofe.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
accounts.eservices.gov.ss,gov.ss,SSD_south_sudan,member,Africa,English,1080
accreditamento.istruzione.it,istruzione.it,ITA_italy,member,Europe,Italian; Catalan,40385
accreditamentobor.esteri.it,esteri.it,ITA_italy,member,Europe,Italian; Catalan,40385
accreditation.gisbarbados.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
accreditation.mfa.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
accrediti.giustizia.it,giustizia.it,ITA_italy,member,Europe,Italian; Catalan,40385
accreditor.bka.gv.at,gv.at,AUT_austria,member,Europe,German,58269
acesso.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
acgp.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
achizitiipublice.gov.ro,gov.ro,ROU_romania,member,Europe,Romanian,20080
acil.saglik.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
aclandbarisalsadar.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
aclandmotijheelcircle.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
aclrr.gov.na,gov.na,NAM_namibia,member,Africa,Lozi; Herero; Kwangali; German; English; Afrikaans; Khoekhoe; Ndonga; Tswana,4413
acorep.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
acosta.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
acoustics.nzta.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
acra.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
acraiz.suscerte.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
act.atm.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
acta.inpa.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
actionsociale.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
activoseventuales.injupemp.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
actpermisiv.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
adams.gov.am,gov.am,ARM_armenia,member,Asia,Armenian,8556
addismayor.gov.et,gov.et,ETH_ethiopia,member,Africa,Amharic,1134
