subdomain,parent_domain,country,un_status
1000knigi.mon.gov.mk,gov.mk,MKD_north_macedonia,member
117-cc.mohs.gov.sl,gov.sl,SLE_sierra_leone,member
11denoviembre.gob.ec,gob.ec,ECU_ecuador,member
1551.gov.ua,gov.ua,UKR_ukraine,member
1872.arte.gov.tw,gov.tw,TWN_taiwan,non_un
18d02.mspz3.gob.ec,gob.ec,ECU_ecuador,member
1gov-dev-gateway.gov.bw,gov.bw,BWA_botswana,member
1gov-sr-helpdesk.gov.bw,gov.bw,BWA_botswana,member
1gov.gov.bw,gov.bw,BWA_botswana,member
1ka.furs.gov.si,gov.si,SVN_slovenia,member
2012.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member
2012.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member
2013.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member
2013.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member
2014.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member
2014.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member
2015.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member
2015.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member
2016.gobernacionbajaverapaz.gob.gt,gob.gt,GTM_guatemala,member
2016.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member
2016.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member
2017.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member
2017.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member
2018.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium,member
2018.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium,member
2020-2025.kormany.hu,kormany.hu,HUN_hungary,member
2026.gov.uz,gov.uz,UZB_uzbekistan,member
2445.obvestila.gov.si,gov.si,SVN_slovenia,member
373.gov.md,gov.md,MDA_moldova,member
403.cd.gov.mn,gov.mn,MNG_mongolia,member
405.cd.gov.mn,gov.mn,MNG_mongolia,member
4085.obvestila.gov.si,gov.si,SVN_slovenia,member
40years.gov.sz,gov.sz,SWZ_eswatini,member
44thsadcsummit.gov.zw,gov.zw,ZWE_zimbabwe,member
48ertandler.wien.gv.at,gv.at,AUT_austria,member
5125.obvestila.gov.si,gov.si,SVN_slovenia,member
5251.obvestila.gov.si,gov.si,SVN_slovenia,member
