subdomain,parent_domain,country
1000knigi.mon.gov.mk,gov.mk,MKD_north_macedonia
117-cc.mohs.gov.sl,gov.sl,SLE_sierra_leone
11denoviembre.gob.ec,gob.ec,ECU_ecuador
1551.gov.ua,gov.ua,UKR_ukraine
1872.arte.gov.tw,gov.tw,TWN_taiwan
18d02.mspz3.gob.ec,gob.ec,ECU_ecuador
1gov-dev-gateway.gov.bw,gov.bw,BWA_botswana
1gov-sr-helpdesk.gov.bw,gov.bw,BWA_botswana
1gov.gov.bw,gov.bw,BWA_botswana
1ka.furs.gov.si,gov.si,SVN_slovenia
2012.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium
2012.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium
2013.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium
2013.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium
2014.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium
2014.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium
2015.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium
2015.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium
2016.gobernacionbajaverapaz.gob.gt,gob.gt,GTM_guatemala
2016.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium
2016.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium
2017.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium
2017.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium
2018.jaarverslag.financien.belgium.be,belgium.be,BEL_belgium
2018.rapportannuel.finances.belgium.be,belgium.be,BEL_belgium
2020-2025.kormany.hu,kormany.hu,HUN_hungary
2026.gov.uz,gov.uz,UZB_uzbekistan
2445.obvestila.gov.si,gov.si,SVN_slovenia
373.gov.md,gov.md,MDA_moldova
403.cd.gov.mn,gov.mn,MNG_mongolia
405.cd.gov.mn,gov.mn,MNG_mongolia
4085.obvestila.gov.si,gov.si,SVN_slovenia
40years.gov.sz,gov.sz,SWZ_eswatini
44thsadcsummit.gov.zw,gov.zw,ZWE_zimbabwe
48ertandler.wien.gv.at,gv.at,AUT_austria
5125.obvestila.gov.si,gov.si,SVN_slovenia
5251.obvestila.gov.si,gov.si,SVN_slovenia
5dejunio.gob.ec,gob.ec,ECU_ecuador
5g.gov.ge,gov.ge,GEO_georgia
a.rgis.rk.gov.ru,gov.ru,RUS_russia
a11y.canada.ca,canada.ca,CAN_canada
a2z.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines
aactl.gov.tl,gov.tl,TLS_timor_leste
aaipa.gov.mk,gov.mk,MKD_north_macedonia
aak.gov.az,gov.az,AZE_azerbaijan
ab.gov.ag,gov.ag,ATG_antigua_and_barbuda
aba.gv.at,gv.at,AUT_austria
abbottabaddc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan
aberdeenshire.gov.uk,gov.uk,GBR_united_kingdom
abfall.gda.gv.at,gv.at,AUT_austria
abfuhrtermine.gda.gv.at,gv.at,AUT_austria
