domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998,301,
administracion.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
aeldremin.dk,DNK_denmark,member,Europe,Danish,71026,200,
althingi.is,ISL_iceland,member,Europe,Icelandic,86041,301,
assembly.go.kr,KOR_south_korea,member,Asia,Korean,36239,400,
auswaertiges-amt.de,DEU_germany,member,Europe,German,56104,301,
belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,
bm.dk,DNK_denmark,member,Europe,Danish,71026,200,
bmas.de,DEU_germany,member,Europe,German,56104,HttpConnectTimeoutException: HTTP connect timed out,
bmbf.de,DEU_germany,member,Europe,German,56104,303,
bmbfsfj.bund.de,DEU_germany,member,Europe,German,56104,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
bmds.bund.de,DEU_germany,member,Europe,German,56104,303,
bmftr.bund.de,DEU_germany,member,Europe,German,56104,303,
bmi.bund.de,DEU_germany,member,Europe,German,56104,307,
bmjv.de,DEU_germany,member,Europe,German,56104,303,
bmleh.de,DEU_germany,member,Europe,German,56104,303,
bmv.de,DEU_germany,member,Europe,German,56104,302,
bmvg.de,DEU_germany,member,Europe,German,56104,301,
bmwsb.bund.de,DEU_germany,member,Europe,German,56104,303,
bmz.de,DEU_germany,member,Europe,German,56104,301,
bund.de,DEU_germany,member,Europe,German,56104,302,
bundesfinanzministerium.de,DEU_germany,member,Europe,German,56104,302,
bundesgesundheitsministerium.de,DEU_germany,member,Europe,German,56104,301,
bundesregierung.de,DEU_germany,member,Europe,German,56104,301,
bundestag.de,DEU_germany,member,Europe,German,56104,301,
bundesumweltministerium.de,DEU_germany,member,Europe,German,56104,301,
bundeswirtschaftsministerium.de,DEU_germany,member,Europe,German,56104,302,
canada.ca,CAN_canada,member,Americas,English; French,54340,Could not resolve host: canada.ca,
chd.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,301,
ciencia.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
congreso.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
consejo-estado.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,403,
cultura.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
defensa.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,301,
defmin.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
denmark.dk,DNK_denmark,member,Europe,Danish,71026,200,
difesa.it,ITA_italy,member,Europe,Italian; Catalan,40385,200,
digital.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
domstolasyslan.is,ISL_iceland,member,Europe,Icelandic,86041,301,
dsca.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
economie.fgov.be,BEL_belgium,member,Europe,German; French; Dutch,56615,302,
educacionfpydeportes.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
eduskunta.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
eesti.ee,EST_estonia,member,Europe,Estonian,31428,301,
em.dk,DNK_denmark,member,Europe,Danish,71026,301,
esteri.it,ITA_italy,member,Europe,Italian; Catalan,40385,302,
exteriores.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
fed-parl.be,BEL_belgium,member,Europe,German; French; Dutch,56615,200,
federale-regering.be,BEL_belgium,member,Europe,German; French; Dutch,56615,403,
fgov.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,
fm.dk,DNK_denmark,member,Europe,Danish,71026,200,
fmn.dk,DNK_denmark,member,Europe,Danish,71026,301,
folkatingid.dk,DNK_denmark,member,Europe,Danish,71026,403,
folketingi.dk,DNK_denmark,member,Europe,Danish,71026,403,
ft.dk,DNK_denmark,member,Europe,Danish,71026,403,
giustizia.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,
go.cr,CRI_costa_rica,member,Americas,Spanish,18587,,
go.id,IDN_indonesia,member,Asia,Indonesian,4925,,
go.jp,JPN_japan,member,Asia,Japanese,32487,,
go.kr,KOR_south_korea,member,Asia,Korean,36239,,
go.th,THA_thailand,member,Asia,Thai,7347,,
go.tz,TZA_tanzania,member,Africa,English; Swahili,1187,,
gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970,,
gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421,,
gob.cl,CHL_chile,member,Americas,Spanish,16710,Could not resolve host: gob.cl,
gob.cu,CUB_cuba,member,Americas,Spanish,9605,,
gob.do,DOM_dominican_republic,member,Americas,Spanish,10876,,
gob.ec,ECU_ecuador,member,Americas,Spanish,6875,,
gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,,
gob.gt,GTM_guatemala,member,Americas,Spanish,6150,,
gob.hn,HND_honduras,member,Americas,Spanish,3426,,
gob.mx,MEX_mexico,member,Americas,Spanish,14186,Could not resolve host: gob.mx,
gob.ni,NIC_nicaragua,member,Americas,Spanish,2848,,
gob.pa,PAN_panama,member,Americas,Spanish,19161,,
gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452,,
