domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
18f.gov,USA_united_states,member,Americas,English,84534,,
250.gov,USA_united_states,member,Americas,English,84534,,
400yaahc.gov,USA_united_states,member,Americas,English,84534,,
9-11commission.gov,USA_united_states,member,Americas,English,84534,,
911.gov,USA_united_states,member,Americas,English,84534,,
911commission.gov,USA_united_states,member,Americas,English,84534,,
988.gov,USA_united_states,member,Americas,English,84534,,
aanhpiheritage.gov,USA_united_states,member,Americas,English,84534,,
abd.gov,USA_united_states,member,Americas,English,84534,,
abilityone.gov,USA_united_states,member,Americas,English,84534,,
abmc.gov,USA_united_states,member,Americas,English,84534,,
accedeainternet.gov,USA_united_states,member,Americas,English,84534,,
access-board.gov,USA_united_states,member,Americas,English,84534,,
accessibility.gov,USA_united_states,member,Americas,English,84534,,
acf.gov,USA_united_states,member,Americas,English,84534,,
achp.gov,USA_united_states,member,Americas,English,84534,,
acl.gov,USA_united_states,member,Americas,English,84534,,
acquisition.gov,USA_united_states,member,Americas,English,84534,,
acquisitiongateway.gov,USA_united_states,member,Americas,English,84534,,
acus.gov,USA_united_states,member,Americas,English,84534,,
acwi.gov,USA_united_states,member,Americas,English,84534,,
ada.gov,USA_united_states,member,Americas,English,84534,,
adams.gov,USA_united_states,member,Americas,English,84534,,
adf.gov,USA_united_states,member,Americas,English,84534,,
adlnet.gov,USA_united_states,member,Americas,English,84534,,
admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998,301,
administracion.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
adr.gov,USA_united_states,member,Americas,English,84534,,
aeldremin.dk,DNK_denmark,member,Europe,Danish,71026,200,
afadvantage.gov,USA_united_states,member,Americas,English,84534,,
aff.gov,USA_united_states,member,Americas,English,84534,,
afrh.gov,USA_united_states,member,Americas,English,84534,,
africanamericanhistorymonth.gov,USA_united_states,member,Americas,English,84534,,
aftac.gov,USA_united_states,member,Americas,English,84534,,
afterschool.gov,USA_united_states,member,Americas,English,84534,,
ag.gov,USA_united_states,member,Americas,English,84534,,
aging.gov,USA_united_states,member,Americas,English,84534,,
agingstats.gov,USA_united_states,member,Americas,English,84534,,
aha.gov,USA_united_states,member,Americas,English,84534,,
ahcpr.gov,USA_united_states,member,Americas,English,84534,,
ahrq.gov,USA_united_states,member,Americas,English,84534,,
ai.gov,USA_united_states,member,Americas,English,84534,,
aicenter.gov,USA_united_states,member,Americas,English,84534,,
aids.gov,USA_united_states,member,Americas,English,84534,,
aiexports.gov,USA_united_states,member,Americas,English,84534,,
airknowledge.gov,USA_united_states,member,Americas,English,84534,,
airnow.gov,USA_united_states,member,Americas,English,84534,,
aiworkforcehub.gov,USA_united_states,member,Americas,English,84534,,
alertaenlinea.gov,USA_united_states,member,Americas,English,84534,,
alien.gov,USA_united_states,member,Americas,English,84534,,
aliens.gov,USA_united_states,member,Americas,English,84534,,
althingi.is,ISL_iceland,member,Europe,Icelandic,86041,301,
altusandc.gov,USA_united_states,member,Americas,English,84534,,
alzheimers.gov,USA_united_states,member,Americas,English,84534,,
ama.gov,USA_united_states,member,Americas,English,84534,,
amberalert.gov,USA_united_states,member,Americas,English,84534,,
america.gov,USA_united_states,member,Americas,English,84534,,
america250.gov,USA_united_states,member,Americas,English,84534,,
americabydesign.gov,USA_united_states,member,Americas,English,84534,,
americanmemory.gov,USA_united_states,member,Americas,English,84534,,
americaslibrary.gov,USA_united_states,member,Americas,English,84534,,
americorps.gov,USA_united_states,member,Americas,English,84534,,
americorpsoig.gov,USA_united_states,member,Americas,English,84534,,
ameslab.gov,USA_united_states,member,Americas,English,84534,,
amtrakoig.gov,USA_united_states,member,Americas,English,84534,,
anchorit.gov,USA_united_states,member,Americas,English,84534,,
anl.gov,USA_united_states,member,Americas,English,84534,,
anstaskforce.gov,USA_united_states,member,Americas,English,84534,,
aoa.gov,USA_united_states,member,Americas,English,84534,,
aoc.gov,USA_united_states,member,Americas,English,84534,,
aocoig.gov,USA_united_states,member,Americas,English,84534,,
ap.gov,USA_united_states,member,Americas,English,84534,,
applicationmanager.gov,USA_united_states,member,Americas,English,84534,,
apprenticeship.gov,USA_united_states,member,Americas,English,84534,,
apprenticeships.gov,USA_united_states,member,Americas,English,84534,,
arc.gov,USA_united_states,member,Americas,English,84534,,
archives.gov,USA_united_states,member,Americas,English,84534,,
arctic.gov,USA_united_states,member,Americas,English,84534,,
arm.gov,USA_united_states,member,Americas,English,84534,,
arpa-h.gov,USA_united_states,member,Americas,English,84534,,
arpah.gov,USA_united_states,member,Americas,English,84534,,
ars-grin.gov,USA_united_states,member,Americas,English,84534,,
arsusda.gov,USA_united_states,member,Americas,English,84534,,
arts.gov,USA_united_states,member,Americas,English,84534,,
asap.gov,USA_united_states,member,Americas,English,84534,,
asc.gov,USA_united_states,member,Americas,English,84534,,
asianpacificheritage.gov,USA_united_states,member,Americas,English,84534,,
aspr.gov,USA_united_states,member,Americas,English,84534,,
assembly.go.kr,KOR_south_korea,member,Asia,Korean,36239,400,
assistantdemocraticleader.gov,USA_united_states,member,Americas,English,84534,,
ata.gov,USA_united_states,member,Americas,English,84534,,
atf.gov,USA_united_states,member,Americas,English,84534,,
atvsafety.gov,USA_united_states,member,Americas,English,84534,,
auswaertiges-amt.de,DEU_germany,member,Europe,German,56104,301,
aviationweather.gov,USA_united_states,member,Americas,English,84534,,
ayudaconmibanco.gov,USA_united_states,member,Americas,English,84534,,
bam.gov,USA_united_states,member,Americas,English,84534,,
bankanswers.gov,USA_united_states,member,Americas,English,84534,,
bankcustomer.gov,USA_united_states,member,Americas,English,84534,,
bankcustomerassistance.gov,USA_united_states,member,Americas,English,84534,,
bankhelp.gov,USA_united_states,member,Americas,English,84534,,
banknet.gov,USA_united_states,member,Americas,English,84534,,
bankruptcy.gov,USA_united_states,member,Americas,English,84534,,
bats.gov,USA_united_states,member,Americas,English,84534,,
bbg.gov,USA_united_states,member,Americas,English,84534,,
bcfp.gov,USA_united_states,member,Americas,English,84534,,
bea.gov,USA_united_states,member,Americas,English,84534,,
