type,label,website,hostname,level
government_agency,Airports Authority of India,https://www.aai.aero/,aai.aero,
government_agency,Visakhapatnam International Airport,https://www.aai.aero/en/airports/visakhapatnam,aai.aero,
government_agency,Adoor Municipality,http://www.adoormunicipality.in,adoormunicipality.in,
government_agency,"Department of Agriculture, Co-operation and Farmers Welfare",http://agricoop.nic.in/,agricoop.nic.in,
government_agency,Department of Agriculture & Co-operation,http://agricoop.nic.in/,agricoop.nic.in,
government_agency,All India Council for Technical Education,https://www.aicte-india.org/,aicte-india.org,
government_agency,Advanced Institute for Wildlife Conservation,https://www.aiwc.res.in,aiwc.res.in,
government_agency,Alappuzha Municipality,http://www.alappuzhamunicipality.in,alappuzhamunicipality.in,
government_agency,Allahabad High Court,http://allahabadhighcourt.in/,allahabadhighcourt.in,central-1
government_agency,"Consulate of France, Mumbai",http://www.ambafrance-in.org/-Bombay,ambafrance-in.org,
government_agency,"Consulate of France, Bangalore",http://www.ambafrance-in.org/-Bangalore,ambafrance-in.org,
government_agency,embassy of Guinea in India,https://www.ambaguineedelhi.com/,ambaguineedelhi.com,central
government_agency,embassy of Democratic Republic of the Congo in India,https://www.ambardc-india.com/,ambardc-india.com,central
government_agency,embassy of Togo in India,https://ambatogoindia.com/,ambatogoindia.com,central
government_agency,Anantnag,http://anantnag.nic.in,anantnag.nic.in,
parliament,Anantnag,http://anantnag.nic.in,anantnag.nic.in,
constitutional_court,Anantnag,http://anantnag.nic.in,anantnag.nic.in,
government_agency,"Embassy of Angola, New Delhi",http://www.angolaembassyindia.com/,angolaembassyindia.com,central
government_agency,Andhra Pradesh Legislative Council,http://www.aplegislature.org/web/legislative-council/overview,aplegislature.org,central-1
government_agency,Apostolic Nunciature to India,http://www.apostolicnunciatureindia.com,apostolicnunciatureindia.com,central
parliament,Arambag Municipality,http://www.arambaghmunicipality.org,arambaghmunicipality.org,
government_agency,Arambag Municipality,http://www.arambaghmunicipality.org,arambaghmunicipality.org,
constitutional_court,Arambag Municipality,http://www.arambaghmunicipality.org,arambaghmunicipality.org,
government_agency,Arunachal Pradesh Legislative Assembly,http://www.arunachalpradesh.nic.in/govt.htm,arunachalpradesh.nic.in,central-1
government_agency,Arunachal Pradesh Police,http://arunpol.nic.in,arunpol.nic.in,
government_agency,Odisha Human rights Commission,http://as1.ori.nic.in/ohrc/,as1.ori.nic.in,
government_agency,Asansol–Durgapur Police Commissionerate,http://asansoldurgapurpolice.in,asansoldurgapurpolice.in,
parliament,Asansol Municipal Corporation,http://www.asansolmunicipalcorporation.com,asansolmunicipalcorporation.com,local
government_agency,Asansol Municipal Corporation,http://www.asansolmunicipalcorporation.com,asansolmunicipalcorporation.com,local
government_agency,Asansol,http://www.asansolmunicipalcorporation.com,asansolmunicipalcorporation.com,
parliament,Asansol,http://www.asansolmunicipalcorporation.com,asansolmunicipalcorporation.com,
constitutional_court,Asansol Municipal Corporation,http://www.asansolmunicipalcorporation.com,asansolmunicipalcorporation.com,local
constitutional_court,Asansol,http://www.asansolmunicipalcorporation.com,asansolmunicipalcorporation.com,
government_agency,Archaeological Survey of India,https://asi.nic.in/,asi.nic.in,central
government_agency,Uma Nath Singh Autonomous State Medical College Jaunpur,http://asmcjaunpur.edu.in,asmcjaunpur.edu.in,
government_agency,Assam Legislative Assembly,https://assambidhansabha.org/,assambidhansabha.org,central-1
government_agency,Assam Energy Development Agency,http://www.assamrenewable.org/,assamrenewable.org,
government_agency,"ICAR-Agricultural Technology Application Research Institute, Zone-II, Jodhpur",https://atarijodhpur.res.in,atarijodhpur.res.in,
government_agency,Attingal Municipality,http://www.attingalmunicipality.in,attingalmunicipality.in,
parliament,Ayodhya Municipal Corporation,https://ayodhya.nic.in,ayodhya.nic.in,
constitutional_court,Ayodhya Municipal Corporation,https://ayodhya.nic.in,ayodhya.nic.in,
government_agency,Ayodhya Municipal Corporation,https://ayodhya.nic.in,ayodhya.nic.in,
government_agency,Baidyabati Municipality,http://www.baidyabatimunicipality.org,baidyabatimunicipality.org,
constitutional_court,Baidyabati Municipality,http://www.baidyabatimunicipality.org,baidyabatimunicipality.org,
parliament,Baidyabati Municipality,http://www.baidyabatimunicipality.org,baidyabatimunicipality.org,
constitutional_court,Bally Municipality,https://www.ballymunicipality.com,ballymunicipality.com,local
parliament,Bally Municipality,https://www.ballymunicipality.com,ballymunicipality.com,local
government_agency,Bally Municipality,https://www.ballymunicipality.com,ballymunicipality.com,local
government_agency,Banks Board Bureau,http://banksboardbureau.org.in/,banksboardbureau.org.in,
parliament,Bansberia Municipality,http://www.bansberiamunicipality.org,bansberiamunicipality.org,
government_agency,Bansberia Municipality,http://www.bansberiamunicipality.org,bansberiamunicipality.org,
constitutional_court,Bansberia Municipality,http://www.bansberiamunicipality.org,bansberiamunicipality.org,
government_agency,Baranagar Municipality,http://baranagarmunicipality.org,baranagarmunicipality.org,
parliament,Baranagar Municipality,http://baranagarmunicipality.org,baranagarmunicipality.org,
constitutional_court,Baranagar Municipality,http://baranagarmunicipality.org,baranagarmunicipality.org,
government_agency,Barasat Municipality,http://www.barasatmunicipality.org,barasatmunicipality.org,local
constitutional_court,Barasat Municipality,http://www.barasatmunicipality.org,barasatmunicipality.org,local
parliament,Barasat Municipality,http://www.barasatmunicipality.org,barasatmunicipality.org,local
government_agency,Barrackpore City Police,http://www.barrackporecitypolice.in/,barrackporecitypolice.in,
government_agency,"High Commission of Bangladesh, New Delhi",https://bdhcdelhi.org/,bdhcdelhi.org,central
government_agency,Bhadreswar Municipality,http://www.bhadreswarmunicipality-gov.in,bhadreswarmunicipality-gov.in,
constitutional_court,Bhadreswar Municipality,http://www.bhadreswarmunicipality-gov.in,bhadreswarmunicipality-gov.in,
parliament,Bhadreswar Municipality,http://www.bhadreswarmunicipality-gov.in,bhadreswarmunicipality-gov.in,
government_agency,Bhopal Municipal Corporation,http://www.bhopalmunicipal.com/index.html,bhopalmunicipal.com,
parliament,Bhopal Municipal Corporation,http://www.bhopalmunicipal.com/index.html,bhopalmunicipal.com,
constitutional_court,Bhopal Municipal Corporation,http://www.bhopalmunicipal.com/index.html,bhopalmunicipal.com,
government_agency,Bihar Police,http://biharpolice.bih.nic.in/,biharpolice.bih.nic.in,
government_agency,embassy of Bosnia and Herzegovina in India,http://bihembassyin.com/,bihembassyin.com,central
government_agency,Bureau of Indian Standards,https://www.bis.org.in,bis.org.in,
parliament,Barrackpore Municipality,http://bkpmuty.in,bkpmuty.in,local
government_agency,Barrackpore Municipality,http://bkpmuty.in,bkpmuty.in,local
constitutional_court,Barrackpore Municipality,http://bkpmuty.in,bkpmuty.in,local
constitutional_court,Bidhannagar,http://www.bmcwbgov.in,bmcwbgov.in,
government_agency,Bidhannagar,http://www.bmcwbgov.in,bmcwbgov.in,
government_agency,Bidhannagar Municipal Corporation,http://www.bmcwbgov.in,bmcwbgov.in,local
constitutional_court,Bidhannagar Municipal Corporation,http://www.bmcwbgov.in,bmcwbgov.in,local
parliament,Bidhannagar,http://www.bmcwbgov.in,bmcwbgov.in,
parliament,Bidhannagar Municipal Corporation,http://www.bmcwbgov.in,bmcwbgov.in,local
