type,label,website,hostname,level
parliament,Bács-Kiskun County Assembly,https://www.bacskiskun.hu/lap/kozgyules,bacskiskun.hu,central-1
ministry,Ministry of Defence,http://www.kormany.hu/hu/honvedelmi-miniszterium,kormany.hu,
ministry,Ministry of Interior,https://kormany.hu/belugyminiszterium,kormany.hu,
ministry,Ministry of Agriculture,https://kormany.hu/agrarminiszterium,kormany.hu,
ministry,Office of the Prime Minister of Hungary,http://www.kormany.hu/hu/miniszterelnokseg,kormany.hu,
ministry,Ministry of Justice,http://www.kormany.hu/hu/igazsagugyi-miniszterium,kormany.hu,
ministry,Ministry of Agriculture,http://www.kormany.hu/hu/foldmuvelesugyi-miniszterium,kormany.hu,
ministry,Ministry of Foreign Affairs of Hungary,http://www.kormany.hu/en/ministry-of-foreign-affairs,kormany.hu,
supreme_court,National Assembly,https://www.parlament.hu/,parlament.hu,central
parliament,National Assembly,https://www.parlament.hu/,parlament.hu,central
constitutional_court,piarist province of Hungary,https://www.piarista.hu/,piarista.hu,
parliament,Szabolcs-Szatmár-Bereg County Assembly,https://szszbvmo.hu/,szszbvmo.hu,central-1
