hostname,score,sources,label,level
gdip.com.ua,7,wikidata;wikidata,Directorate-General for Rendering Services to Diplomatic Missions,
gromady.cv.ua,7,wikidata;wikidata,Krasnoiilska selyshchna rada | Storozhynetska miska rada,
phc.org.ua,7,wikidata;wikidata,Center for Public Health of the Ministry of Health of Ukraine,
ubi.org.ua,7,wikidata;wikidata,Ukrainian Book Institute,
ucf.in.ua,7,wikidata;wikidata,Ukrainian Cultural Foundation,central
chernivtsy.eu,6,wikidata;wikidata,Q16723280 | Chernivetska miska rada,
eeas.europa.eu,6,wikidata;wikidata,Delegation of the European Union to Ukraine,
facebook.com,6,wikidata;wikidata,Probation in Ukraine | Q20092493,
nederlandwereldwijd.nl,6,wikidata;wikidata,"Embassy of the Netherlands, Kyiv",central
pijarzy.pl,6,wikidata;wikidata,Piarist province of Poland,
ukrpatent.org,6,wikidata;wikidata,Ukrainian Institute of Industrial Property,
ww2.gov.if.ua,5,wikidata,Q12083768,
afghanembassy.com.ua,4,wikidata,"Embassy of Afghanistan, Kyiv",central
agroscience-publishing.org.ua,4,wikidata,Agrarian Science State Publishing House of the National Academy of Agrarian Sciences of Ukraine,
algerianembassy.kiev.ua,4,wikidata,"Embassy of Algeria, Kyiv",central
beregszasz.mfa.gov.hu,4,wikidata,"Consulate of Hungary, Berehove",
berezivska.rada.org.ua,4,wikidata,Q17095150,
berezne-rada.rv.ua,4,wikidata,Q93363311,
berrayrada.ks.ua,4,wikidata,Q20073124,
bilozerka-rada.ks.ua,4,wikidata,Q20074215,
bkselrada.ucoz.ua,4,wikidata,Q4082513,
bliznjuki.org.ua,4,wikidata,Blyzniuky settlement council,
bobr-rada.com.ua,4,wikidata,Q20073776,
bogodukhov-city.com.ua,4,wikidata,Q4089523,
bratska.selrada.org.ua,4,wikidata,Q20073917,
brovarki.rada.org.ua,4,wikidata,Q4096650,
bugaivka.rada.org.ua,4,wikidata,Q4097721,
buvr.kherson.ua,4,wikidata,Basin Agency of Water Resources of Low Dnipro,
buvrd.org.ua,4,wikidata,Basin Agency of Water Resources of Middle Dnipro,
ceti-nasu.org.ua,4,wikidata,Thermal Energy Technology Institute of the National Academy of Sciences of Ukraine,
cherepashineck.kalynivka-rr.org.ua,4,wikidata,Q19342996,
chernivci.rada.org.ua,4,wikidata,Q20096629,
chervrada.kharkov.ua,4,wikidata,Q12169641,
chornobay.rada.org.ua,4,wikidata,Chornobaiivska selyshchna rada,
chortkivrr.te.ua,4,wikidata,Q20096661,
cmhmda.org.ua,4,wikidata,Institute of Forensic Psychiatry of the Ministry of health of Ukraine,
cntei.kiev.ua,4,wikidata,Centre for Social Innovation,
ddcentr.org.ua,4,wikidata,Democracy Development Centre,
demydivska.gromada.org.ua,4,wikidata,Demydivka Rural Settlement Council,
der.org.ua,4,wikidata,Q25422912,
dndi-systema.lviv.ua,4,wikidata,"State Enterprise ""Scientific and Research Institute for Metrology of Measurement and Control Systems""",
dolmiskrada.org.ua,4,wikidata,Q20076426,
druzhba.rada.org.ua,4,wikidata,Q12102524,
dubechnenska.gromada.org.ua,4,wikidata,Q20076543,
dubno-adm.rv.ua,4,wikidata,Q12102603,
dubove.in.ua,4,wikidata,Q12102703,
dubrmrada.rv.ua,4,wikidata,Q16698553,
dykanka.rada.org.ua,4,wikidata,Q4161449,
dymer.rada.org.ua,4,wikidata,Q20076312,
dzerzhrada.kharkov.ua,4,wikidata,Q12100929,
elanec.rada.org.ua,4,wikidata,Q20073312,
emrada.in.ua,4,wikidata,Q17095256,
estemb.kiev.ua,4,wikidata,Embassy of Estonia in Kyiv,central
eucra.mrecic.gov.ar,4,wikidata,"Embassy of Argentina, Kyiv",central
fri.vin.ua,4,wikidata,Institute of Feed and Agriculture of Podillya of the National Academy of Agrarian Sciences,
gaspra-ps.crimea.ua,4,wikidata,Q12094420,
gki.com.ua,4,wikidata,Research Institute of Geodesy and Cartography,
gogoleve.rada.org.ua,4,wikidata,Q4141037,
golovanivsk-rada.com.ua,4,wikidata,Q20075763,
gorby.rada.org.ua,4,wikidata,Q4143663,
gorn-vlada.ks.ua,4,wikidata,Q20075838,
gorrayrada.if.ua,4,wikidata,Q12097056,
hadiach-rajon-vlada.org.ua,4,wikidata,Q12093794,
husyatyn.te.ua,4,wikidata,Q20076035,
iae.org.ua,4,wikidata,National Scientific Centre “Institute of Agrarian Economics”,
icbge.org.ua,4,wikidata,Institute of Cell Biology and Genetic Engineering of the National Academy of Sciences of Ukraine,
icsanaas.com.ua,4,wikidata,Institute of Climate-Smart Agriculture of the National Academy of Agrarian Sciences of Ukraine,
ierdu.org.ua,4,wikidata,"State Institution ""Institute of Ecological Renovation and Development of Ukraine""",
inmo.org.ua,4,wikidata,Potebnia Institute of Linguistics,
ipk.edu.ua,4,wikidata,Ukrainian State Employment Service Training Institute,
iraqiembassy.com.ua,4,wikidata,"Embassy of Iraq, Kyiv",central
iul-nasu.org.ua,4,wikidata,Institute of the Ukrainian Language of the National Academy of Sciences of Ukraine,
iv-selysche.rada.org.ua,4,wikidata,Q4196524,
ivaselrada.com.ua,4,wikidata,Q12073653,
