type,label,website,hostname,level
government_agency,Central Bank of the Dominican Republic,https://www.bancentral.gov.do/,bancentral.gov.do,
university,Q132602885,https://cef.edu.do/,cef.edu.do,university
constitutional_court,Piarist province Central America- Caribbean,https://www.centroamericaribeschp.com,centroamericaribeschp.com,
government_agency,Piarist province Central America- Caribbean,https://www.centroamericaribeschp.com,centroamericaribeschp.com,
government_agency,Cuerpo Especializado en Seguridad Fronteriza Terrestre,https://cesfront.mil.do/,cesfront.mil.do,central
government_agency,"Embassy of France, Santo Domingo",https://do.ambafrance.org/,do.ambafrance.org,central
government_agency,"Embassy of the People's Republic of China, Santo Domingo",http://do.china-embassy.org/,do.china-embassy.org,central
government_agency,Embassy of the United States in Dominican Republic,https://do.usembassy.gov,do.usembassy.gov,central
government_agency,Province of Hispania of the Order of Preachers,https://www.dominicoshispania.org/,dominicoshispania.org,
constitutional_court,Province of Hispania of the Order of Preachers,https://www.dominicoshispania.org/,dominicoshispania.org,
government_agency,Delegation of the European Union to the Dominican Republic,https://eeas.europa.eu/delegations/dominican-republic_en,eeas.europa.eu,
ministry,Q17347140,http://www.fuerzasarmadas.mil.do,fuerzasarmadas.mil.do,
government_agency,Q17347140,http://www.fuerzasarmadas.mil.do,fuerzasarmadas.mil.do,
university,Instituto de Ciencias Exactas,http://www.ince.edu.do/,ince.edu.do,university
university,Instituto Tecnológico de Santo Domingo (INTEC),https://www.intec.edu.do,intec.edu.do,university
university,Instituto Tecnológico de las Américas,https://www.itla.edu.do/,itla.edu.do,university
government_agency,"Embassy of the Netherlands, Santo Domingo",https://www.nederlandwereldwijd.nl/landen/dominicaanse-republiek/over-ons/ambassade-in-santo-domingo,nederlandwereldwijd.nl,central
government_agency,"Embassy of Germany, Santo Domingo",https://santo-domingo.diplo.de,santo-domingo.diplo.de,central
university,Universidad Agroforestal Fernando Arturo de Meriño,http://uafam.edu.do/,uafam.edu.do,university
university,Open University for Adults,http://www.uapa.edu.do/,uapa.edu.do,university
university,Autonomous University of Santo Domingo,https://www.uasd.edu.do/,uasd.edu.do,university
university,Catholic Technological University of Barahona,http://www.ucateba.edu.do/,ucateba.edu.do,university
university,Universidad Central del Este,http://www.uce.edu.do/,uce.edu.do,university
university,Universidad Católica Santo Domingo,http://www.ucsd.edu.do,ucsd.edu.do,university
university,O&M University,http://www.udoym.edu.do/,udoym.edu.do,university
university,Universidad APEC,http://www.unapec.edu.do,unapec.edu.do,university
university,Universidad Experimental Félix Adam,http://www.unefa.edu.do/,unefa.edu.do,university
university,National Evangelical University,http://www.unev.edu.do/,unev.edu.do,university
university,Universidad Iberoamericana,http://www.unibe.edu.do/Default.asp,unibe.edu.do,university
university,Universidad del Caribe (UNICARIBE),https://www.unicaribe.edu.do,unicaribe.edu.do,university
university,National Technological University,http://www.unnatec.edu.do/,unnatec.edu.do,university
university,Pedro Henriquez Urena National University,http://www.unphu.edu.do/,unphu.edu.do,university
university,Technological University of Santiago,https://www.utesa.edu,utesa.edu,university
university,Technological University of the South,http://www.utesur.edu.do/,utesur.edu.do,university
