hostname,score,sources,label,level
sp.mofaic.gov.ae,7,wikidata;wikidata,"Embassy of the United Arab Emirates, Islamabad | Consulate-General of the United Arab Emirates, Karachi",central
pk.ambafrance.org,6,wikidata;wikidata,"Q62818123 | Embassy of France, Islamabad",central
pakistanpressfoundation.org,5,wikidata,Supreme Court of Pakistan,central
caapakistan.com.pk,4,wikidata,Pakistan Civil Aviation Authority,
chf.edu.pk,4,wikidata,"Children Hospital, Faisalabad",
hsa.edu.pk,4,wikidata,Health Services Academy,
india.org.pk,4,wikidata,"High Commission of India, Islamabad",central
mepco.com.pk,4,wikidata,Multan Electric Power Company,
nia.org.pk,4,wikidata,"Nuclear Institute of Agriculture, Tandojam",
niab.org.pk,4,wikidata,Nuclear Institute for Agriculture and Biology,
nifa.org.pk,4,wikidata,Nuclear Institute for Food and Agriculture,
nih.org.pk,4,wikidata,National Institute of Health,
ogra.org.pk,4,wikidata,Oil and Gas Regulatory Authority,central
psqca.com.pk,4,wikidata,Pakistan Standards and Quality Control Authority,
qda.gob.pk,4,wikidata,Quetta Development Authority,
sbp.org.pk,4,wikidata,State Bank of Pakistan,
bembassy.org,3,wikidata,embassy of Bosnia and Herzegovina in Pakistan,central
dfa.ie,3,wikidata,"Honorary consulate of Ireland, Karachi",
eeas.europa.eu,3,wikidata,Delegation of the European Union to Pakistan,
finlandabroad.fi,3,wikidata,"Embassy of Finland, Islamabad",central
islamabad.mae.ro,3,wikidata,embassy of Romania in Pakistan,central
karachi.diplo.de,3,wikidata,"Consulate General of Germany, Karachi",
mfa.bg,3,wikidata,embassy of Bulgaria in Pakistan,central
mfa.gr,3,wikidata,embassy of Greece in Pakistan,central
mzv.cz,3,wikidata,embassy of the Czech republic in Pakistan,central
norway.no,3,wikidata,Embassy of Norway in Pakistan,central
pakistan.diplo.de,3,wikidata,"Embassy of Germany, Islamabad",central
pakistan.mid.ru,3,wikidata,"Embassy of Russia in Islamabad, Pakistan",central
pakistan.um.dk,3,wikidata,embassy of Denmark in Pakistan,central
pakistanforces.com,3,wikidata,Inter-Services Intelligence,
pnra.org,3,wikidata,Pakistan Nuclear Regulatory Authority,
sl.sindhila.org,3,wikidata,Sindhi Language Authority,
swedenabroad.se,3,wikidata,"Embassy of Sweden, Islamabad",central
who.int,3,wikidata,World Health Organization (Pakistan),
pk.usembassy.gov,2,wikidata;wikidata;wikidata;wikidata,"Embassy of the United States, Islamabad | Consulate General of the United States, Peshawar | Consulate General of the United States, Lahore | Consulate General of the United States, Karachi",central
