subdomain,parent_domain,http_status
administration-territoire.gouv.cf,gouv.cf,200
agriculture.gouv.cf,gouv.cf,200
avadar.snis.sante.gouv.cf,gouv.cf,200
backend.etax.impots.gouv.cf,gouv.cf,200
commerce.gouv.cf,gouv.cf,200
communication.gouv.cf,gouv.cf,200
culture-tourisme.gouv.cf,gouv.cf,200
defense.gouv.cf,gouv.cf,200
diplomatie.gouv.cf,gouv.cf,SSL certificate problem: self-signed certificate
douane.gouv.cf,gouv.cf,200
eaux-forets.gouv.cf,gouv.cf,200
elevage.gouv.cf,gouv.cf,200
energies.gouv.cf,gouv.cf,200
enseignement-primaire.gouv.cf,gouv.cf,200
enseignement-superieur.gouv.cf,gouv.cf,200
environnement.gouv.cf,gouv.cf,200
etax.impots.gouv.cf,gouv.cf,200
etax.impots.gouv.cf.gouv.cf,gouv.cf,Could not resolve host: etax.impots.gouv.cf.gouv.cf
etva.impots.gouv.cf,gouv.cf,200
famille.gouv.cf,gouv.cf,200
finances.gouv.cf,gouv.cf,200
fonction-publique.gouv.cf,gouv.cf,200
fvc.environnement.gouv.cf,gouv.cf,200
gouv.cf,gouv.cf,200
impots.gouv.cf,gouv.cf,200
interieur.gouv.cf,gouv.cf,401
jeunesse-sports.gouv.cf,gouv.cf,200
justice.gouv.cf,gouv.cf,200
mail.finances.gouv.cf,gouv.cf,301
mines.gouv.cf,gouv.cf,200
modernisation.gouv.cf,gouv.cf,200
paris.diplomatie.gouv.cf,gouv.cf,200
patapolele.finances.gouv.cf,gouv.cf,Connection timed out after 3002 milliseconds
plan.gouv.cf,gouv.cf,200
pme-artisanat.gouv.cf,gouv.cf,200
pps.sante.gouv.cf,gouv.cf,200
primature.gouv.cf,gouv.cf,200
rcpca-cem.gouv.cf,gouv.cf,200
recherche-scientifique.gouv.cf,gouv.cf,Could not resolve host: recherche-scientifique.gouv.cf
reconciliation.gouv.cf,gouv.cf,200
relations-institutions.gouv.cf,gouv.cf,200
sante.gouv.cf,gouv.cf,200
secretariat-general.gouv.cf,gouv.cf,200
securite.gouv.cf,gouv.cf,200
snis.sante.gouv.cf,gouv.cf,302
snprev.gouv.cf,gouv.cf,200
telecommunications.gouv.cf,gouv.cf,200
teletravail.gouv.cf,gouv.cf,200
transports.gouv.cf,gouv.cf,200
travail.gouv.cf,gouv.cf,403
travaux-publics.gouv.cf,gouv.cf,200
tresor-public.gouv.cf,gouv.cf,200
urbanisme-habitat.gouv.cf,gouv.cf,200
webtv.finances.gouv.cf,gouv.cf,301
webtv.gouv.cf,gouv.cf,301
webtv.interieur.gouv.cf,gouv.cf,301
webtv.mines.gouv.cf,gouv.cf,301
webtv.rcpca-cem.gouv.cf,gouv.cf,301
www.administration-territoire.gouv.cf,gouv.cf,200
www.agriculture.gouv.cf,gouv.cf,Could not resolve host: www.agriculture.gouv.cf
www.commerce.gouv.cf,gouv.cf,200
www.communication.gouv.cf,gouv.cf,200
www.culture-tourisme.gouv.cf,gouv.cf,Could not resolve host: www.culture-tourisme.gouv.cf
www.defense.gouv.cf,gouv.cf,200
www.diplomatie.gouv.cf,gouv.cf,SSL: no alternative certificate subject name matches target hostname 'www.diplomatie.gouv.cf'
www.eaux-forets.gouv.cf,gouv.cf,200
www.elevage.gouv.cf,gouv.cf,200
www.energies.gouv.cf,gouv.cf,Could not resolve host: www.energies.gouv.cf
www.enseignement-primaire.gouv.cf,gouv.cf,200
www.enseignement-superieur.gouv.cf,gouv.cf,200
www.environnement.gouv.cf,gouv.cf,200
www.famille.gouv.cf,gouv.cf,Could not resolve host: www.famille.gouv.cf
www.finances.gouv.cf,gouv.cf,200
www.fonction-publique.gouv.cf,gouv.cf,200
www.fvc.environnement.gouv.cf,gouv.cf,200
www.gouv.cf,gouv.cf,200
www.impots.gouv.cf,gouv.cf,Resolving timed out after 3000 milliseconds
www.interieur.gouv.cf,gouv.cf,401
www.jeunesse-sports.gouv.cf,gouv.cf,200
www.justice.gouv.cf,gouv.cf,200
www.mines.gouv.cf,gouv.cf,Resolving timed out after 3000 milliseconds
www.modernisation.gouv.cf,gouv.cf,Resolving timed out after 3001 milliseconds
www.plan.gouv.cf,gouv.cf,Resolving timed out after 3000 milliseconds
www.pme-artisanat.gouv.cf,gouv.cf,Resolving timed out after 3001 milliseconds
www.recherche-scientifique.gouv.cf,gouv.cf,Resolving timed out after 3000 milliseconds
www.reconciliation.gouv.cf,gouv.cf,Resolving timed out after 3000 milliseconds
www.relations-institutions.gouv.cf,gouv.cf,Resolving timed out after 3000 milliseconds
www.sante.gouv.cf,gouv.cf,Resolving timed out after 3000 milliseconds
www.secretariat-general.gouv.cf,gouv.cf,Resolving timed out after 3000 milliseconds
www.securite.gouv.cf,gouv.cf,Resolving timed out after 3000 milliseconds
www.snprev.gouv.cf,gouv.cf,200
www.telecommunications.gouv.cf,gouv.cf,200
www.transports.gouv.cf,gouv.cf,200
www.travail.gouv.cf,gouv.cf,403
www.travaux-publics.gouv.cf,gouv.cf,200
www.travaux-publiques.gouv.cf,gouv.cf,Could not resolve host: www.travaux-publiques.gouv.cf
www.urbanisme-habitat.gouv.cf,gouv.cf,200
www.webtv.gouv.cf,gouv.cf,301
