type,label,website,hostname
ministry,Ministry of Foreign Affairs of the Republic of Nicaragua,http://www.cancilleria.gob.ni/,cancilleria.gob.ni
ministry,Ministry of Transport and Infrastructure of Nicaragua,http://www.mti.gob.ni/,mti.gob.ni
ministry,Ministry of the Environment and Natural Resources,http://www.marena.gob.ni/,marena.gob.ni
ministry,Ministry of Education of Nicaragua,http://www.mined.gob.ni/,mined.gob.ni
ministry,Ministry of Finance and Public Credit of Nicaragua,http://www.hacienda.gob.ni,hacienda.gob.ni
ministry,Ministry of Health,http://www.minsa.gob.ni/,minsa.gob.ni
parliament,Asamblea Nacional de Nicaragua,https://www.asamblea.gob.ni/,asamblea.gob.ni
constitutional_court,Jesuit Province of Central America,https://jesuitascam.org/,jesuitascam.org
constitutional_court,Piarist province Central America- Caribbean,https://www.centroamericaribeschp.com,centroamericaribeschp.com
supreme_court,Asamblea Nacional de Nicaragua,https://www.asamblea.gob.ni/,asamblea.gob.ni
