type,label,website,hostname,level
university,Bluefields Indian and Caribbean University,http://www.bicu.edu.ni,bicu.edu.ni,university
constitutional_court,Piarist province Central America- Caribbean,https://www.centroamericaribeschp.com,centroamericaribeschp.com,
government_agency,Piarist province Central America- Caribbean,https://www.centroamericaribeschp.com,centroamericaribeschp.com,
university,CUUN,https://cuun.unanleon.edu.ni/,cuun.unanleon.edu.ni,university
government_agency,"Commission for Truth, Justice and Peace",https://www.cvjp.org.ni/,cvjp.org.ni,
government_agency,Administrative Company of National and International Airports,https://www.eaai.com.ni/,eaai.com.ni,central
government_agency,Delegation of the European Union to Nicaragua and to the Central American Integration System,https://www.eeas.europa.eu/delegations/nicaragua_en,eeas.europa.eu,central
government_agency,Jesuit Province of Central America,https://jesuitascam.org/,jesuitascam.org,
constitutional_court,Jesuit Province of Central America,https://jesuitascam.org/,jesuitascam.org,
university,Ave Maria University-Latin American Campus,http://www.keiseruniversity.edu.ni,keiseruniversity.edu.ni,university
government_agency,"Embassy of Germany, Managua",https://managua.diplo.de/,managua.diplo.de,central
government_agency,embassy of Luxembourg in Nicaragua,https://managua.mae.lu,managua.mae.lu,central
government_agency,"Embassy of France, Managua",https://ni.ambafrance.org/,ni.ambafrance.org,central
government_agency,Embassy of the United States in Managua,https://ni.usembassy.gov,ni.usembassy.gov,central
government_agency,embassy of Russia in Nicaragua,https://nicaragua.mid.ru,nicaragua.mid.ru,central
government_agency,"Embassy of the Republic of China (Taiwan), Managua",https://www.taiwanembassy.org/ni/index.html,taiwanembassy.org,central
government_agency,National Technical and Technological Institute of Nicaragua,https://www.tecnacional.edu.ni/,tecnacional.edu.ni,central
university,La Universidad Americana,http://www.uam.edu.ni,uam.edu.ni,university
university,Catholic University of Dry Tropic Farming and Livestock,http://www.ucatse.edu.ni,ucatse.edu.ni,university
university,Universidad de Ciencias Comerciales,http://www.ucc.edu.ni,ucc.edu.ni,university
university,Universidad Central de Nicaragua,http://www.ucn.edu.ni/,ucn.edu.ni,university
university,Nicaraguan University of Science and Technology,http://www.ucyt.edu.ni,ucyt.edu.ni,university
university,UNAN,http://www.una.edu.ni,una.edu.ni,university
university,National Autonomous University of Nicaragua,https://www.unan.edu.ni/,unan.edu.ni,university
university,National Autonomous University of Nicaragua,https://www.unanleon.edu.ni,unanleon.edu.ni,university
university,National Autonomous University of Nicaragua at León,https://www.unanleon.edu.ni/,unanleon.edu.ni,university
university,Universidad Nacional de Ingeniería,http://www.uni.edu.ni,uni.edu.ni,university
university,Catholic University Redemptoris Mater,http://www.unica.edu.ni,unica.edu.ni,university
university,Thomas More Universitas,http://www.unithomasmore.edu.ni,unithomasmore.edu.ni,university
university,University of the Valley Nicaragua,http://www.univalle.edu.ni/,univalle.edu.ni,university
university,Universidad Paulo Freire,http://www.upf.edu.ni,upf.edu.ni,university
university,Popular University of Nicaragua,http://www.uponic.edu.ni,uponic.edu.ni,university
university,University of the Autonomous Regions of the Nicaraguan Caribbean Coast,https://www.uraccan.edu.ni,uraccan.edu.ni,university
government_agency,Investment Promotion Secretariat,https://web.archive.org/web/20240504224340/https://www.spiex.gob.ni/,web.archive.org,
