Country,Region,email address domain,Government Portal Domain,URL,un_status,iso2,iso3,income_group
Austria,EU,gv.at,gv.at,https://www.gv.at,member,AT,AUT,H
Belgium,EU,fgov.de,belgium.be,https://www.belgium.be,member,BE,BEL,H
Bulgaria,EU,gov.bg,gov.bg,https://www.gov.bg,member,BG,BGR,H
Croatia,EU,gov.hr,gov.hr,https://www.gov.hr,member,HR,HRV,H
Cyprus,EU,gov.cy,gov.cy,https://www.gov.cy,member,CY,CYP,H
Czechia,EU,gov.cz,gov.cz,https://www.gov.cz,member,CZ,CZE,H
Denmark,EU,denmark.dk,denmark.dk,https://www.denmark.dk,member,DK,DNK,H
Estonia,EU,eesti.ee,eesti.ee,https://www.eesti.ee,member,EE,EST,H
Finland,EU,suomi.fi,suomi.fi,https://www.suomi.fi,member,FI,FIN,H
France,EU,gouv.fr,gouv.fr,https://www.gouv.fr,member,FR,FRA,H
Germany,EU,bund.de,bundesregierung.de,https://www.bund.de,member,DE,DEU,H
Greece,EU,gov.gr,gov.gr,https://www.gov.gr,member,GR,GRC,H
Hungary,EU,gov.hu,kormany.hu,https://www.kormany.hu,member,HU,HUN,H
Ireland,EU,gov.ie,gov.ie,https://www.gov.ie,member,IE,IRL,H
Italy,EU,governo.it,governo.it,https://www.governo.it,member,IT,ITA,H
Latvia,EU,mk.gov.lv,mk.gov.lv,https://www.mk.gov.lv,member,LV,LVA,H
Lithuania,EU,lrv.lt,lrv.lt,https://www.lrv.lt,member,LT,LTU,H
Luxembourg,EU,gouvernement.lu,gouvernement.lu,https://www.gouvernement.lu,member,LU,LUX,H
Malta,EU,gov.mt,gov.mt,https://www.gov.mt,member,MT,MLT,H
Netherlands,EU,government.nl,government.nl,https://www.government.nl,member,NL,NLD,H
Poland,EU,gov.pl,gov.pl,https://www.gov.pl,member,PL,POL,H
Portugal,EU,gov.pt,gov.pt,https://www.gov.pt,member,PT,PRT,H
Romania,EU,gov.ro,gov.ro,https://www.gov.ro,member,RO,ROU,H
Slovakia,EU,gov.sk,gov.sk,https://www.gov.sk,member,SK,SVK,H
Slovenia,EU,gov.si,gov.si,https://www.gov.si,member,SI,SVN,H
Spain,EU,gob.es,lamoncloa.gob.es,https://www.lamoncloa.gob.es,member,ES,ESP,H
Sweden,EU,regeringskansliet.se,government.se,https://www.government.se,member,SE,SWE,H
Argentina,Latin America,gob.ar,gob.ar,https://www.gob.ar,member,AR,ARG,H
Bolivia,Latin America,gob.bo,gob.bo,https://www.gob.bo,member,BO,BOL,LM
Brazil,Latin America,gov.br,gov.br,https://www.gov.br,member,BR,BRA,UM
Chile,Latin America,gob.cl,gob.cl,https://www.gob.cl,member,CL,CHL,H
Colombia,Latin America,gov.co,gov.co,https://www.gov.co,member,CO,COL,UM
Costa Rica,Latin America,go.cr,go.cr,https://www.go.cr,member,CR,CRI,UM
Cuba,Latin America,gob.cu,gob.cu,https://www.gob.cu,member,CU,CUB,UM
Dominican Republic,Latin America,gob.do,gob.do,https://www.gob.do,member,DO,DOM,UM
Ecuador,Latin America,gob.ec,gob.ec,https://www.gob.ec,member,EC,ECU,UM
El Salvador,Latin America,gob.sv,gob.sv,https://www.gob.sv,member,SV,SLV,LM
Guatemala,Latin America,gob.gt,gob.gt,https://www.gob.gt,member,GT,GTM,LM
Honduras,Latin America,gob.hn,gob.hn,https://www.gob.hn,member,HN,HND,LM
Mexico,Latin America,gob.mx,gob.mx,https://www.gob.mx,member,MX,MEX,UM
Nicaragua,Latin America,gob.ni,gob.ni,https://www.gob.ni,member,NI,NIC,LM
Panama,Latin America,gob.pa,gob.pa,https://www.gob.pa,member,PA,PAN,UM
Paraguay,Latin America,gov.py,gov.py,https://www.gov.py,member,PY,PRY,UM
Peru,Latin America,gob.pe,gob.pe,https://www.gob.pe,member,PE,PER,UM
Uruguay,Latin America,gub.uy,gub.uy,https://www.gub.uy,member,UY,URY,H
Venezuela,Latin America,gob.ve,gob.ve,https://www.gob.ve,member,VE,VEN,UM
Canada,North America,gc.ca,canada.ca,https://www.canada.ca,member,CA,CAN,H
United States,North America,usa.gov,usa.gov,https://www.usa.gov,member,US,USA,H
China,Asia,gov.cn,gov.cn,https://www.gov.cn,member,CN,CHN,UM
Japan,Asia,go.jp,go.jp,https://www.go.jp,member,JP,JPN,H
South Korea,Asia,gov.kr,gov.kr,https://www.gov.kr,member,KR,KOR,H
North Korea,Asia,gov.kp,gov.kp,https://www.gov.kp,member,KP,PRK,L
Vietnam,Asia,gov.vn,gov.vn,https://gov.vn,member,VN,VNM,LM
India,Asia,gov.in,gov.in,https://www.gov.in,member,IN,IND,LM
Indonesia,Asia,go.id,go.id,https://www.go.id,member,ID,IDN,LM
Thailand,Asia,go.th,go.th,https://www.go.th,member,TH,THA,UM
Philippines,Asia,gov.ph,gov.ph,https://www.gov.ph,member,PH,PHL,LM
Malaysia,Asia,gov.my,gov.my,https://www.gov.my,member,MY,MYS,UM
Singapore,Asia,gov.sg,gov.sg,https://www.gov.sg,member,SG,SGP,H
Taiwan,Asia,gov.tw,gov.tw,https://www.gov.tw,non_un,TW,TWN,H
