Country,Region,email address domain,Government Portal Domain,URL,un_status
Austria,EU,gv.at,gv.at,https://www.gv.at,member
Belgium,EU,fgov.de,belgium.be,https://www.belgium.be,member
Bulgaria,EU,gov.bg,gov.bg,https://www.gov.bg,member
Croatia,EU,gov.hr,gov.hr,https://www.gov.hr,member
Cyprus,EU,gov.cy,gov.cy,https://www.gov.cy,member
Czechia,EU,gov.cz,gov.cz,https://www.gov.cz,member
Denmark,EU,denmark.dk,denmark.dk,https://www.denmark.dk,member
Estonia,EU,eesti.ee,eesti.ee,https://www.eesti.ee,member
Finland,EU,suomi.fi,suomi.fi,https://www.suomi.fi,member
France,EU,gouv.fr,gouv.fr,https://www.gouv.fr,member
Germany,EU,bund.de,bundesregierung.de,https://www.bund.de,member
Greece,EU,gov.gr,gov.gr,https://www.gov.gr,member
Hungary,EU,gov.hu,kormany.hu,https://www.kormany.hu,member
Ireland,EU,gov.ie,gov.ie,https://www.gov.ie,member
Italy,EU,governo.it,governo.it,https://www.governo.it,member
Latvia,EU,mk.gov.lv,mk.gov.lv,https://www.mk.gov.lv,member
Lithuania,EU,lrv.lt,lrv.lt,https://www.lrv.lt,member
Luxembourg,EU,gouvernement.lu,gouvernement.lu,https://www.gouvernement.lu,member
Malta,EU,gov.mt,gov.mt,https://www.gov.mt,member
Netherlands,EU,government.nl,government.nl,https://www.government.nl,member
Poland,EU,gov.pl,gov.pl,https://www.gov.pl,member
Portugal,EU,gov.pt,gov.pt,https://www.gov.pt,member
Romania,EU,gov.ro,gov.ro,https://www.gov.ro,member
Slovakia,EU,gov.sk,gov.sk,https://www.gov.sk,member
Slovenia,EU,gov.si,gov.si,https://www.gov.si,member
Spain,EU,gob.es,lamoncloa.gob.es,https://www.lamoncloa.gob.es,member
Sweden,EU,regeringskansliet.se,government.se,https://www.government.se,member
Argentina,Latin America,gob.ar,gob.ar,https://www.gob.ar,member
Bolivia,Latin America,gob.bo,gob.bo,https://www.gob.bo,member
Brazil,Latin America,gov.br,gov.br,https://www.gov.br,member
Chile,Latin America,gob.cl,gob.cl,https://www.gob.cl,member
Colombia,Latin America,gov.co,gov.co,https://www.gov.co,member
Costa Rica,Latin America,go.cr,go.cr,https://www.go.cr,member
Cuba,Latin America,gob.cu,gob.cu,https://www.gob.cu,member
Dominican Republic,Latin America,gob.do,gob.do,https://www.gob.do,member
Ecuador,Latin America,gob.ec,gob.ec,https://www.gob.ec,member
El Salvador,Latin America,gob.sv,gob.sv,https://www.gob.sv,member
Guatemala,Latin America,gob.gt,gob.gt,https://www.gob.gt,member
Honduras,Latin America,gob.hn,gob.hn,https://www.gob.hn,member
Mexico,Latin America,gob.mx,gob.mx,https://www.gob.mx,member
Nicaragua,Latin America,gob.ni,gob.ni,https://www.gob.ni,member
Panama,Latin America,gob.pa,gob.pa,https://www.gob.pa,member
Paraguay,Latin America,gov.py,gov.py,https://www.gov.py,member
Peru,Latin America,gob.pe,gob.pe,https://www.gob.pe,member
