domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
18f.gov,USA_united_states,member,Americas,English,84534,,none
250.gov,USA_united_states,member,Americas,English,84534,,none
400yaahc.gov,USA_united_states,member,Americas,English,84534,,5 alt1.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 1 aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.
9-11commission.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
911.gov,USA_united_states,member,Americas,English,84534,,none
911commission.gov,USA_united_states,member,Americas,English,84534,,none
988.gov,USA_united_states,member,Americas,English,84534,,none
aanhpiheritage.gov,USA_united_states,member,Americas,English,84534,,none
abd.gov,USA_united_states,member,Americas,English,84534,,none
abilityone.gov,USA_united_states,member,Americas,English,84534,,0 abilityone-gov.mail.protection.outlook.com.
abmc.gov,USA_united_states,member,Americas,English,84534,,10 abmc-gov.mail.protection.outlook.com.
accedeainternet.gov,USA_united_states,member,Americas,English,84534,,none
access-board.gov,USA_united_states,member,Americas,English,84534,,0 accessboard-gov01e.mail.protection.outlook.com.
accessibility.gov,USA_united_states,member,Americas,English,84534,,none
acf.gov,USA_united_states,member,Americas,English,84534,,20 smtp.ees.hhs.gov.; 10 smtp2.ees.hhs.gov.
achp.gov,USA_united_states,member,Americas,English,84534,,20 alt1.us.etp.fireeyegov.com.; 30 alt2.us.etp.fireeyegov.com.; 10 primary.us.etp.fireeyegov.com.; 40 alt3.us.etp.fireeyegov.com.; 50 achp-gov.mail.protection.outlook.com.
acl.gov,USA_united_states,member,Americas,English,84534,,20 smtp.ees.hhs.gov.; 10 smtp2.ees.hhs.gov.; 5 acl.gov.
acquisition.gov,USA_united_states,member,Americas,English,84534,,none
acquisitiongateway.gov,USA_united_states,member,Americas,English,84534,,none
acus.gov,USA_united_states,member,Americas,English,84534,,5 acus-gov.mail.protection.outlook.com.
acwi.gov,USA_united_states,member,Americas,English,84534,,none
ada.gov,USA_united_states,member,Americas,English,84534,,none
adams.gov,USA_united_states,member,Americas,English,84534,,5 alt2.aspmx.l.google.com.; 1 aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.
adf.gov,USA_united_states,member,Americas,English,84534,,0 adf-gov.mail.protection.outlook.com.
adlnet.gov,USA_united_states,member,Americas,English,84534,,0 adlnet-gov.mail.protection.outlook.com.
admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998,301,none
administracion.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
adr.gov,USA_united_states,member,Americas,English,84534,,none
aeldremin.dk,DNK_denmark,member,Europe,Danish,71026,200,10 mx04.statens-it.dk.; 10 mx05.statens-it.dk.; 10 mx07.statens-it.dk.; 10 mx01.statens-it.dk.; 10 mx08.statens-it.dk.; 10 mx02.statens-it.dk.; 10 mx03.statens-it.dk.; 10 mx06.statens-it.dk.
afadvantage.gov,USA_united_states,member,Americas,English,84534,,none
aff.gov,USA_united_states,member,Americas,English,84534,,none
afrh.gov,USA_united_states,member,Americas,English,84534,,0 afrh-gov.mail.protection.outlook.com.
africanamericanhistorymonth.gov,USA_united_states,member,Americas,English,84534,,none
aftac.gov,USA_united_states,member,Americas,English,84534,,5 sxht-esa-001u.aftac.gov.; 5 sxht-esa-002u.aftac.gov.
afterschool.gov,USA_united_states,member,Americas,English,84534,,none
ag.gov,USA_united_states,member,Americas,English,84534,,none
agence-adoption.fr,FRA_france,member,Europe,French,46103,,0 agenceadoption-fr01e.mail.protection.outlook.com.
agence-biomedecine.fr,FRA_france,member,Europe,French,46103,,100 mx3.mail.ovh.net.; 1 mx1.mail.ovh.net.; 5 mx2.mail.ovh.net.
aging.gov,USA_united_states,member,Americas,English,84534,,none
agingstats.gov,USA_united_states,member,Americas,English,84534,,none
agri.ee,EST_estonia,member,Europe,Estonian,31428,,5 mail1.agri.ee.; 5 mail2.agri.ee.
