domain,country,level,un_status,region,languages,gdp_per_capita,name,score,sources
12333sh.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai 12333 social security hotline,,registry
18f.gov,USA_united_states,central,member,Americas,English,84534,,,
250.gov,USA_united_states,central,member,Americas,English,84534,,,
400yaahc.gov,USA_united_states,central,member,Americas,English,84534,,,
9-11commission.gov,USA_united_states,central,member,Americas,English,84534,,,
911.gov,USA_united_states,central,member,Americas,English,84534,,,
911commission.gov,USA_united_states,central,member,Americas,English,84534,,,
988.gov,USA_united_states,central,member,Americas,English,84534,,,
aanhpiheritage.gov,USA_united_states,central,member,Americas,English,84534,,,
aarogyasri.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Aarogyasri Health Care Trust (Andhra Pradesh/Telangana),,registry
abc.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Dirección General de Cultura y Educación (Provincia de Buenos Aires),,registry
abd.gov,USA_united_states,central,member,Americas,English,84534,,,
abiastate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Abia State,,registry
abilityone.gov,USA_united_states,central,member,Americas,English,84534,,,
abmc.gov,USA_united_states,central,member,Americas,English,84534,,,
ac.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Acre,,registry
accedeainternet.gov,USA_united_states,central,member,Americas,English,84534,,,
access-board.gov,USA_united_states,central,member,Americas,English,84534,,,
accessibility.gov,USA_united_states,central,member,Americas,English,84534,,,
accessni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,AccessNI (NI Department of Justice),,registry
accountni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Account NI (NI Department of Finance),,registry
accounts-commission.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Accounts Commission for Scotland,,registry
accountsgoa.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Directorate of Accounts (Goa),,registry
acf.gov,USA_united_states,central,member,Americas,English,84534,,,
achp.gov,USA_united_states,central,member,Americas,English,84534,,,
acl.gov,USA_united_states,central,member,Americas,English,84534,,,
acquisition.gov,USA_united_states,central,member,Americas,English,84534,,,
acquisitiongateway.gov,USA_united_states,central,member,Americas,English,84534,,,
act.gov.au,AUS_australia,central-1,member,Oceania,English,65130,Australian Capital Territory,,registry
acus.gov,USA_united_states,central,member,Americas,English,84534,,,
acwi.gov,USA_united_states,central,member,Americas,English,84534,,,
ada.gov,USA_united_states,central,member,Americas,English,84534,,,
adamawastate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Adamawa State,,registry
adams.gov,USA_united_states,central,member,Americas,English,84534,,,
adf.gov,USA_united_states,central,member,Americas,English,84534,,,
adibasikalyan.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Tribal Development Department (West Bengal),,registry
adlnet.gov,USA_united_states,central,member,Americas,English,84534,,,
admin.ch,CHE_switzerland,central,member,Europe,French; Swiss German; Italian; Romansh,114769,,,
administracion.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
adr.gov,USA_united_states,central,member,Americas,English,84534,,,
aeldremin.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
afadvantage.gov,USA_united_states,central,member,Americas,English,84534,,,
afbini.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Agri-Food and Biosciences Institute (NI),,registry
aff.gov,USA_united_states,central,member,Americas,English,84534,,,
afrh.gov,USA_united_states,central,member,Americas,English,84534,,,
africanamericanhistorymonth.gov,USA_united_states,central,member,Americas,English,84534,,,
aftac.gov,USA_united_states,central,member,Americas,English,84534,,,
afterschool.gov,USA_united_states,central,member,Americas,English,84534,,,
ag.gov,USA_united_states,central,member,Americas,English,84534,,,
agcba.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Auditoría General de la Ciudad de Buenos Aires,,registry
agence-adoption.fr,FRA_france,central,member,Europe,French,48986,,,
agence-biomedecine.fr,FRA_france,central,member,Europe,French,48986,,,
aging.gov,USA_united_states,central,member,Americas,English,84534,,,
agingstats.gov,USA_united_states,central,member,Americas,English,84534,,,
agip.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Administración Gubernamental de Ingresos Públicos (CABA),,registry
agri.ee,EST_estonia,central,member,Europe,Estonian,34418,,,
aguascalientes.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Aguascalientes (estado),,registry
ah.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Anhui,,registry
aha.gov,USA_united_states,central,member,Americas,English,84534,,,
ahcpr.gov,USA_united_states,central,member,Americas,English,84534,,,
ahga.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Anhui Public Security Department,,registry
ahnw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Anhui Agriculture Network,,registry
ahrq.gov,USA_united_states,central,member,Americas,English,84534,,,
ahwjw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Anhui Health and Family Planning Commission,,registry
ahzwfw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Anhui Government Services,,registry
ai.gov,USA_united_states,central,member,Americas,English,84534,,,
aicenter.gov,USA_united_states,central,member,Americas,English,84534,,,
aids.gov,USA_united_states,central,member,Americas,English,84534,,,
aiexports.gov,USA_united_states,central,member,Americas,English,84534,,,
airknowledge.gov,USA_united_states,central,member,Americas,English,84534,,,
airnow.gov,USA_united_states,central,member,Americas,English,84534,,,
aiworkforcehub.gov,USA_united_states,central,member,Americas,English,84534,,,
akwaibomstate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Akwa Ibom State,,registry
al.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Alagoas,,registry
alertaenlinea.gov,USA_united_states,central,member,Americas,English,84534,,,
alien.gov,USA_united_states,central,member,Americas,English,84534,,,
aliens.gov,USA_united_states,central,member,Americas,English,84534,,,
althingi.is,ISL_iceland,central,member,Europe,Icelandic,98323,,,
altusandc.gov,USA_united_states,central,member,Americas,English,84534,,,
alzheimers.gov,USA_united_states,central,member,Americas,English,84534,,,
am.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Amazonas,,registry
ama.gov,USA_united_states,central,member,Americas,English,84534,,,
amberalert.gov,USA_united_states,central,member,Americas,English,84534,,,
america.gov,USA_united_states,central,member,Americas,English,84534,,,
america250.gov,USA_united_states,central,member,Americas,English,84534,,,
americabydesign.gov,USA_united_states,central,member,Americas,English,84534,,,
americanmemory.gov,USA_united_states,central,member,Americas,English,84534,,,
americaslibrary.gov,USA_united_states,central,member,Americas,English,84534,,,
americorps.gov,USA_united_states,central,member,Americas,English,84534,,,
americorpsoig.gov,USA_united_states,central,member,Americas,English,84534,,,
ameslab.gov,USA_united_states,central,member,Americas,English,84534,,,
amtrakoig.gov,USA_united_states,central,member,Americas,English,84534,,,
anagrasarkalyan.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Backward Classes Welfare Department (West Bengal),,registry
anambrastate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Anambra State,,registry
anchorit.gov,USA_united_states,central,member,Americas,English,84534,,,
andaman.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Andaman and Nicobar Islands,,registry
anl.gov,USA_united_states,central,member,Americas,English,84534,,,
anstaskforce.gov,USA_united_states,central,member,Americas,English,84534,,,
aoa.gov,USA_united_states,central,member,Americas,English,84534,,,
aoc.gov,USA_united_states,central,member,Americas,English,84534,,,
aocoig.gov,USA_united_states,central,member,Americas,English,84534,,,
ap.gov,USA_united_states,central,member,Americas,English,84534,,,
ap.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Amapá,,registry
ap.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Andhra Pradesh,,registry
apcommercialtaxes.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Commercial Taxes Department (Andhra Pradesh),,registry
apct.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Commercial Taxes Department (Andhra Pradesh),,registry
apdcl.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Assam Power Distribution Company Limited,,registry
apfinance.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Finance Department (Andhra Pradesh),,registry
apgenco.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Andhra Pradesh Power Generation Corporation,,registry
apindustries.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Industries Department (Andhra Pradesh),,registry
aponline.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,APOnline e-services portal (Andhra Pradesh),,registry
apos.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Administración Provincial de Obra Social (La Rioja),,registry
