country,un_status,n_domains,regex
AFG_afghanistan,member,1,.*@(.*\.)?(?:gov\.af)$
AGO_angola,member,1,.*@(.*\.)?(?:gov\.ao)$
ALB_albania,member,1,.*@(.*\.)?(?:gov\.al)$
AND_andorra,member,4,.*@(.*\.)?(?:canillo\.ad|comuencamp\.ad|comusantjulia\.ad|govern\.ad)$
ARE_united_arab_emirates,member,7,.*@(.*\.)?(?:ded\.ae|dm\.gov\.ae|dubaided\.gov\.ae|ead\.ae|hra\.ae|scad\.gov\.ae|u\.ae)$
ARG_argentina,member,123,.*@(?:abc\.gob\.ar|agcba\.gob\.ar|agip\.gob\.ar|apos\.gob\.ar|asip\.gob\.ar|ater\.gob\.ar|atm\.gob\.ar|buenosaires\.gob\.ar|buenosairescompras\.gob\.ar|cafesg\.gob\.ar|catamarca\.gob\.ar|cba\.gob\.ar|cesba\.gob\.ar|chaco\.gob\.ar|chubut\.gob\.ar|complejoteatral\.gob\.ar|comunicaciontucuman\.gob\.ar|corrientes\.gob\.ar|corrientesexporta\.gob\.ar|corrientesprensa\.gob\.ar|corrientesturismo\.gob\.ar|defensoriaformosa\.gob\.ar|defensoriatucuman\.gob\.ar|defensorsantiago\.gob\.ar|digestomisiones\.gob\.ar|(.*\.)?diputadosmisiones\.gov\.ar|(.*\.)?diputadossantafe\.gov\.ar|dondevotociudad\.gob\.ar|dprneuquen\.gob\.ar|economianqn\.gob\.ar|eleccionesciudad\.gob\.ar|electoralsde\.gob\.ar|electoraltucuman\.gob\.ar|energianeuquen\.gob\.ar|entrerios\.gob\.ar|envdiputadossantafe\.gob\.ar|epec\.gob\.ar|espaciosantafesino\.gob\.ar|estadisticaciudad\.gob\.ar|formosa\.gob\.ar|gba\.gob\.ar|(?!(.*\.)?(?:147pilar|abc|agcba|agip|alpacorral|alumine|apos|armstrong|asip|atalivaroca|ater|atm|avellaneda|bahia|bahiablanca|bahiaemprende|baldissera|barilocheturismo|bellaitalia|bialetmasse|bovril|buenosaires|buenosairescompras|cabalango|cafesg|camiloaldao|campana|campogrande|canuelas|catamarca|cba|cesba|chaco|chubut|cipolletti|ciudadmalvinas|coloniapellegrini|complejoteatral|comunadealejandra|comunadepilar|comunicaciontucuman|concejocdg|concejoreconquista|concejovillamaria|concordia|conquistadores|cordoba|coronda|corrientes|corrientesexporta|corrientesprensa|corrientesturismo|cruzdelosmilagros|cuestablanca|dalmaciovelez|defensoriabariloche|defensoriaformosa|defensoriatucuman|defensorsantiago|deliberanteobera|digestomisiones|dondevotociudad|dorrego|dprneuquen|economianqn|eduardocastex|elchalten|eleccionesciudad|electoralsde|electoraltucuman|eltio|eltrebol|energianeuquen|entrerios|envdiputadossantafe|epec|espaciosantafesino|estadisticaciudad|estebanecheverria|federal|formosa|gba|generalarenales|generalroca|godoycruz|gonzaleschaves|gralfernandezoro|haciendanqn|hcdbahiablanca|hcdcaletaolivia|hcddorrego|hcdeduardocastex|hcdlanus|hcdmarcospaz|hcdnecochea|hcdptosantacruz|hcdpuertorico|hcdsancayetano|hcdvictorica|hcdvlopez|hipolitoyrigoyen|hospitalsantojanni|iasep|infuetur|insssep|iosper|ischigualasto|issn|issys|jujuy|jusbaires|jusrionegro|jussantacruz|justiciachaco|justiciacordoba|justiciajujuy|justicialapampa|justicialarioja|lacautiva|lacumbre|lafrancia|lagranja|lamendieta|lanus|lapampa|lapaz|laplata|lapuertaambato|laquiaca|larioja|lasgrutasturismo|lastermasderiohondo|lavalle|lavallemendoza|legiscba|legislaturadetucuman|legislaturaformosa|legislaturaneuquen|legislaturasde|legisrn|legnqn|lincoln|loteriaderionegro|loteriadesantacruz|macia|mardelplata|marull|mendoza|mercedescorrientes|merlo|mibicitubici|minedujujuy|misiones|montecaseros|montehermoso|montemaiz|montesdeoca|moreno|moron|mosconi|mplibres|msalsgo|munsenillosa|museobrigadierlopez|museomarc|museorosagalisteo|neuquen|noetinger|nono|nonoturismo|oncativo|oroverde|pasodeloslibres|patrimoniosde|pehuajo|pinamar|pinedo|pocito|policialp|policiamisiones|portalandresito|potrerodelosfunes|produccionrosario|puan|puertolibertad|pujato|quemuquemu|quilmes|rafaela|rentascordoba|rentasjujuy|rentasjujuyonline|resistencia|riogrande|rionegro|rosario|rosariomasjoven|rosarionoticias|salta|saludmentalragone|saludnqn|sampacho|sanisidro|sanjorge|sanjuan|sanluis|sanmartinmza|sanpedrodejujuy|sansalvadordejujuy|sansalvadorer|santacruz|santacruzpatagonia|santafe|santafelavieja|santarosa|santotome|sde|senadodecatamarca|sisanjuan|tancacha|tanti|tclarioja|tcmriogrande|tcpsantafe|tcptdf|teodelina|terminalrosario|tierradelfuego|tigre|toay|tornquist|tortugas|tramitescorrientes|trevelin|tribcuentasmendoza|tucuman|turismocatamarca|tvrionegrina|unquillo|ushuaia|vicentelopez|victorica|viedma|villaberthet|villamaria|villapehuenia|villatrinidad|viviendacatamarca|xn--caadadegomez-bhb|xn--cauelas-5za|zapala)\.gob\.ar$)(.*\.)?gob\.ar|haciendanqn\.gob\.ar|(.*\.)?hcdcorrientes\.gov\.ar|(.*\.)?hcder\.gov\.ar|(.*\.)?hcdiputados-ba\.gov\.ar|(.*\.)?hcdmza\.gov\.ar|hospitalsantojanni\.gob\.ar|iasep\.gob\.ar|infuetur\.gob\.ar|insssep\.gob\.ar|iosper\.gob\.ar|ischigualasto\.gob\.ar|issn\.gob\.ar|issys\.gob\.ar|jujuy\.gob\.ar|jusbaires\.gob\.ar|jusrionegro\.gob\.ar|jussantacruz\.gob\.ar|justiciachaco\.gob\.ar|justiciacordoba\.gob\.ar|justiciajujuy\.gob\.ar|justicialapampa\.gob\.ar|justicialarioja\.gob\.ar|lapampa\.gob\.ar|larioja\.gob\.ar|legiscba\.gob\.ar|legislaturadetucuman\.gob\.ar|legislaturaformosa\.gob\.ar|(.*\.)?legislaturaformosa\.gov\.ar|(.*\.)?legislaturajujuy\.gov\.ar|(.*\.)?legislaturamendoza\.gov\.ar|legislaturaneuquen\.gob\.ar|legislaturasde\.gob\.ar|legisrn\.gob\.ar|legnqn\.gob\.ar|loteriaderionegro\.gob\.ar|loteriadesantacruz\.gob\.ar|mendoza\.gob\.ar|minedujujuy\.gob\.ar|misiones\.gob\.ar|msalsgo\.gob\.ar|(.*\.)?mseg\.gba\.gov\.ar|museobrigadierlopez\.gob\.ar|museomarc\.gob\.ar|museorosagalisteo\.gob\.ar|neuquen\.gob\.ar|patrimoniosde\.gob\.ar|(.*\.)?policia\.chaco\.gov\.ar|(.*\.)?policia\.rionegro\.gov\.ar|policialp\.gob\.ar|policiamisiones\.gob\.ar|rentascordoba\.gob\.ar|rentasjujuy\.gob\.ar|rentasjujuyonline\.gob\.ar|rionegro\.gob\.ar|salta\.gob\.ar|saludmentalragone\.gob\.ar|saludnqn\.gob\.ar|sanjuan\.gob\.ar|sanluis\.gob\.ar|santacruz\.gob\.ar|santacruzpatagonia\.gob\.ar|santafe\.gob\.ar|(.*\.)?santafe\.gov\.ar|santafelavieja\.gob\.ar|sde\.gob\.ar|(.*\.)?senado-ba\.gov\.ar|(.*\.)?senado\.sanluis\.gov\.ar|(.*\.)?senadoctes\.gov\.ar|senadodecatamarca\.gob\.ar|sisanjuan\.gob\.ar|tclarioja\.gob\.ar|tcpsantafe\.gob\.ar|tcptdf\.gob\.ar|tierradelfuego\.gob\.ar|tramitescorrientes\.gob\.ar|tribcuentasmendoza\.gob\.ar|tucuman\.gob\.ar|turismocatamarca\.gob\.ar|tvrionegrina\.gob\.ar|viviendacatamarca\.gob\.ar|(.*\.)?web\.legisrn\.gov\.ar)$
ARM_armenia,member,1,.*@(.*\.)?(?:gov\.am)$
ATG_antigua_and_barbuda,member,1,.*@(.*\.)?(?:gov\.ag)$
AUS_australia,member,25,.*@(?:(.*\.)?aapant\.org\.au|act\.gov\.au|(.*\.)?adelaidemetro\.com\.au|(.*\.)?cancerinstitute\.org\.au|(.*\.)?defencesa\.com|(.*\.)?destinationnsw\.com\.au|(.*\.)?forestrysa\.com\.au|(?!(.*\.)?(?:act|nsw|nt|qld|sa|tas|vic|wa)\.gov\.au$)(.*\.)?gov\.au|(.*\.)?law\.adelaide\.edu\.au|(.*\.)?mcnsw\.org\.au|nsw\.gov\.au|nt\.gov\.au|(.*\.)?portauthoritynsw\.com\.au|qld\.gov\.au|sa\.gov\.au|(.*\.)?sawater\.com\.au|(.*\.)?statetheatrecompany\.com\.au|tas\.gov\.au|(.*\.)?tasports\.com\.au|(.*\.)?tourismtasmania\.com\.au|(.*\.)?vcaa\.vic\.edu\.au|(.*\.)?venuesnsw\.com|vic\.gov\.au|wa\.gov\.au|(.*\.)?watercorporation\.com\.au)$
AUT_austria,member,7,.*@(.*\.)?(?:bgld-landtag\.at|eeas\.europa\.eu|gv\.at|landtag\.steiermark\.at|lrh-ktn\.at|ooe-landtag\.at|vorarlberg\.at)$
