country,un_status,n_domains,regex
AFG_afghanistan,member,1,.*@(.*\.)?(?:gov\.af)$
AGO_angola,member,1,.*@(.*\.)?(?:gov\.ao)$
ALB_albania,member,1,.*@(.*\.)?(?:gov\.al)$
AND_andorra,member,1,.*@(.*\.)?(?:govern\.ad)$
ARE_united_arab_emirates,member,1,.*@(.*\.)?(?:u\.ae)$
ARG_argentina,member,1,.*@(.*\.)?(?:gob\.ar)$
ARM_armenia,member,1,.*@(.*\.)?(?:gov\.am)$
ATG_antigua_and_barbuda,member,1,.*@(.*\.)?(?:gov\.ag)$
AUS_australia,member,1,.*@(.*\.)?(?:gov\.au)$
AUT_austria,member,1,.*@(.*\.)?(?:gv\.at)$
AZE_azerbaijan,member,1,.*@(.*\.)?(?:gov\.az)$
BDI_burundi,member,1,.*@(.*\.)?(?:gov\.bi)$
BEL_belgium,member,8,.*@(.*\.)?(?:belgium\.be|economie\.fgov\.be|fed-parl\.be|federale-regering\.be|fgov\.be|gouvernement-federal\.be|ibz\.be|mil\.be)$
BEN_benin,member,1,.*@(.*\.)?(?:gouv\.bj)$
BFA_burkina_faso,member,1,.*@(.*\.)?(?:gov\.bf)$
BGD_bangladesh,member,1,.*@(.*\.)?(?:gov\.bd)$
BGR_bulgaria,member,1,.*@(.*\.)?(?:gov\.bg)$
BHR_bahrain,member,1,.*@(.*\.)?(?:gov\.bh)$
BHS_bahamas,member,1,.*@(.*\.)?(?:gov\.bs)$
BIH_bosnia_and_herzegovina,member,1,.*@(.*\.)?(?:gov\.ba)$
BLR_belarus,member,1,.*@(.*\.)?(?:gov\.by)$
BLZ_belize,member,1,.*@(.*\.)?(?:gov\.bz)$
BOL_bolivia,member,1,.*@(.*\.)?(?:gob\.bo)$
BRA_brazil,member,1,.*@(.*\.)?(?:gov\.br)$
BRB_barbados,member,1,.*@(.*\.)?(?:gov\.bb)$
BRN_brunei,member,1,.*@(.*\.)?(?:gov\.bn)$
BTN_bhutan,member,1,.*@(.*\.)?(?:gov\.bt)$
BWA_botswana,member,1,.*@(.*\.)?(?:gov\.bw)$
CAF_central_african_republic,member,1,.*@(.*\.)?(?:gouv\.cf)$
CAN_canada,member,2,.*@(.*\.)?(?:canada\.ca|gc\.ca)$
CHE_switzerland,member,1,.*@(.*\.)?(?:admin\.ch)$
CHL_chile,member,1,.*@(.*\.)?(?:gob\.cl)$
CHN_china,member,1,.*@(.*\.)?(?:gov\.cn)$
CIV_cote_d_ivoire,member,1,.*@(.*\.)?(?:gouv\.ci)$
CMR_cameroon,member,1,.*@(.*\.)?(?:gov\.cm)$
COD_democratic_republic_of_the_congo,member,1,.*@(.*\.)?(?:gouv\.cd)$
COG_republic_of_the_congo,member,1,.*@(.*\.)?(?:gouvernement\.cg)$
COL_colombia,member,1,.*@(.*\.)?(?:gov\.co)$
COM_comoros,member,1,.*@(.*\.)?(?:gouvernement\.km)$
CPV_cape_verde,member,1,.*@(.*\.)?(?:governo\.cv)$
CRI_costa_rica,member,1,.*@(.*\.)?(?:go\.cr)$
CUB_cuba,member,1,.*@(.*\.)?(?:gob\.cu)$
CYP_cyprus,member,1,.*@(.*\.)?(?:gov\.cy)$
CZE_czechia,member,1,.*@(.*\.)?(?:gov\.cz)$
DEU_germany,member,20,.*@(.*\.)?(?:auswaertiges-amt\.de|bmas\.de|bmbf\.de|bmbfsfj\.bund\.de|bmds\.bund\.de|bmftr\.bund\.de|bmi\.bund\.de|bmjv\.de|bmleh\.de|bmv\.de|bmvg\.de|bmwsb\.bund\.de|bmz\.de|bund\.de|bundesfinanzministerium\.de|bundesgesundheitsministerium\.de|bundesregierung\.de|bundestag\.de|bundesumweltministerium\.de|bundeswirtschaftsministerium\.de)$
DJI_djibouti,member,1,.*@(.*\.)?(?:gouv\.dj)$
DMA_dominica,member,1,.*@(.*\.)?(?:gov\.dm)$
DNK_denmark,member,21,.*@(.*\.)?(?:aeldremin\.dk|bm\.dk|denmark\.dk|em\.dk|fm\.dk|fmn\.dk|folkatingid\.dk|folketingi\.dk|ft\.dk|ism\.dk|justitsministeriet\.dk|kefm\.dk|km\.dk|kum\.dk|mgtp\.dk|mssb\.dk|regeringen\.dk|skm\.dk|stm\.dk|thedanishparliament\.dk|trm\.dk)$
DOM_dominican_republic,member,1,.*@(.*\.)?(?:gob\.do)$
DZA_algeria,member,1,.*@(.*\.)?(?:gov\.dz)$
ECU_ecuador,member,1,.*@(.*\.)?(?:gob\.ec)$
EGY_egypt,member,1,.*@(.*\.)?(?:gov\.eg)$
ERI_eritrea,member,1,.*@(.*\.)?(?:gov\.er)$
ESP_spain,member,36,.*@(.*\.)?(?:administracion\.gob\.es|ciencia\.gob\.es|congreso\.es|consejo-estado\.es|cultura\.gob\.es|defensa\.gob\.es|digital\.gob\.es|dsca\.gob\.es|educacionfpydeportes\.gob\.es|exteriores\.gob\.es|gob\.es|hacienda\.gob\.es|igualdad\.gob\.es|inclusion\.gob\.es|interior\.gob\.es|juventudeinfancia\.gob\.es|lamoncloa\.gob\.es|mapa\.gob\.es|mapama\.gob\.es|mcu\.es|mdsocialesa2030\.gob\.es|mineco\.gob\.es|minetad\.gob\.es|minhafp\.gob\.es|mintur\.gob\.es|miteco\.gob\.es|mites\.gob\.es|mitramiss\.gob\.es|mjusticia\.gob\.es|mpr\.gob\.es|mpt\.gob\.es|mptfp\.gob\.es|msssi\.gob\.es|sanidad\.gob\.es|senado\.es|transportes\.gob\.es)$
EST_estonia,member,14,.*@(.*\.)?(?:agri\.ee|eesti\.ee|envir\.ee|fin\.ee|hm\.ee|justdigi\.ee|kaitseministeerium\.ee|kul\.ee|mkm\.ee|riigikogu\.ee|siseministeerium\.ee|sm\.ee|valitsus\.ee|vm\.ee)$
ETH_ethiopia,member,1,.*@(.*\.)?(?:gov\.et)$
FIN_finland,member,15,.*@(.*\.)?(?:defmin\.fi|eduskunta\.fi|intermin\.fi|lvm\.fi|mmm\.fi|oikeusministerio\.fi|okm\.fi|stm\.fi|suomi\.fi|tem\.fi|um\.fi|valtioneuvosto\.fi|vm\.fi|vnk\.fi|ym\.fi)$
FJI_fiji,member,1,.*@(.*\.)?(?:gov\.fj)$
FRA_france,member,44,.*@(.*\.)?(?:agence-adoption\.fr|agence-biomedecine\.fr|arcep\.fr|banque-france\.fr|bnf\.fr|cefil\.fr|cepii\.fr|cna-alimentation\.fr|cned\.fr|cnes\.fr|cnmss\.fr|defense-mobilite\.fr|dgesip\.fr|dilcrah\.fr|dondorganes\.fr|e-socialdesarmees\.fr|ecole-air-espace\.fr|ecoledespupillesdelair\.fr|ecpad\.fr|education\.fr|eetaa722\.fr|francearchives\.fr|gouv\.fr|hcsp\.fr|igesa\.fr|ihedn\.fr|info-militaire\.fr|inria\.fr|insee\.fr|insep\.fr|invalides\.fr|ird\.fr|irsem\.fr|minint\.fr|msa\.fr|musee-armee\.fr|onac-vg\.fr|onpv\.fr|oqali\.fr|orientation-pour-tous\.fr|parcoursup\.fr|parlons-fin-de-vie\.fr|securite-sociale\.fr|sengager\.fr)$
FSM_micronesia,member,1,.*@(.*\.)?(?:gov\.fm)$
GAB_gabon,member,1,.*@(.*\.)?(?:gouvernement\.ga)$
GBR_united_kingdom,member,1,.*@(.*\.)?(?:gov\.uk)$
GEO_georgia,member,1,.*@(.*\.)?(?:gov\.ge)$
