target,country,kind,label
code.europa.eu,EU_european_union,forge,code.europa.eu (GitLab)
ecosystem.code.gouv.fr,FRA_france,catalog,code.gouv.fr ecosystem
opencode.de,DEU_germany,forge,Open CoDE (GitLab)
developers.italia.it,ITA_italy,catalog,Developers Italia
developer.overheid.nl,NLD_netherlands,catalog,developer.overheid.nl
koodivaramu.eesti.ee,EST_estonia,forge,Koodivaramu (GitLab)
dsacms.github.io/code-gov,USA_united_states,catalog,Per-agency code.json inventories (SHARE IT Act)
code.open.canada.ca,CAN_canada,catalog,Open Resource Exchange
opensource.admin.ch,CHE_switzerland,catalog,Federal OSS Catalogue
code.gov.cz,CZE_czechia,forge,Portál otevřeného kódu (GitLab)
offentligkod.se,SWE_sweden,catalog,Offentligkod
uk-x-gov-software-community.github.io,GBR_united_kingdom,catalog,X-Gov Open Source Repo Leaderboard
opensource.diia.gov.ua,UKR_ukraine,catalog,Diia Open Source
data.public.lu,LUX_luxembourg,catalog,Public-sector OSS dataset
softwarepublico.gov.br,BRA_brazil,forge,Portal do Software Público Brasileiro
softwarepublico.gob.pe,PER_peru,catalog,Portal de Software Público Peruano
argentina.gob.ar,ARG_argentina,catalog,Catálogo de Software Público (ONTI)
softwarepublico.gob.ec,ECU_ecuador,catalog,Software Público Ecuatoriano
code.ca.gov,USA_united_states,catalog,code.ca.gov (California)
code.gov.tw,TWN_taiwan,catalog,code.gov.tw
openforge.gov.in,IND_india,forge,OpenForge
oss.dga.gov.sa,SAU_saudi_arabia,forge,Government Software Deposit Platform
opensource.un.org,UN_united_nations,catalog,Open Source United
opensource.unicc.org,UN_united_nations,forge,UNICC GitLab
opensource.worldbank.org,WBG_world_bank,catalog,Open Source Code Catalog
code.iadb.org,IDB_inter_american_development_bank,catalog,Código para el Desarrollo
avoinkoodi.fi,FIN_finland,catalog,Avoinkoodi
git.opencode.swiss,CHE_switzerland,catalog,OpenCode Switzerland (Forgejo discovery mirror)
gitlabext.wsl.ch,CHE_switzerland,forge,WSL GitLab
