target,country,kind,label
code.europa.eu,EU_european_union,forge,code.europa.eu (GitLab)
opencode.de,DEU_germany,forge,Open CoDE (GitLab)
koodivaramu.eesti.ee,EST_estonia,forge,Koodivaramu (GitLab)
code.gov.cz,CZE_czechia,forge,Portál otevřeného kódu (GitLab)
softwarepublico.gov.br,BRA_brazil,forge,Portal do Software Público Brasileiro
openforge.gov.in,IND_india,forge,OpenForge
oss.dga.gov.sa,SAU_saudi_arabia,forge,Government Software Deposit Platform
opensource.unicc.org,UN_united_nations,forge,UNICC GitLab
git.opencode.swiss,CHE_switzerland,forge,OpenCode Switzerland (Forgejo discovery mirror)
gitlabext.wsl.ch,CHE_switzerland,forge,WSL GitLab
