type,label,website,hostname,level
government_agency,Actiris,https://www.actiris.brussels/,actiris.brussels,local
government_agency,"Embassy of Algeria, Conakry",http://www.ambassadealgerieconakry.info/,ambassadealgerieconakry.info,central
government_agency,Q97097294,https://anss-guinee.org/,anss-guinee.org,
government_agency,Central Bank of the Republic of Guinea,https://www.bcrg-guinee.org/,bcrg-guinee.org,
government_agency,Independent National Electoral Commission,http://www.ceniguinee.org,ceniguinee.org,central
government_agency,"Embassy of Germany, Conakry",https://conakry.diplo.de/,conakry.diplo.de,central
government_agency,embassy of Iran in Guinea,https://conakry.mfa.ir/,conakry.mfa.ir,central
government_agency,Delegation of the European Union to Guinea,https://eeas.europa.eu/delegations/guinea_en,eeas.europa.eu,
government_agency,embassy of Ghana in Guinea,https://www.ghanaembassy-guinea.com,ghanaembassy-guinea.com,central
government_agency,"Embassy of France, Conakry",https://gn.ambafrance.org/,gn.ambafrance.org,central
government_agency,embassy of the United States in Guinea,https://gn.usembassy.gov/,gn.usembassy.gov,central
government_agency,embassy of Russia in Guinea,https://guinea.mid.ru,guinea.mid.ru,central
government_agency,Institut National de Santé Publique,https://www.insp-guinee.org/,insp-guinee.org,
government_agency,Institut de Recherche Agronomique de Guinee,http://www.irag-guinee.org/,irag-guinee.org,
government_agency,embassy of Cuba to Guinea,https://misiones.cubaminrex.cu/es/guinea-conakry,misiones.cubaminrex.cu,central
government_agency,Institut National de la Statistique,http://www.stat-guinee.org/,stat-guinee.org,central
