type,label,website,hostname,level
government_agency,embassy of Italy in Cameroon,https://ambyaounde.esteri.it,ambyaounde.esteri.it,central
government_agency,Agence Nationale des Technologies de l'Information et de la Communication,http://www.antic.cm/,antic.cm,
government_agency,Q137164175,https://www.apn.cm/,apn.cm,
government_agency,National Archives of Cameroon,https://www.archivesnationales.cm/,archivesnationales.cm,
government_agency,National Assembly of Cameroon,https://www.assnat.cm/,assnat.cm,central
government_agency,Bank of Central African States,https://www.beac.int,beac.int,local
government_agency,"Embassy of Belgium, Yaoundé",https://cameroon.diplomatie.belgium.be,cameroon.diplomatie.belgium.be,central
government_agency,embassy of Ivory Coast in Cameroon,https://www.cameroun.diplomatie.gouv.ci,cameroun.diplomatie.gouv.ci,central
government_agency,"Embassy of Russia, Yaoundé",https://cameroun.mid.ru,cameroun.mid.ru,central
government_agency,Ministry of Scientific Research and Innovation,http://campack-cm.com/minresi/index.php/anglais2,campack-cm.com,central
ministry,Ministry of Scientific Research and Innovation,http://campack-cm.com/minresi/index.php/anglais2,campack-cm.com,central
government_agency,high commission of Canada in Cameroon,https://www.canadainternational.gc.ca/cameroon-cameroun/contact-contactez.aspx,canadainternational.gc.ca,central
government_agency,CCAA,http://www.ccaa.aero/index.php/fr/,ccaa.aero,
government_agency,CCAA,http://www.ccaa.aero/index.php/en/,ccaa.aero,
government_agency,Q109056172,https://www.ccousp.cm/,ccousp.cm,
government_agency,"Embassy of France, Yaounde",https://cm.ambafrance.org/,cm.ambafrance.org,central
government_agency,Embassy of China in Cameroon,http://cm.china-embassy.gov.cn/chn/,cm.china-embassy.gov.cn,central
government_agency,Embassy of China in Cameroon,http://cm.china-embassy.gov.cn/fra/,cm.china-embassy.gov.cn,central
government_agency,embassy of the United States in Cameroon,https://cm.usembassy.gov,cm.usembassy.gov,central
government_agency,"Embassy Branch Office of the United States in Douala, Cameroon",https://cm.usembassy.gov/sections-offices/#branch-douala,cm.usembassy.gov,
government_agency,"Embassy of Japan, Yaoundé",https://www.cmr.emb-japan.go.jp,cmr.emb-japan.go.jp,central
government_agency,Comité National de Lutte contre le SIDA,http://www.cnls.cm/,cnls.cm,
government_agency,National Anti-Corruption Commission,https://conac.cm/en/about-us/history/,conac.cm,
government_agency,Supreme State Audit,http://www.consupe.gov.cm/fr/,consupe.gov.cm,
ministry,Supreme State Audit,http://www.consupe.gov.cm/fr/,consupe.gov.cm,
government_agency,Supreme Court of Cameroon,http://www.coursupreme.cm/,coursupreme.cm,central
ministry,Ministry of External Relations,http://www.diplocam.cm/index.php/fr/,diplocam.cm,central
government_agency,Ministry of External Relations,http://www.diplocam.cm/index.php/fr/,diplocam.cm,central
government_agency,high commission of South Africa in Cameroon,http://www.dirco.gov.za/cameroon,dirco.gov.za,central
