type,label,website,hostname,level
government_agency,Agencia Nacional de Empleo,https://www.ane.cr,ane.cr,
government_agency,Central Bank of Costa Rica,http://www.bccr.fi.cr/,bccr.fi.cr,
university,Tropical Agricultural Research and Higher Education Center,https://www.catie.ac.cr,catie.ac.cr,university
constitutional_court,Piarist province Central America- Caribbean,https://www.centroamericaribeschp.com,centroamericaribeschp.com,
government_agency,Piarist province Central America- Caribbean,https://www.centroamericaribeschp.com,centroamericaribeschp.com,
government_agency,Costa Rica National Commission for Cooperation with UNESCO,https://www.comisionunesco.cr/,comisionunesco.cr,
government_agency,embassy of Russia in Costa Rica,https://costarica.mid.ru,costarica.mid.ru,central
government_agency,"Embassy of France, San José",https://cr.ambafrance.org,cr.ambafrance.org,central
government_agency,"Embassy of the People's Republic of China, San José",http://cr.chineseembassy.org,cr.chineseembassy.org,central
government_agency,embassy of the United States in Costa Rica,https://cr.usembassy.gov,cr.usembassy.gov,central
university,EARTH University,https://www.earth.ac.cr,earth.ac.cr,university
government_agency,Delegation of the European Union to Costa Rica,https://eeas.europa.eu/delegations/costa-rica_en,eeas.europa.eu,
government_agency,embassy of Bolivia in Costa Rica,https://embocr.com/,embocr.com,central
government_agency,Jesuit Province of Central America,https://jesuitascam.org/,jesuitascam.org,
constitutional_court,Jesuit Province of Central America,https://jesuitascam.org/,jesuitascam.org,
government_agency,"Embassy of the United Arab Emirates, San Jose",https://www.mofaic.gov.ae/missions/UAE-Missions-Abroad/UAE-Missions-Abroad-Details?countryId=b6bb912d-c6ae-41b0-a14d-e21046ec8e3d,mofaic.gov.ae,central
government_agency,Costa Rican Foreign Trade Promoter,https://www.procomer.com/,procomer.com,
government_agency,Costa Rican Foreign Trade Promoter,https://www.procomer.com/?lang=en,procomer.com,
government_agency,"Embassy of Germany, San José",https://san-jose.diplo.de,san-jose.diplo.de,central
government_agency,embassy of Qatar in Costa Rica,https://san-jose.embassy.qa,san-jose.embassy.qa,central
government_agency,Sistema Estadístico Nacional,http://sen.inec.cr/,sen.inec.cr,
university,Costa Rica Institute of Technology,https://www.tec.ac.cr/,tec.ac.cr,university
university,Universidad Autónoma de Centro América,http://www.uaca.ac.cr,uaca.ac.cr,university
university,Universidad Católica de Costa Rica,http://www.ucatolica.ac.cr,ucatolica.ac.cr,university
university,Universidad de Ciencias Medicas,http://www.ucimed.com,ucimed.com,university
university,University of Costa Rica,https://www.ucr.ac.cr/,ucr.ac.cr,university
university,Q6156441,http://www.uescuelalibre.cr/,uescuelalibre.cr,university
university,Fidélitas University,http://ufidelitas.ac.cr/,ufidelitas.ac.cr,university
university,Universidad Hispanoamericana,https://uh.ac.cr/,uh.ac.cr,university
university,Universidad Interamericana de Costa Rica,http://www.uinteramericana.edu,uinteramericana.edu,university
university,Latin American University of Science and Technology,http://www.ulacit.ac.cr/,ulacit.ac.cr,university
university,Latin University of Costa Rica,https://www.ulatina.ac.cr,ulatina.ac.cr,university
university,National University of Costa Rica,https://www.una.ac.cr,una.ac.cr,university
university,"Universidad Nacional, School for International Relations",http://www.una.ac.cr/,una.ac.cr,university
university,Distance State University,http://www.uned.ac.cr/,uned.ac.cr,university
university,Puma Rescue Center,https://www.uned.ac.cr/,uned.ac.cr,university
university,Universidad Empresarial de Costa Rica,http://www.unem.edu/,unem.edu,university
university,Universidad San Juan de la Cruz,http://www.universidadsanjuan.ac.cr/,universidadsanjuan.ac.cr,university
university,University for Peace,https://upeace.org,upeace.org,university
university,San Marcos University,http://www.usanmarcos.ac.cr/,usanmarcos.ac.cr,university
university,Q5682829,http://www.veritas.cr/,veritas.cr,university
