hostname,score,sources,label,level
angiang.edu.vn,4,wikidata,An Giang Department of Education and Training,central-1
bacninh.edu.vn,4,wikidata,Bac Ninh Department of Education and Training,central-1
camau.edu.vn,4,wikidata,Ca Mau Department of Education and Training,central-1
cantho.edu.vn,4,wikidata,Can Tho Department of Education and Training,central-1
danang.edu.vn,4,wikidata,Da Nang Department of Education and Training,central-1
dienbien.edu.vn,4,wikidata,Dien Bien Department of Education and Training,central-1
dongthap.edu.vn,4,wikidata,Dong Thap Department of Education and Training,central-1
haiphong.edu.vn,4,wikidata,Hải Phòng Department of Education and Training,central-1
hanoi.edu.vn,4,wikidata,Hanoi Department of Education and Training,central-1
hatinh.edu.vn,4,wikidata,Ha Tinh Department of Education and Training,central-1
hcm.edu.vn,4,wikidata,Ho Chi Minh City Department of Education and Training,central-1
hue.edu.vn,4,wikidata,Hue Department of Education and Training,central-1
hungyen.edu.vn,4,wikidata,Hung Yen Department of Education and Training,central-1
khanhhoa.edu.vn,4,wikidata,Khanh Hoa Department of Education and Training,central-1
laichau.edu.vn,4,wikidata,Lai Châu Department of Education and Training,central-1
lamdong.edu.vn,4,wikidata,Lam Dong Department of Education and Training,central-1
langson.edu.vn,4,wikidata,Lang Son Department of Education and Training,central-1
laocai.edu.vn,4,wikidata,Lao Cai Department of Education and Training,central-1
nghean.edu.vn,4,wikidata,Nghe An Department of Education and Training,central-1
ninhbinh.edu.vn,4,wikidata,Ninh Binh Department of Education and Training,central-1
phutho.edu.vn,4,wikidata,Phu Tho Department of Education and Training,central-1
quangngai.edu.vn,4,wikidata,Quang Ngai Department of Education and Training,central-1
quangtri.edu.vn,4,wikidata,Quang Tri Department of Education and Training,central-1
sogddtsonla.edu.vn,4,wikidata,Son La Department of Education and Training,central-1
thainguyen.edu.vn,4,wikidata,Thai Nguyen Department of Education and Training,central-1
thanhhoa.edu.vn,4,wikidata,Thanh Hoa Department of Education and Training,central-1
tuyenquang.edu.vn,4,wikidata,Tuyen Quang Department of Education and Training,central-1
vinhlong.edu.vn,4,wikidata,Vinh Long Department of Education and Training,central-1
