type,label,website,hostname
ministry,Ministry of Economy and Planning,https://mep.gov.ao,mep.gov.ao
ministry,"Ministry of Telecommunications, Information Technology and Social Communication of Angola",https://minttics.gov.ao/,minttics.gov.ao
ministry,Ministry of Youth and Sports,http://www.minjud.gv.ao/,minjud.gv.ao
ministry,Ministry of External Relations of the Republic of Angola,http://www.mirex.gov.ao/,mirex.gov.ao
ministry,"Ministry of Social Action, Family and Promotion of Women of Angola",https://:www.masfamu.gov.ao,
ministry,Ministry of Science and Technology,http://www.minct.gov.ao/,minct.gov.ao
ministry,Ministry of the Interior of Angola,http://www.minint.gov.ao/,minint.gov.ao
parliament,National Assembly of Angola,http://www.parlamento.ao/,parlamento.ao
constitutional_court,Q10354750,https://franciscanos.org.br/#gsc.tab=0,franciscanos.org.br
supreme_court,National Assembly of Angola,http://www.parlamento.ao/,parlamento.ao
