hostname,score,sources,label,level,http_status,mx
evl.fi,7,wikidata;wikidata,Church Council,,200,0 evl-fi.mail.protection.outlook.com.
huoltovarmuuskeskus.fi,7,wikidata;wikidata;wikidata,National Emergency Supply Agency,,302,10 localhost.huoltovarmuuskeskus.fi.
kansalliskirjasto.fi,7,wikidata;wikidata,National Library of Finland,,403,20 post2.it.helsinki.fi.
keuda.fi,7,wikidata;wikidata,Keuda,,301,0 keuda-fi.mail.protection.outlook.com.
keva.fi,7,wikidata;wikidata,Keva Pension Agency,,301,0 keva-fi.mail.protection.outlook.com.
ltky.fi,7,wikidata;wikidata,Student Union of LUT University,,200,10 alt3.aspmx.l.google.com.; 1 aspmx.l.google.com.; 0 aspmx.l.google.com.; 20 alt4.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.
maanmittauslaitos.fi,7,wikidata;wikidata;wikidata;wikidata,National Land Survey of Finland,,302,10 mail.valtori.fi.
ort.fi,7,wikidata;wikidata,Q11885811,,200,0 ort-fi.mail.protection.outlook.com.
pohde.fi,7,wikidata;wikidata,Wellbeing Services County of North Ostrobothnia,central-1,200,1 pohde-fi.mail.protection.outlook.com.
poliisi.fi,7,wikidata;wikidata;wikidata;wikidata;wikidata,National Police Board | Police of Finland | National Bureau of Investigation,central,302,20 mail-in.tuve.fi.
rikosseuraamus.fi,7,wikidata;wikidata,Prison and Probation Service of Finland,,301,0 pop.kolumbus.fi.; 10 smtp3.kolumbus.fi.
samediggi.fi,7,wikidata;wikidata,Sami Parliament of Finland,,200,10 mx52912.pri.secmail.com.; 20 mx52912.bak.secmail.com.
syyttajalaitos.fi,7,wikidata;wikidata;wikidata,National Prosecution Authority,,301,none
tulli.fi,7,wikidata;wikidata;wikidata;wikidata;wikidata,National Board of Customs | Finnish Customs,,302,10 fce-msg-2.service.capgemini.fi.; 10 fce-msg-3.service.capgemini.fi.
tyotuomioistuin.fi,7,wikidata;wikidata,Labour Court,,301,0 mx.kolumbus.fi.
ulosottolaitos.fi,7,wikidata;wikidata;wikidata,National Enforcement Authority Finland,,301,none
varha.fi,7,wikidata;wikidata;wikidata;wikidata,Wellbeing Services County of Southwest Finland,central-1,301,0 varha-fi.mail.protection.outlook.com.
vtv.fi,7,wikidata;wikidata;wikidata,National Audit Office of Finland,,200,10 smtpin.vtv.fi.
yvtltk.fi,7,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,National Non-Discrimination and Equality Tribunal of Finland,,301,10 mx.kolumbus.fi.
helsinki.europarl.europa.eu,6,wikidata;wikidata,European Parliament Liaison Office in Finland,central,302,none
kho.fi,6,wikidata,Supreme Administrative Court of Finland,central,301,0 mx.kolumbus.fi.
korkeinoikeus.fi,6,wikidata,Supreme Court of Finland,central,301,0 mx.kolumbus.fi.
lagtinget.ax,6,wikidata;wikidata,Parliament of Åland,central-1,403,0 lagtinget-ax.mail.protection.outlook.com.
tietosuoja.fi,5,wikidata;wikidata;wikidata;wikidata;linkgraph,Office of the Data Protection Ombudsman,central,302,0 pop.kolumbus.fi.; 10 smtp3.kolumbus.fi.
aitoo.fi,4,wikidata,Aitoon VPK,,301,10 mx04.secure-mailgate.com.; 10 mx03.secure-mailgate.com.
algerianembassy.fi,4,wikidata,"Embassy of Algeria, Helsinki",central,301,0 mail02.domainhotelli.fi.
arpajaishallinto.fi,4,wikidata,Gambling Administration,,301,none
cimo.fi,4,wikidata,The Center for International Mobility,,301,10 mail.valtori.fi.
cyprusembassy.fi,4,wikidata,Embassy of Cyprus in Finland,central,302,none
dvv.fi,4,wikidata,Digital and Population Data Services Agency,,302,10 mail.valtori.fi.
ekhva.fi,4,wikidata,Wellbeing Services County of South Karelia,central-1,301,10 ekhva-fi.mail.protection.outlook.com.
en.gtk.fi,4,wikidata,Geological Survey of Finland,,ConnectException,10 mail.valtori.fi.
