hostname,score,sources,label
city.aizuwakamatsu.fukushima.jp,7,wikidata;wikidata,Aizuwakamatsu
city.ama.aichi.jp,7,wikidata;wikidata,Ama
city.asahikawa.hokkaido.jp,7,wikidata;wikidata,Asahikawa
city.bunkyo.lg.jp,7,wikidata;wikidata,Q11499750 | Bunkyō-ku
city.kawagoe.saitama.jp,7,wikidata;wikidata,Kawagoe
city.komae.tokyo.jp,7,wikidata;wikidata,Komae | Q118945566
city.koriyama.lg.jp,7,wikidata;wikidata,Kōriyama
city.matsudo.chiba.jp,7,wikidata;wikidata,Matsudo City Board of Education | Matsudo
city.meguro.tokyo.jp,7,wikidata;wikidata,Meguro
city.ota.tokyo.jp,7,wikidata;wikidata,Ota
city.shibuya.tokyo.jp,7,wikidata;wikidata,Shibuya
city.suginami.tokyo.jp,7,wikidata;wikidata,Suginami
city.tokushima.tokushima.jp,7,wikidata;wikidata,Tokushima
city.toshima.lg.jp,7,wikidata;wikidata,Toshima
city.toyonaka.osaka.jp,7,wikidata;wikidata,Toyonaka City Board of Education | Toyonaka
city.yokosuka.kanagawa.jp,7,wikidata;wikidata,Yokosuka
police.pref.hokkaido.lg.jp,7,wikidata;wikidata,Hokkaido Hakodate Area Prefectural Public Safety Commission | Q11396033
pref.hokkaido.lg.jp,7,wikidata;wikidata,Hokkaidō | Hokkaido Government
town.tsuruta.lg.jp,7,wikidata;wikidata,Itayanagi | Tsuruta
vill.hakuba.lg.jp,7,wikidata;wikidata,Hakuba
www4.city.kanazawa.lg.jp,7,wikidata;wikidata,Kanazawa City Board of Education | Kanazawa
holyrosaryprovince.org,6,wikidata;wikidata,Dominican Province of Our Lady of the Rosary
mgikai.memuro.net,6,wikidata;wikidata,Memuro Town Council
adachikouiki.lg.jp,4,wikidata,Q85879382
aizu-kouiki.jp,4,wikidata,Q11381268
akiota.jp,4,wikidata,Akiota
akitakata.jp,4,wikidata,Akitakata
akkeshi-town.jp,4,wikidata,Akkeshi
area-nagano.jp,4,wikidata,Greater Nagano Region Union
asukamura.jp,4,wikidata,Asuka
az9.or.jp,4,wikidata,Q85876148
betsukai.jp,4,wikidata,Betsukai
bungo-ohno.jp,4,wikidata,Bungo-ōno-shi
chatan.jp,4,wikidata,Chatan
city-kirishima.jp,4,wikidata,Kirishima
city-matsuura.jp,4,wikidata,Matsuura
city-nakatsu.jp,4,wikidata,Nakatsu
city-yanai.jp,4,wikidata,Yanai
city-yuzawa.jp,4,wikidata,Yuzawa
city.abashiri.hokkaido.jp,4,wikidata,Abashiri
city.abiko.chiba.jp,4,wikidata,Abiko
city.adachi.tokyo.jp,4,wikidata,Adachi
city.agano.niigata.jp,4,wikidata,Agano
city.ageo.lg.jp,4,wikidata,Ageo
city.aichi-miyoshi.lg.jp,4,wikidata,Miyoshi
city.aioi.lg.jp,4,wikidata,Aioi
city.aira.lg.jp,4,wikidata,Aira
city.aisai.lg.jp,4,wikidata,Aisai
city.akabira.hokkaido.jp,4,wikidata,Akabira
city.akaiwa.lg.jp,4,wikidata,Akaiwa
city.akashi.lg.jp,4,wikidata,Akashi
city.aki.kochi.jp,4,wikidata,Aki
city.akiruno.tokyo.jp,4,wikidata,Akiruno
city.akishima.lg.jp,4,wikidata,Akishima
city.akita.lg.jp,4,wikidata,Akita
city.ako.lg.jp,4,wikidata,Ako
