type,label,website,hostname,level
university,An Giang University,http://www.agu.edu.vn,agu.edu.vn,university
government_agency,An Giang Department of Education and Training,https://angiang.edu.vn,angiang.edu.vn,central-1
university,The American University of Vietnam,http://www.auv.edu.vn,auv.edu.vn,university
government_agency,Bac Ninh Department of Education and Training,https://bacninh.edu.vn,bacninh.edu.vn,central-1
university,Bac Ha International University,http://www.bhiu.edu.vn,bhiu.edu.vn,university
government_agency,Vietnam Border Defense Force,http://www.bienphongvietnam.vn,bienphongvietnam.vn,
ministry,Ministry of Defence of Vietnam,http://www.bqp.vn/wps/portal/en,bqp.vn,
government_agency,Ministry of Defence of Vietnam,http://www.bqp.vn/wps/portal/en,bqp.vn,central
university,Ba Ria - Vung Tau University,http://www.bvu.edu.vn/,bvu.edu.vn,university
government_agency,Ca Mau Department of Education and Training,https://camau.edu.vn,camau.edu.vn,central-1
government_agency,Vietnam Coast Guard,http://canhsatbien.vn,canhsatbien.vn,
government_agency,Can Tho Department of Education and Training,https://cantho.edu.vn,cantho.edu.vn,central-1
university,Vietnamese-Japanese Foreign Language-Technology College,http://cnc.edu.vn/?setLanguage=en,cnc.edu.vn,university
university,Hanoi College of Technology and Commerce,http://www.congthuonghanoi.edu.vn,congthuonghanoi.edu.vn,university
university,Can Tho University,https://www.ctu.edu.vn,ctu.edu.vn,university
university,FPT University,https://daihoc.fpt.edu.vn,daihoc.fpt.edu.vn,university
university,University of Fire Fighting and Prevention,https://daihocpccc.edu.vn/,daihocpccc.edu.vn,university
university,Tan Trao University,https://daihoctantrao.edu.vn/,daihoctantrao.edu.vn,university
university,Dai Nam University,https://dainam.edu.vn/,dainam.edu.vn,university
government_agency,Da Nang Department of Education and Training,https://www.danang.edu.vn/,danang.edu.vn,central-1
university,Trade Union University,http://www.dhcd.edu.vn/,dhcd.edu.vn,university
university,Hai Phong University,http://www.dhhp.edu.vn/,dhhp.edu.vn,university
university,Danang University of Medicine and Pharmacy Technology,https://dhktyduocdn.edu.vn/,dhktyduocdn.edu.vn,university
university,Hue University of Education,http://www.dhsphue.edu.vn/,dhsphue.edu.vn,university
university,Hanoi University of Education and Sport,http://dhsptdtthanoi.edu.vn/,dhsptdtthanoi.edu.vn,university
government_agency,Dien Bien Department of Education and Training,https://dienbien.edu.vn,dienbien.edu.vn,central-1
government_agency,Da Nang Institute For Socio - Economic Development,http://dised.vn/,dised.vn,
university,Dalat University,http://www.dlu.edu.vn/,dlu.edu.vn,university
university,Dong Nai University of Technology,https://dntu.edu.vn/,dntu.edu.vn,university
government_agency,Dong Thap Department of Education and Training,https://dongthap.edu.vn,dongthap.edu.vn,central-1
university,Dong Thap University,http://www.dthu.edu.vn/,dthu.edu.vn,university
university,Da Nang University of Science and Technology,http://www.dut.edu.vn/en/,dut.edu.vn,university
university,Duy Tan University,http://www.duytan.edu.vn/,duytan.edu.vn,university
government_agency,Delegation of the European Union to Vietnam,https://eeas.europa.eu/delegations/vietnam_en,eeas.europa.eu,
university,Banking Academy of Vietnam,https://en.hvnh.edu.vn/,en.hvnh.edu.vn,university
university,National Economics University,http://www.en.neu.edu.vn/,en.neu.edu.vn,university
university,Thai Nguyen University of Technology,http://en.tnut.edu.vn/,en.tnut.edu.vn,university
university,University of Transport and Communications,http://en.utc.edu.vn,en.utc.edu.vn,university
university,Vietnam National University of Forestry,http://en.vnuf.edu.vn/home,en.vnuf.edu.vn,university
university,Hanoi National University of Education,http://english.hnue.edu.vn/,english.hnue.edu.vn,university
government_agency,Voice of Vietnam,https://english.vov.vn/,english.vov.vn,
government_agency,Vietnam Television,https://english.vtv.vn/,english.vtv.vn,
university,Electric Power University,http://www.epu.edu.vn,epu.edu.vn,university
government_agency,embassy of Finland in Vietnam,https://finlandabroad.fi/web/vnm,finlandabroad.fi,central
university,Foreign Trade University,https://www.ftu.edu.vn/,ftu.edu.vn,university
government_agency,Hải Phòng Department of Education and Training,https://haiphong.edu.vn/,haiphong.edu.vn,central-1
government_agency,Hanoi Department of Education and Training,https://hanoi.edu.vn/,hanoi.edu.vn,central-1
government_agency,embassy of Romania in Vietnam,http://hanoi.mae.ro/,hanoi.mae.ro,central
government_agency,"Embassy of Hungary, Hanoi",https://hanoi.mfa.gov.hu/,hanoi.mfa.gov.hu,central
university,Hanoi University,http://www.hanu.vn/,hanu.vn,university
government_agency,Ha Tinh Department of Education and Training,https://hatinh.edu.vn,hatinh.edu.vn,central-1
university,Hanoi Architectural University,http://hau.edu.vn/,hau.edu.vn,university
university,Hanoi University of Industry,http://www.haui.edu.vn/vn,haui.edu.vn,university
government_agency,Ho Chi Minh City Department of Education and Training,https://hcm.edu.vn/,hcm.edu.vn,central-1
university,Ho Chi Minh National Academy of Politics,https://hcma.vn/,hcma.vn,university
university,Ho Chi Minh City International University,http://www.hcmiu.edu.vn/,hcmiu.edu.vn,university
university,Nong Lam University,http://www.hcmuaf.edu.vn/,hcmuaf.edu.vn,university
university,Ho Chi Minh City Fine Arts University,http://hcmufa.edu.vn/,hcmufa.edu.vn,university
university,Ho Chi Minh City University of Law,http://www.hcmulaw.edu.vn/,hcmulaw.edu.vn,university
university,Ho Chi Minh City University of Science,http://www.hcmus.edu.vn/,hcmus.edu.vn,university
university,"Vietnam National University Ho Chi Minh City, University of Social Sciences and Humanities (VNUHCM-USSH)",http://www.hcmussh.edu.vn/,hcmussh.edu.vn,university
university,Ho Chi Minh City University of Technology,http://www.hcmut.edu.vn,hcmut.edu.vn,university
university,Ho Chi Minh City University of Technology and Engineering,http://www.hcmute.edu.vn,hcmute.edu.vn,university
university,Ho Chi Minh City University of Transportation,http://www.hcmutrans.edu.vn/,hcmutrans.edu.vn,university
university,Hồng Đức University,http://www.hdu.edu.vn/,hdu.edu.vn,university
university,Hanoi National University of Education,https://hnue.edu.vn/,hnue.edu.vn,university
government_agency,"Consulate General of Germany, Ho Chi Minh City",https://ho-chi-minh-stadt.diplo.de/,ho-chi-minh-stadt.diplo.de,
