type,label,website,hostname,level
university,Adıyaman University,http://www.adiyaman.edu.tr/,adiyaman.edu.tr,university
university,Aydın Adnan Menderes University,http://www.adu.edu.tr/,adu.edu.tr,university
university,Afyonkarahisar Health Sciences University,http://afsu.edu.tr/,afsu.edu.tr,university
university,Ağrı İbrahim Çeçen University,http://www.agri.edu.tr/,agri.edu.tr,university
university,Abdullah Gül University,http://www.agu.edu.tr,agu.edu.tr,university
university,Ahi Evran University,http://www.ahievran.edu.tr/,ahievran.edu.tr,university
university,Akdeniz University,http://www.akdeniz.edu.tr/,akdeniz.edu.tr,university
university,Aksaray University,http://www.aksaray.edu.tr/,aksaray.edu.tr,university
university,Afyon Kocatepe University,http://www.aku.edu.tr/,aku.edu.tr,university
university,Alanya Alaaddin Keykubat University,https://www.alanya.edu.tr/,alanya.edu.tr,university
university,Alanya Alaaddin Keykubat University,https://www.alanya.edu.tr/index-EN,alanya.edu.tr,university
university,Muş Alparslan University,http://www.alparslan.edu.tr,alparslan.edu.tr,university
university,Amasya University,http://www.amasya.edu.tr/,amasya.edu.tr,university
government_agency,Embassy of Cameroon in Ankara,https://ambacamturquie.com,ambacamturquie.com,central
government_agency,Embassy of Niger to Turkey,http://www.ambaniger-tr.org/,ambaniger-tr.org,central
government_agency,Embassy of Kosovo in Ankara,https://ambasadat.net/Turqi,ambasadat.net,central
university,Anadolu University,http://www.anadolu.edu.tr/,anadolu.edu.tr,university
university,Ankara University,https://www.ankara.edu.tr/en/,ankara.edu.tr,university
university,Ankara University,https://www.ankara.edu.tr/,ankara.edu.tr,university
government_agency,Embassy of Qatar in Ankara,https://ankara.embassy.qa,ankara.embassy.qa,central
government_agency,Embassy of Slovenia in Ankara,http://ankara.embassy.si/,ankara.embassy.si,central
government_agency,Embassy of Luxembourg in Ankara,https://ankara.mae.lu,ankara.mae.lu,central
government_agency,"Embassy of Romania, Ankara",https://ankara.mae.ro/,ankara.mae.ro,central
government_agency,Embassy of Estonia in Ankara,https://ankara.mfa.ee/,ankara.mfa.ee,central
government_agency,"Embassy of Northern Cyprus, Ankara",https://ankara.mfa.gov.ct.tr/,ankara.mfa.gov.ct.tr,central
government_agency,"Hungarian embassy, Ankara",https://ankara.mfa.gov.hu/,ankara.mfa.gov.hu,central
government_agency,Embassy of Uganda in Ankara,https://ankara.mofa.go.ug/,ankara.mofa.go.ug,central
government_agency,"Embassy of Thailand, Ankara",https://ankara.thaiembassy.org,ankara.thaiembassy.org,central
university,Ankara Science University,https://www.ankarabilim.edu.tr/,ankarabilim.edu.tr,university
government_agency,German Consulate Antalya,https://antalya.diplo.de/,antalya.diplo.de,
university,Ardahan University,http://www.ardahan.edu.tr/,ardahan.edu.tr,university
university,Mardin Artuklu University,http://www.artuklu.edu.tr,artuklu.edu.tr,university
university,Artvin Çoruh University,http://www.artvin.edu.tr/,artvin.edu.tr,university
university,Social Sciences University of Ankara,http://www.asbu.edu.tr/,asbu.edu.tr,university
government_agency,Ankara Chamber of Industry,http://www.aso.org.tr/,aso.org.tr,
