type,label,website,hostname,level
government_agency,Embassy of France to Quito,http://www.ambafrance-ec.org/,ambafrance-ec.org,central
government_agency,National Archives of Ecuador,http://www.ane.gov.ec/,ane.gov.ec,
government_agency,Central Bank of Ecuador,https://www.bce.ec,bce.ec,
government_agency,Central Bank of Ecuador,https://www.bce.ec/en/,bce.ec,
government_agency,Quito Chamber of Commerce,https://ccq.ec/,ccq.ec,
government_agency,embassy of Cuba in Ecuador,http://www.cubadiplomatica.cu/ecuador,cubadiplomatica.cu,central
government_agency,"Embassy of the People's Republic of China, Quito",http://ec.china-embassy.org,ec.china-embassy.org,central
government_agency,embassy of the United States in Ecuador,https://ec.usembassy.gov,ec.usembassy.gov,central
government_agency,"Consulate General of the United States, Guayaquil",https://ec.usembassy.gov/consulate/,ec.usembassy.gov,
government_agency,embassy of Russia in Ecuador,https://ecuador.mid.ru,ecuador.mid.ru,central
government_agency,Delegation of the European Union to Ecuador,https://eeas.europa.eu/delegations/ecuador_en,eeas.europa.eu,
government_agency,embassy of the Dominican Republic in Ecuador,https://embajadadominicanaecuador.com/,embajadadominicanaecuador.com,central
government_agency,Nazareth piarist province,https://www.escolapios.org.co,escolapios.org.co,
constitutional_court,Nazareth piarist province,https://www.escolapios.org.co,escolapios.org.co,
government_agency,Ecuadorian Civilian Space Agency,http://exa.ec/index.html,exa.ec,
government_agency,Ecuadorian Civilian Space Agency,http://exa.ec/index-en.html,exa.ec,
government_agency,Oceanographic Institute of the Ecuadorian Navy,http://www.inocar.mil.ec/,inocar.mil.ec,
government_agency,Q1413753,https://www.quiport.com/,quiport.com,
government_agency,"Embassy of Germany, Quito",https://quito.diplo.de,quito.diplo.de,central
government_agency,embassy of Qatar in Ecuador,https://quito.embassy.qa,quito.embassy.qa,central
government_agency,embassy of Hungary in Ecuador,https://quito.mfa.gov.hu,quito.mfa.gov.hu,central
government_agency,embassy of Iran in Ecuador,https://quito.mfa.ir/,quito.mfa.ir,central
government_agency,"Commercial Office of Taipei, Quito",http://www.roc-taiwan.org/ec_es/index.html,roc-taiwan.org,
