type,label,website,hostname,level
university,Alfaisal University,http://www.alfaisal.edu/,alfaisal.edu,university
university,Alfaisal University,https://www.alfaisal.edu,alfaisal.edu,university
government_agency,embassy of Cameroon in Saudi Arabia,http://www.ambacamsaudi.org/,ambacamsaudi.org,central
government_agency,"Embassy of Kosovo, Riyadh",https://ambasadat.net/arabi-saudite/,ambasadat.net,central
university,Arab Open University,https://www.arabou.edu.kw/,arabou.edu.kw,university
government_agency,"Embassy of Bangladesh, Riyadh",http://www.bangladeshembassy.org.sa,bangladeshembassy.org.sa,central
university,Al Baha University,https://bu.edu.sa/,bu.edu.sa,university
university,College of Business Administration,http://www.cba.edu.sa,cba.edu.sa,university
government_agency,Capital Market Authority,http://www.cma.org.sa,cma.org.sa,central
government_agency,"Algerian Consulate General in Jeddah, Saudi Arabia",https://consalg-jeddah.com/,consalg-jeddah.com,
university,Dar Al-Hekma University,http://www.dah.edu.sa,dah.edu.sa,university
government_agency,Darah,https://www.darah.org.sa/,darah.org.sa,
university,Dar Al-Uloom Colleges,http://www.dau.edu.sa/,dau.edu.sa,university
university,Dar Al Uloom University,http://www.dau.edu.sa/,dau.edu.sa,university
government_agency,Consulate General of France in Jeddah,https://djeddah.consulfrance.org/,djeddah.consulfrance.org,
government_agency,"Consulate General of Germany, Jeddah",https://djidda.diplo.de,djidda.diplo.de,
government_agency,"Delegation of the European Union to Bahrain, Oman, and Saudi Arabia",https://eeas.europa.eu/delegations/saudi-arabia_en,eeas.europa.eu,central
university,Effat University,http://www.effatuniversity.edu.sa/,effatuniversity.edu.sa,university
university,Fahd Bin Sultan University,http://www.fbsu.edu.sa/,fbsu.edu.sa,university
government_agency,"Embassy of Finland, Riyadh",https://finlandabroad.fi/web/sau/,finlandabroad.fi,central
government_agency,embassy of Ghana in Saudi Arabia,https://ghanaembassy-saudiarabia.com/,ghanaembassy-saudiarabia.com,central
university,Imam Muhammad ibn Saud Islamic University,http://www.imamu.edu.sa/sites/en/Pages/default.aspx,imamu.edu.sa,university
university,Islamic University of Madinah,https://iu.edu.sa/,iu.edu.sa,university
university,Jazan University,http://www.jazanu.edu.sa/,jazanu.edu.sa,university
university,Jubail Technical Institute,http://www.jti.edu.sa/,jti.edu.sa,university
university,Jouf University,https://www.ju.edu.sa,ju.edu.sa,university
government_agency,Saudi Patent Office,https://www.kacst.edu.sa/eng/IndustInnov/SPO/Pages/spo.aspx,kacst.edu.sa,
government_agency,Q137555839,https://kapl.org.sa/Restoration-center,kapl.org.sa,
university,King Abdulaziz University,https://www.kau.edu.sa/en,kau.edu.sa,university
university,King Abdulaziz University,http://www.kau.edu.sa/home_english.aspx,kau.edu.sa,university
university,King Abdullah University of Science and Technology,http://www.kaust.edu.sa/,kaust.edu.sa,university
government_agency,embassy of Kenya in Saudi Arabia,http://kenyaembassy.org.sa,kenyaembassy.org.sa,central
government_agency,King Fahd Medical Research Center,https://kfmrc.kau.edu.sa/Default-141-AR,kfmrc.kau.edu.sa,
university,King Faisal University,https://www.kfu.edu.sa/,kfu.edu.sa,university
university,King Faisal University,http://www.kfu.edu.sa,kfu.edu.sa,university
university,King Fahd University of Petroleum and Minerals,http://www.kfupm.edu.sa,kfupm.edu.sa,university
university,King Khalid University,http://www.kku.edu.sa/,kku.edu.sa,university
government_agency,Q132472730,https://www.ksrelief.org/,ksrelief.org,
university,King Saud University,https://ksu.edu.sa,ksu.edu.sa,university
university,Kingdom University,https://ku.edu.sa/,ku.edu.sa,university
government_agency,"Embassy of Maldives, Riyadh",https://maldivesembassy.sa,maldivesembassy.sa,central
government_agency,"embassy of Mauritius, Riyadh",https://mauritius-riyadh.govmu.org,mauritius-riyadh.govmu.org,central
university,Prince Mohammed bin Salman College of Business and Entrepreneurship,https://www.mbsc.edu.sa/,mbsc.edu.sa,university
university,King Saud University College of Medicine,http://medicine.ksu.edu.sa/,medicine.ksu.edu.sa,university
government_agency,"Embassy of Myanmar, Riyadh",https://www.meriyadh.org/,meriyadh.org,central
government_agency,embassy of Bulgaria in Saudi Arabia,https://www.mfa.bg/embassies/saudiarabia,mfa.bg,central
government_agency,embassy of Greece in Saudi Arabia,https://www.mfa.gr/missionsabroad/saudi-arabia.html,mfa.gr,central
government_agency,embassy of Tajikistan in Saudi Arabia,https://mfa.tj/saudi,mfa.tj,central
government_agency,"Consulate General of the United Arab Emirates, Jeddah",https://www.mofaic.gov.ae/en/missions/uae-missions-abroad/uae-missions-abroad-details?countryId=17126333-8566-4b49-af59-6b5ba4f37c62,mofaic.gov.ae,
government_agency,embassy of Morocco in Saudi Arabia,https://www.moroccanembassy.sa/,moroccanembassy.sa,central
university,Majmaah University,http://www.mu.edu.sa/,mu.edu.sa,university
government_agency,embassy of the Czech Republic in Saudi Arabia,https://www.mzv.cz/riyadh,mzv.cz,central
university,Northern Borders University,http://nbu.sa/,nbu.sa,university
government_agency,"Embassy of Nigeria, Riyadh",https://nigeria.org.sa/,nigeria.org.sa,central
government_agency,embassy of Norway in Saudi Arabia,https://www.norway.no/en/Saudi-Arabia/,norway.no,central
government_agency,embassy of Pakistan in Saudi Arabia,http://www.pakembassyksa.com/,pakembassyksa.com,central
government_agency,Consulate of Palestine in Jeddah,https://palconjed.org/,palconjed.org,
government_agency,Embassy of the State of Palestine in Saudi Arabia,http://www.palestineembassy.org.sa,palestineembassy.org.sa,central
university,Prince Mohammad bin Fahd University,http://www.pmu.edu.sa/,pmu.edu.sa,university
university,Princess Nora bint Abdul Rahman University,http://www.pnu.edu.sa/,pnu.edu.sa,university
university,Najran University,http://portal.nu.edu.sa,portal.nu.edu.sa,university
university,Prince Sattam bin Abdulaziz University,http://www.psau.edu.sa/,psau.edu.sa,university
university,Prince Sultan University,http://www.psu.edu.sa,psu.edu.sa,university
government_agency,National Center for Assessment in Higher Education,http://www.qiyas.sa,qiyas.sa,
university,Qassim University,http://www.qu.edu.sa/,qu.edu.sa,university
university,Yanbu University College,http://www.rcyci.edu.sa/en/yuc-m/,rcyci.edu.sa,university
government_agency,"Embassy of Hungary, Rijadh",https://rijad.mfa.gov.hu/,rijad.mfa.gov.hu,central
government_agency,Embassy of Romania in Riyadh,http://riyadh.mae.ro,riyadh.mae.ro,central
government_agency,embassy of Russia in Saudi Arabia,https://riyadh.mid.ru,riyadh.mid.ru,central
government_agency,embassy of Uganda in Saudi Arabia,https://riyadh.mofa.go.ug,riyadh.mofa.go.ug,central
government_agency,embassy of Thailand in Saudi Arabia,https://riyadh.thaiembassy.org/,riyadh.thaiembassy.org,central
university,Riyadh University of Arts,https://www.rua.edu.sa/,rua.edu.sa,university
government_agency,"embassy of France, Riyadh",https://sa.ambafrance.org/,sa.ambafrance.org,central
government_agency,"Embassy of the People's Republic of China, Riyadh",http://sa.china-embassy.org,sa.china-embassy.org,central
government_agency,"Embassy of the United States, Riyadh",https://sa.usembassy.gov/,sa.usembassy.gov,central
government_agency,"Consulate General of the United States, Jeddah",https://sa.usembassy.gov/jeddah/,sa.usembassy.gov,
government_agency,"Consulate General of the United States, Dhahran",https://sa.usembassy.gov/dhahran/,sa.usembassy.gov,
government_agency,"Saudi Federation for Cybersecurity, Programming and Drones",https://safcsp.org.sa/en.html,safcsp.org.sa,central
government_agency,"Embassy of Germany, Riyadh",https://saudiarabien.diplo.de/,saudiarabien.diplo.de,central
government_agency,embassy of Denmark in Saudi Arabia,https://saudiarabien.um.dk,saudiarabien.um.dk,central
