type,label,website,hostname,level
government_agency,"Ministry of Agriculture, Food Industry and Melioration",http://www.agroprod.kg,agroprod.kg,central
ministry,"Ministry of Agriculture, Food Industry and Melioration",http://www.agroprod.kg,agroprod.kg,central
government_agency,Central State Archives of the Republic of Kyrgyzstan,http://archive.kg/state/cga.html,archive.kg,
government_agency,"Embassy of Germany, Bishkek",https://bischkek.diplo.de,bischkek.diplo.de,central
government_agency,Embassy of Hungary to Kyrgyzstan,https://biskek.mfa.gov.hu/,biskek.mfa.gov.hu,central
government_agency,Delegation of the European Union to the Kyrgyz Republic,https://eeas.europa.eu/delegations/kyrgyz-republic_en,eeas.europa.eu,
government_agency,Ministry of Emergency Situations of Kyrgyzstan,http://en.mes.kg/,en.mes.kg,central
ministry,Ministry of Emergency Situations of Kyrgyzstan,http://en.mes.kg/,en.mes.kg,central
government_agency,Geological Survey of Kyrgyzstan,http://www.geoportal-kg.org/,geoportal-kg.org,
supreme_court,Supreme Council,http://www.kenesh.kg/,kenesh.kg,central
parliament,Supreme Council,http://www.kenesh.kg/,kenesh.kg,central
government_agency,"Embassy of France, Bishkek",https://kg.ambafrance.org,kg.ambafrance.org,central
government_agency,"Embassy of the United States, Bishkek",https://kg.usembassy.gov,kg.usembassy.gov,central
government_agency,Ministry of Health of Kyrgyzstan,http://med.kg/index.php/ru/,med.kg,central
ministry,Ministry of Health of Kyrgyzstan,http://med.kg/index.php/ru/,med.kg,central
government_agency,Diplomatic Academy of the Ministry of Foreign Affairs of the Kyrgyz Republic,https://mfa.kg/system/diplomatic-academy-2_kg.html,mfa.kg,
government_agency,"Embassy of Tajikistan, Bishkek",https://mfa.tj/ru/bishkek,mfa.tj,central
government_agency,Ministry of the Interior,http://www.mvd.kg/,mvd.kg,central
ministry,Ministry of the Interior,http://www.mvd.kg/,mvd.kg,central
government_agency,National Bank of the Kyrgyz Republic,http://www.nbkr.kg,nbkr.kg,
government_agency,National Statistical Committee,http://stat.kg/,stat.kg,central
government_agency,Higher Attestation Commission of Kyrgyzstan,https://vak.kg/,vak.kg,
