type,label,website,hostname,level
government_agency,"Embassy of France, Sana'a",http://www.ambafrance-ye.org,ambafrance-ye.org,central
government_agency,Majmaʻ al-ʻArabīyah al-saʻīdah,http://arabiafelixacademy.org/,arabiafelixacademy.org,
government_agency,Delegation of the European Union to Yemen,https://eeas.europa.eu/delegations/yemen_en,eeas.europa.eu,
government_agency,embassy of Bulgaria in Yemen,https://www.mfa.bg/embassies/yemen,mfa.bg,central
government_agency,Ministry of Electricity and Energy,https://moee-ye.com/site-ar/,moee-ye.com,central
ministry,Ministry of Electricity and Energy,https://moee-ye.com/site-ar/,moee-ye.com,central
government_agency,National Library of Yemen,http://www.nlye.org,nlye.org,
government_agency,Saba News Agency,https://www.saba.ye,saba.ye,
government_agency,Saba News Agency,https://sabanew.net,sabanew.net,
government_agency,"Embassy of the People's Republic of China, Sanaa",http://ye.chineseembassy.org/ara/,ye.chineseembassy.org,central
government_agency,"Embassy of the People's Republic of China, Sanaa",http://ye.chineseembassy.org/chn/,ye.chineseembassy.org,central
government_agency,"Embassy of the People's Republic of China, Sanaa",http://ye.chineseembassy.org/eng/,ye.chineseembassy.org,central
government_agency,Q12192852,https://www.yemen-nic.info,yemen-nic.info,
government_agency,embassy of Russia in Yemen,https://yemen.mid.ru,yemen.mid.ru,central
