type,label,website,hostname,level
government_agency,Libyan Atomic Energy Corporation,https://aee.gov.ly/,aee.gov.ly,
government_agency,Ministry of Agriculture and Livestock (Libya),https://www.agriculture.gov.ly,agriculture.gov.ly,
ministry,Ministry of Agriculture and Livestock (Libya),https://www.agriculture.gov.ly,agriculture.gov.ly,
ministry,Ministry of Justice (Libya),http://aladel.gov.ly/,aladel.gov.ly,
government_agency,Ministry of Justice (Libya),http://aladel.gov.ly/,aladel.gov.ly,central
government_agency,embassy of Italy in Libya,https://ambtripoli.esteri.it,ambtripoli.esteri.it,central
government_agency,Q125912040,https://www.aonsrt.ly/,aonsrt.ly,
government_agency,Libyan Center for Archives and Historical Studies,https://www.arsheef.org/libyan-center-for-archives-and-historical-studies,arsheef.org,
government_agency,embassy of Austria in Libya,https://www.bmeia.gv.at/oeb-tripolis/,bmeia.gv.at,central
government_agency,Bureau of Statistics and Census Libya,http://www.bsc.ly/,bsc.ly,central
government_agency,Libyan Civil Aviation Authority,https://caa.gov.ly/,caa.gov.ly,
government_agency,"Embassy of Canada, Tripoli",https://www.canadainternational.gc.ca/libya-libye/index.aspx,canadainternational.gc.ca,central
government_agency,Central Bank of Libya,http://cbl.gov.ly,cbl.gov.ly,
government_agency,Central Committee for Municipal Council Elections,http://ccmce.ly/,ccmce.ly,central
government_agency,Libyan Ministry of Education,https://csc.gov.ly/en/portfolio/ministry-of-education/,csc.gov.ly,
ministry,Ministry of Justice (Libya),https://csc.gov.ly/en/portfolio/ministry-of-justice/,csc.gov.ly,
government_agency,Ministry of Defence,https://csc.gov.ly/en/portfolio/ministry-of-defense/,csc.gov.ly,central
government_agency,Ministry of Justice (Libya),https://csc.gov.ly/en/portfolio/ministry-of-justice/,csc.gov.ly,central
ministry,Ministry of Defence,https://csc.gov.ly/en/portfolio/ministry-of-defense/,csc.gov.ly,
government_agency,embassy of Switzerland in Libya,https://www.eda.admin.ch/tripoli,eda.admin.ch,central
government_agency,Delegation of the European Union to Libya,https://eeas.europa.eu/delegations/libya_en,eeas.europa.eu,
government_agency,"Embassy of Saudi Arabia, Tripoli",https://embassies.mofa.gov.sa/sites/Libya,embassies.mofa.gov.sa,central
government_agency,"Embassy of Spain, Tripoli",http://www.exteriores.gob.es/Embajadas/Tripoli/,exteriores.gob.es,central
ministry,Ministry of Foreign Affairs and International Cooperation of the State of Libya,http://www.foreign.gov.ly/ar/index.php#,foreign.gov.ly,
government_agency,Ministry of Foreign Affairs and International Cooperation of the State of Libya,http://www.foreign.gov.ly/ar/index.php#,foreign.gov.ly,central
government_agency,embassy of Malta in Libya,https://foreignandeu.gov.mt/en/Embassies/Me_Tripoli,foreignandeu.gov.mt,central
government_agency,Q125912055,https://www.gia.gov.ly/,gia.gov.ly,
constitutional_court,Government of National Unity,https://gnu.gov.ly/,gnu.gov.ly,central
government_agency,Government of National Unity,https://gnu.gov.ly/,gnu.gov.ly,central
government_agency,embassy of Poland in Libya,https://www.gov.pl/web/libia,gov.pl,central
government_agency,British Embassy Tripoli,https://www.gov.uk/world/organisations/british-embassy-tripoli,gov.uk,central
ministry,Ministry of Higher Education and Scientific Research,http://www.highereducation.gov.ly/,highereducation.gov.ly,
government_agency,Ministry of Higher Education and Scientific Research,http://www.highereducation.gov.ly/,highereducation.gov.ly,central
government_agency,High National Election Commission,http://hnec.ly/,hnec.ly,central
government_agency,High National Election Commission,https://hnec.ly/category/news-en/,hnec.ly,central
government_agency,High National Election Commission,https://hnec.ly,hnec.ly,central
government_agency,Q111928123,https://isa.gov.ly/,isa.gov.ly,
government_agency,"embassy of Indonesia, Tripoli",https://kemlu.go.id/tripoli,kemlu.go.id,central
government_agency,Libyan Climate Change Research Center,https://www.lccrc.ly,lccrc.ly,
government_agency,Libyan Society for Research and Scientific Studies,https://www.lsrss.com.ly,lsrss.com.ly,
government_agency,"Embassy of France, Tripoli",https://ly.ambafrance.org,ly.ambafrance.org,central
government_agency,"Embassy of the People's Republic of China, Tripoli",http://ly.china-embassy.org/eng/,ly.china-embassy.org,central
