type,label,website,hostname,level
university,CITI University,https://citi.edu.mn,citi.edu.mn,university
university,Mongolian University of Life Sciences,https://eng.muls.edu.mn/,eng.muls.edu.mn,university
university,Etugen University,https://etugen.edu.mn/,etugen.edu.mn,university
university,University of the Humanities,https://www.humanities.edu.mn/,humanities.edu.mn,university
university,Ikh Zasag International University,https://www.ikhzasag.edu.mn/,ikhzasag.edu.mn,university
university,Mandakh University,https://mandakh.edu.mn,mandakh.edu.mn,university
university,Mongolia International University,http://www.miu.edu.mn,miu.edu.mn,university
university,Mongolian National University,http://www.mnu.edu.mn/,mnu.edu.mn,university
university,Mongolian National University of Arts and Culture,https://mnuac.edu.mn/,mnuac.edu.mn,university
university,Mongolian National University of Medical Sciences,http://mnums.edu.mn/,mnums.edu.mn,university
university,Mongolian National University of Medical Sciences,http://www.mnums.edu.mn/,mnums.edu.mn,university
university,Mongolian University of Pharmaceutical Sciences,https://monos.edu.mn,monos.edu.mn,university
university,Mongolian National University of Education,https://www.msue.edu.mn/,msue.edu.mn,university
university,Mongolian University of Life Sciences,https://muls.edu.mn/,muls.edu.mn,university
university,Mongolian University of Science and Technology,http://www.must.edu.mn/,must.edu.mn,university
university,National University of Mongolia,https://www.num.edu.mn,num.edu.mn,university
university,Orkhon University,http://www.orkhon.edu.mn,orkhon.edu.mn,university
university,Otgontenger University,http://www.otgontenger.edu.mn/,otgontenger.edu.mn,university
parliament,State Great Khural,https://www.parliament.mn/,parliament.mn,central
supreme_court,State Great Khural,https://www.parliament.mn/,parliament.mn,central
university,Shihihutug University,https://shu.edu.mn,shu.edu.mn,university
university,Övörkhangai Province Polytechnic College,https://uvcollege.edu.mn/,uvcollege.edu.mn,university
constitutional_court,Government of Mongolia,https://zasag.mn,zasag.mn,central
constitutional_court,Government of Mongolia,https://zasag.mn/en,zasag.mn,central
