type,label,website,hostname,level
constitutional_court,Government of the Autonomous Republic of Abkhazia,https://abkhazia.gov.ge,abkhazia.gov.ge,central-1
ministry,Ministry of Culture and Monument Protection,http://culture.gov.ge/,culture.gov.ge,
ministry,State Ministry on Diaspora Issues,http://www.diaspora.gov.ge,diaspora.gov.ge,
ministry,Ministry of Economy and Sustainable Development,http://www.economy.ge,economy.ge,
ministry,Ministry of Justice,https://justice.gov.ge,justice.gov.ge,
ministry,Ministry of Environmental Protection and Agriculture of Georgia,https://mepa.gov.ge/En/,mepa.gov.ge,
ministry,Ministry of Environmental Protection and Agriculture of Georgia,https://mepa.gov.ge/,mepa.gov.ge,
ministry,Ministry of Education and Science,http://www.mes.gov.ge,mes.gov.ge,
ministry,Ministry of Foreign Affairs of Georgia,http://www.mfa.gov.ge/index.php?lang_id=ENG&sec_id=1,mfa.gov.ge,
ministry,Ministry of Energy and Natural Resources,http://www.minenergy.gov.ge/,minenergy.gov.ge,
ministry,Ministry of Defense of Georgia,http://www.mod.gov.ge/?lang=eng,mod.gov.ge,
ministry,Ministry of Environment Protection and Natural Resources,http://moe.gov.ge,moe.gov.ge,
ministry,Ministry of Finance of Georgia,https://mof.ge/,mof.ge,
ministry,"Ministry of Internally Displaced Persons from the Occupied Territories, Labour, Health and Social Affairs of Georgia",http://www.moh.gov.ge,moh.gov.ge,
ministry,Ministry of Regional Development and Infrastructure,http://www.mrdi.gov.ge,mrdi.gov.ge,
ministry,Ministry of Sport and Youth Affairs,http://msy.gov.ge,msy.gov.ge,
supreme_court,Parliament of Georgia,https://parliament.ge/,parliament.ge,central
parliament,Parliament of Georgia,https://parliament.ge/,parliament.ge,central
parliament,Parliament of South Ossetia,http://www.parliamentrso.org/,parliamentrso.org,local
supreme_court,Parliament of South Ossetia,http://www.parliamentrso.org/,parliamentrso.org,local
ministry,Ministry of Internal Affairs,http://www.police.ge,police.ge,
parliament,Supreme Council of the Autonomous Republic of Adjara,http://www.sca.ge/,sca.ge,central-1
supreme_court,Supreme Council of the Autonomous Republic of Adjara,http://www.sca.ge/,sca.ge,central-1
ministry,State Ministry for Reconciliation and Civic Equality of Georgia,https://www.smr.gov.ge/,smr.gov.ge,
parliament,Tbilisi City Assembly,http://tbsakrebulo.gov.ge/,tbsakrebulo.gov.ge,
parliament,Tbilisi City Assembly,http://tbsakrebulo.gov.ge/?lng=eng,tbsakrebulo.gov.ge,
