type,label,website,hostname,level
government_agency,"Embassy of France, Lusaka",http://www.ambafrance-zm.org/,ambafrance-zm.org,central
government_agency,Bank of Zambia,http://www.boz.zm/,boz.zm,
university,Cavendish University Zambia,https://www.cavendishza.org/,cavendishza.org,university
university,Copperbelt University,https://www.cbu.ac.zm/,cbu.ac.zm,university
university,Copperbelt University,https://cbu.ecampus.edu.zm,cbu.ecampus.edu.zm,university
university,Copperstone University,http://www.copperstone.ac.zm/,copperstone.ac.zm,university
government_agency,Surgical Society of Zambia,http://www.cosecsa.org/surgical_society/surgical-society-zambia,cosecsa.org,
university,DMI St. Eugene University,http://www.dmiseu.edu.zm/,dmiseu.edu.zm,university
government_agency,Delegation of the European Union to Zambia and COMESA,https://www.eeas.europa.eu/delegations/zambia_en,eeas.europa.eu,central
government_agency,embassy of Finland in Zambia,https://finlandabroad.fi/web/zmb,finlandabroad.fi,central
government_agency,Golden Valley Agricultural Research Trust,http://www.gartzambia.org/,gartzambia.org,
government_agency,high commission of Ghana in Zambia,https://ghanahighcommission-zambia.com/,ghanahighcommission-zambia.com,central
university,Information and Communications University Zambia,https://icuzambia.net,icuzambia.net,university
university,Justo Mwale University,https://justomwale.net,justomwale.net,university
government_agency,"Embassy of Germany, Lusaka",https://lusaka.diplo.de/,lusaka.diplo.de,central
university,Mulungushi University,http://www.mu.ac.zm/,mu.ac.zm,university
university,Mukuba University,http://www.mukuba.edu.zm/,mukuba.edu.zm,university
government_agency,embassy of the Czech republic in Zambia,https://www.mzv.cz/lusaka,mzv.cz,central
government_agency,National HIV/AIDS/STI/TB Council,http://www.nac.org.zm/,nac.org.zm,
government_agency,National Health Research Authority,https://www.nhra.org.zm,nhra.org.zm,
university,Nkrumah University,https://www.nkrumah.edu.zm/,nkrumah.edu.zm,university
university,Northrise University,https://www.northrise.edu.zm,northrise.edu.zm,university
government_agency,"Embassy of Sweden, Lusaka",https://www.swedenabroad.se/sv/utlandsmyndigheter/zambia-lusaka/,swedenabroad.se,central
university,Texila American University Zambia,http://www.tau.edu.zm,tau.edu.zm,university
university,University of Lusaka,https://www.unilus.ac.zm/,unilus.ac.zm,university
university,University of Zambia,https://www.unza.zm/,unza.zm,university
government_agency,World Health Organization - Zambia,http://www.who.int/countries/zmb/en/,who.int,
government_agency,embassy of Russia in Zambia,https://zambia.mid.ru,zambia.mid.ru,central
university,Zambia Forestry College,http://www.zambiaforestrycollege.org/principal.htm,zambiaforestrycollege.org,university
university,Zambian Open University,http://www.zaou.ac.zm/,zaou.ac.zm,university
university,Zambia Catholic University,http://www.zcuniversity.edu.zm/,zcuniversity.edu.zm,university
government_agency,Zambia Environmental Management Agency,https://www.zema.org.zm/,zema.org.zm,
government_agency,Zambia Information and Communications Technology Authority,https://www.zicta.zm,zicta.zm,
government_agency,embassy of the United States in Zambia,https://zm.usembassy.gov,zm.usembassy.gov,central
government_agency,Zambia Metrology Agency,http://www.zma.org.zm,zma.org.zm,
government_agency,Zambia National Public Health Institute,http://znphi.co.zm/about.html,znphi.co.zm,
