type,label,website,hostname,level
ministry,Ministry of Agriculture and Forestry,https://mmm.fi/,mmm.fi,
ministry,Ministry of Justice,http://www.oikeusministerio.fi/,oikeusministerio.fi,
ministry,Ministry of Justice,https://oikeusministerio.fi/en/frontpage,oikeusministerio.fi,
ministry,Ministry of Justice,https://oikeusministerio.fi/ru/glavnaa-stranica,oikeusministerio.fi,
ministry,Ministry of Justice,https://oikeusministerio.fi/se/ovdasiidu,oikeusministerio.fi,
ministry,Ministry of Justice,https://oikeusministerio.fi/sv/framsida,oikeusministerio.fi,
ministry,Ministry of Finance,https://vm.fi/en/frontpage,vm.fi,
ministry,Ministry of Finance,https://vm.fi/etusivu,vm.fi,
ministry,Ministry of Finance,https://vm.fi/sv/framsida,vm.fi,
ministry,Ministry of the Environment,http://www.ym.fi/,ym.fi,
ministry,Ministry of Social Affairs and Health,http://stm.fi/,stm.fi,
ministry,Ministry of Social Affairs and Health,https://stm.fi/etusivu,stm.fi,
ministry,Ministry of Social Affairs and Health,https://stm.fi/ru/pervaa-stranica,stm.fi,
ministry,Ministry of Social Affairs and Health,https://stm.fi/se/aigeguovdil,stm.fi,
ministry,Ministry of Social Affairs and Health,https://stm.fi/sv/framsida,stm.fi,
ministry,Prime Minister's Office,https://vnk.fi/,vnk.fi,
ministry,Prime Minister's Office,https://vnk.fi/en/frontpage,vnk.fi,
ministry,Prime Minister's Office,https://vnk.fi/sv/forstasidan,vnk.fi,
ministry,Ministry of Foreign Affairs of Finland,https://um.fi/,um.fi,
ministry,Ministry of Education and Culture,https://okm.fi/,okm.fi,
ministry,Ministry of Transport and Communications,https://lvm.fi/,lvm.fi,
ministry,Ministry of Transport and Communications,https://www.lvm.fi/en/home,lvm.fi,
ministry,Ministry of Transport and Communications,https://www.lvm.fi/sv/framsida,lvm.fi,
ministry,Ministry of Economic Affairs and Employment,https://www.tem.fi/,tem.fi,
ministry,Ministry of the Interior of Finland,https://intermin.fi./en,intermin.fi.,
ministry,Ministry of the Interior of Finland,https://intermin.fi/etusivu,intermin.fi,
ministry,Ministry of Defence of Finland,http://www.defmin.fi/,defmin.fi,
ministry,Ministry of Defence of Finland,https://www.defmin.fi/en,defmin.fi,
ministry,Ministry of Defence of Finland,https://www.defmin.fi/sv,defmin.fi,
parliament,Sami Parliament of Finland,https://www.samediggi.fi,samediggi.fi,
parliament,Parliament of Åland,https://www.lagtinget.ax/,lagtinget.ax,
parliament,Parliament of Finland,https://www.eduskunta.fi/,eduskunta.fi,
constitutional_court,Church Council,https://evl.fi/tietoa-kirkosta/kirkon-organisaatio/paatoksenteko-kirkossa/kirkkohallitus,evl.fi,
constitutional_court,Helsinki City Board,https://www.hel.fi/helsinki/en/administration/decision/board,hel.fi,
constitutional_court,Helsinki City Board,https://www.hel.fi/helsinki/fi/kaupunki-ja-hallinto/paatoksenteko/kaupunginhallitus,hel.fi,
constitutional_court,Helsinki City Board,https://www.hel.fi/helsinki/sv/stad-och-forvaltning/beslutsfattande/stadsstyrelsen,hel.fi,
constitutional_court,Keuda,https://www.keuda.fi/,keuda.fi,
constitutional_court,Oulu City Board,https://www.ouka.fi/oulu/english/city-board,ouka.fi,
constitutional_court,Oulu City Board,https://www.ouka.fi/oulu/paatoksenteko-ja-hallinto/kaupunginhallitus,ouka.fi,
constitutional_court,Tampere City Board,https://www.tampere.fi/tampereen-kaupunki/paatoksenteko/kaupunginhallitus.html,tampere.fi,
constitutional_court,Q11885811,https://www.ort.fi/hallinto-ja-paatoksenteko/kirkollishallitus,ort.fi,
supreme_court,Sami Parliament of Finland,https://www.samediggi.fi,samediggi.fi,
supreme_court,Parliament of Åland,https://www.lagtinget.ax/,lagtinget.ax,
supreme_court,Parliament of Finland,https://www.eduskunta.fi/,eduskunta.fi,
